333817
45.9131
7500
1	477	283	0.999991
1	422	261	0.999992
1	422	334	0.999992
1	314	265	0.999994
1	469	235	0.999991
1	363	318	0.999993
1	256	245	0.999995
1	357	216	0.999993
1	353	272	0.999993
1	399	361	0.999992
1	398	214	0.999992
1	248	170	0.999995
1	396	325	0.999992
1	495	262	0.99999
1	494	282	0.99999
1	344	299	0.999993
0	393	386	0.999992
0	294	289	0.999994
1	387	351	0.999992
1	288	207	0.999994
1	478	408	0.99999
1	381	293	0.999992
1	422	390	0.999991
1	375	185	0.999992
1	419	269	0.999991
1	93	63	0.999998
1	325	307	0.999993
1	413	388	0.999991
1	413	347	0.999991
1	229	199	0.999995
1	411	265	0.999991
1	273	206	0.999994
1	497	291	0.999989
1	270	153	0.999994
1	311	273	0.999993
1	488	356	0.999989
1	394	335	0.999991
1	394	201	0.999991
1	481	284	0.999989
1	437	230	0.99999
1	304	180	0.999993
1	257	205	0.999994
1	213	198	0.999995
1	468	225	0.999989
1	467	397	0.999989
1	380	233	0.999991
1	421	379	0.99999
1	252	210	0.999994
1	419	215	0.99999
1	419	259	0.99999
1	208	175	0.999995
1	457	342	0.999989
1	373	358	0.999991
1	413	358	0.99999
1	289	184	0.999993
1	329	262	0.999992
1	370	355	0.999991
1	491	441	0.999988
1	409	332	0.99999
1	286	151	0.999993
1	284	147	0.999993
1	365	350	0.999991
1	445	308	0.999989
1	403	324	0.99999
1	201	131	0.999995
1	442	355	0.999989
1	441	376	0.999989
1	399	324	0.99999
1	279	190	0.999993
1	79	55	0.999998
1	433	413	0.999989
1	430	395	0.999989
1	234	180	0.999994
0	234	233	0.999994
1	429	400	0.999989
1	429	372	0.999989
1	386	317	0.99999
1	308	222	0.999992
1	460	366	0.999988
1	191	137	0.999995
1	458	258	0.999988
1	419	401	0.999989
1	492	273	0.999987
1	264	139	0.999993
1	412	270	0.999989
1	485	284	0.999987
1	298	192	0.999992
1	484	374	0.999987
1	296	264	0.999992
1	407	284	0.999989
1	331	206	0.999991
1	220	144	0.999994
1	219	185	0.999994
1	400	378	0.999989
1	145	112	0.999996
1	144	99	0.999996
1	144	88	0.999996
1	427	326	0.999988
1	320	157	0.999991
1	497	362	0.999986
1	425	410	0.999988
1	283	219	0.999992
1	176	85	0.999995
1	175	97	0.999995
1	349	305	0.99999
1	418	393	0.999988
1	139	83	0.999996
1	278	258	0.999992
0	451	442	0.999987
1	104	89	0.999997
1	104	75	0.999997
1	104	67	0.999997
1	485	370	0.999986
1	380	296	0.999989
1	413	240	0.999988
1	137	104	0.999996
1	375	282	0.999989
1	440	300	0.999987
1	338	314	0.99999
1	135	78	0.999996
1	301	222	0.999991
1	401	347	0.999988
1	333	238	0.99999
1	298	219	0.999991
1	132	63	0.999996
1	429	208	0.999987
1	98	92	0.999997
1	392	346	0.999988
1	293	156	0.999991
1	320	216	0.99999
1	287	159	0.999991
1	159	135	0.999995
1	127	107	0.999996
1	377	191	0.999988
1	344	276	0.999989
1	125	75	0.999996
1	250	226	0.999992
1	281	178	0.999991
1	341	237	0.999989
1	426	216	0.999986
1	395	287	0.999987
1	394	290	0.999987
1	212	104	0.999993
1	424	331	0.999986
1	363	299	0.999988
1	393	313	0.999987
1	453	433	0.999985
1	329	248	0.999989
1	418	294	0.999986
1	477	245	0.999984
1	447	336	0.999985
1	387	372	0.999987
1	416	256	0.999986
1	356	297	0.999988
1	177	88	0.999994
1	382	268	0.999987
1	323	161	0.999989
1	323	242	0.999989
1	411	309	0.999986
1	411	198	0.999986
1	264	183	0.999991
1	117	62	0.999996
1	409	203	0.999986
1	434	344	0.999985
1	405	313	0.999986
1	433	291	0.999985
1	286	269	0.99999
0	428	422	0.999985
1	341	220	0.999988
1	227	150	0.999992
1	425	350	0.999985
1	198	138	0.999993
0	366	355	0.999987
1	197	148	0.999993
1	281	141	0.99999
1	112	79	0.999996
1	196	169	0.999993
1	224	132	0.999992
1	390	273	0.999986
1	111	59	0.999996
0	497	495	0.999982
1	414	340	0.999985
1	275	236	0.99999
1	467	305	0.999983
1	383	341	0.999986
1	246	166	0.999991
1	381	207	0.999986
1	54	37	0.999998
1	377	264	0.999986
1	484	253	0.999982
1	349	332	0.999987
1	322	276	0.999988
1	295	180	0.999989
1	187	121	0.999993
1	160	143	0.999994
1	346	166	0.999987
1	319	222	0.999988
1	478	362	0.999982
1	291	199	0.999989
1	131	91	0.999995
1	340	300	0.999987
1	335	284	0.999987
1	257	237	0.99999
0	411	403	0.999984
1	333	307	0.999987
1	461	220	0.999982
1	230	159	0.999991
1	153	89	0.999994
1	306	253	0.999988
1	229	189	0.999991
0	480	474	0.999981
1	454	402	0.999982
1	378	268	0.999985
1	277	164	0.999989
1	151	133	0.999994
1	201	120	0.999992
1	427	224	0.999983
1	276	260	0.999989
1	424	288	0.999983
1	274	173	0.999989
1	249	223	0.99999
1	271	211	0.999989
1	418	232	0.999983
1	344	271	0.999986
1	442	283	0.999982
1	392	233	0.999984
1	392	229	0.999984
1	440	261	0.999982
1	171	96	0.999993
1	415	215	0.999983
1	438	247	0.999982
1	413	373	0.999983
1	291	210	0.999988
0	412	400	0.999983
0	431	415	0.999982
1	335	295	0.999986
1	215	159	0.999991
1	382	280	0.999984
1	357	201	0.999985
1	452	270	0.999981
1	428	254	0.999982
1	285	236	0.999988
1	71	40	0.999997
1	497	323	0.999979
1	449	361	0.999981
1	425	289	0.999982
1	118	93	0.999995
1	306	164	0.999987
1	447	291	0.999981
1	164	87	0.999993
1	351	272	0.999985
0	491	479	0.999979
1	257	219	0.999989
1	467	247	0.99998
1	443	380	0.999981
1	466	326	0.99998
1	418	322	0.999982
1	441	282	0.999981
1	487	247	0.999979
1	438	377	0.999981
1	368	179	0.999984
1	483	413	0.999979
1	413	244	0.999982
1	458	397	0.99998
0	433	432	0.999981
1	409	386	0.999982
1	295	266	0.999987
1	474	383	0.999979
1	248	188	0.999989
1	315	197	0.999986
1	382	318	0.999983
1	469	236	0.999979
0	156	152	0.999993
1	400	380	0.999982
1	333	261	0.999985
1	244	190	0.999989
1	441	318	0.99998
0	88	85	0.999996
1	374	348	0.999983
1	483	440	0.999978
0	395	381	0.999982
1	373	274	0.999983
1	241	181	0.999989
1	372	254	0.999983
1	480	444	0.999978
1	174	157	0.999992
1	347	255	0.999984
1	477	294	0.999978
1	130	63	0.999994
1	476	428	0.999978
1	151	93	0.999993
1	495	446	0.999977
1	86	51	0.999996
1	343	324	0.999984
1	493	242	0.999977
1	256	239	0.999988
1	490	440	0.999977
1	298	242	0.999986
1	403	332	0.999981
1	403	335	0.999981
1	360	218	0.999983
1	402	338	0.999981
1	316	193	0.999985
1	63	43	0.999997
1	105	55	0.999995
0	147	146	0.999993
1	483	310	0.999977
1	460	418	0.999978
1	167	106	0.999992
1	292	143	0.999986
1	436	322	0.999979
1	413	387	0.99998
1	103	62	0.999995
1	432	282	0.999979
1	226	165	0.999989
1	349	287	0.999983
1	369	319	0.999982
1	286	221	0.999986
1	346	189	0.999983
1	183	163	0.999991
0	365	351	0.999982
1	385	283	0.999981
1	486	396	0.999976
1	221	137	0.999989
1	80	65	0.999996
1	100	85	0.999995
1	120	106	0.999994
1	140	98	0.999993
1	260	206	0.999987
1	440	358	0.999978
1	499	396	0.999975
1	499	336	0.999975
1	477	297	0.999976
1	455	258	0.999977
1	395	339	0.99998
0	217	215	0.999989
1	414	314	0.999979
1	374	199	0.999981
1	492	394	0.999975
1	216	162	0.999989
1	216	184	0.999989
1	235	183	0.999988
1	488	366	0.999975
1	468	324	0.999976
1	487	404	0.999975
1	408	381	0.999979
0	369	359	0.999981
1	484	237	0.999975
1	116	79	0.999994
1	444	310	0.999977
1	405	211	0.999979
1	366	241	0.999981
1	423	330	0.999978
1	173	119	0.999991
1	498	439	0.999974
0	382	371	0.99998
1	380	196	0.99998
1	455	342	0.999976
1	473	405	0.999975
0	170	169	0.999991
1	340	239	0.999982
0	491	472	0.999974
1	415	265	0.999978
1	169	156	0.999991
1	318	155	0.999983
1	279	160	0.999985
1	315	237	0.999983
1	463	319	0.999975
0	333	321	0.999982
1	369	266	0.99998
1	498	377	0.999973
0	479	462	0.999974
1	221	154	0.999988
1	497	393	0.999973
1	147	73	0.999992
1	257	218	0.999986
1	477	317	0.999974
1	476	263	0.999974
1	474	350	0.999974
1	346	186	0.999981
1	471	335	0.999974
1	362	187	0.99998
1	397	348	0.999978
1	451	347	0.999975
1	487	353	0.999973
1	305	208	0.999983
1	233	186	0.999987
1	412	371	0.999977
1	197	94	0.999989
1	411	290	0.999977
0	427	404	0.999976
1	338	230	0.999981
1	302	215	0.999983
1	302	159	0.999983
0	213	207	0.999988
1	213	157	0.999988
1	213	167	0.999988
1	355	206	0.99998
1	408	233	0.999977
0	337	317	0.999981
1	461	305	0.999974
1	407	270	0.999977
1	336	299	0.999981
1	442	315	0.999975
1	477	302	0.999973
1	406	268	0.999977
1	353	313	0.99998
0	494	484	0.999972
1	439	343	0.999975
1	158	125	0.999991
1	474	316	0.999973
1	263	143	0.999985
1	403	235	0.999977
1	140	79	0.999992
1	487	291	0.999972
1	400	229	0.999977
0	139	133	0.999992
1	330	203	0.999981
1	434	318	0.999975
1	312	268	0.999982
1	329	277	0.999981
1	432	317	0.999975
1	500	414	0.999971
1	396	266	0.999977
1	430	249	0.999975
1	446	216	0.999974
1	427	281	0.999975
1	85	59	0.999995
1	102	64	0.999994
0	136	135	0.999992
1	459	228	0.999973
1	389	321	0.999977
1	304	196	0.999982
1	135	103	0.999992
1	371	192	0.999978
1	235	142	0.999986
1	167	143	0.99999
1	484	405	0.999971
1	367	318	0.999978
1	500	343	0.99997
0	299	280	0.999982
1	465	311	0.999972
1	199	125	0.999988
1	381	349	0.999977
1	364	297	0.999978
1	99	56	0.999994
1	494	458	0.99997
1	362	327	0.999978
1	477	425	0.999971
1	460	222	0.999972
1	457	251	0.999972
1	359	327	0.999978
0	261	244	0.999984
1	473	319	0.999971
0	212	211	0.999987
1	212	124	0.999987
1	326	177	0.99998
0	325	310	0.99998
0	406	392	0.999975
1	405	361	0.999975
1	468	326	0.999971
1	500	275	0.999969
0	435	430	0.999973
1	483	424	0.99997
1	402	328	0.999975
1	337	300	0.999979
0	272	271	0.999983
1	431	238	0.999973
1	303	209	0.999981
1	207	137	0.999987
1	334	285	0.999979
1	286	178	0.999982
0	429	420	0.999973
0	413	397	0.999974
1	254	215	0.999984
1	333	199	0.999979
1	253	220	0.999984
1	473	441	0.99997
0	457	431	0.999971
0	362	358	0.999977
1	362	293	0.999977
1	346	228	0.999978
0	456	431	0.999971
0	440	418	0.999972
1	487	354	0.999969
1	314	273	0.99998
1	438	243	0.999972
1	438	365	0.999972
1	437	404	0.999972
1	187	96	0.999988
0	483	481	0.999969
1	296	147	0.999981
0	140	137	0.999991
1	295	263	0.999981
0	450	447	0.999971
1	248	169	0.999984
1	355	219	0.999977
0	447	436	0.999971
1	77	37	0.999995
1	308	157	0.99998
1	336	247	0.999978
1	441	377	0.999971
0	334	319	0.999978
1	425	384	0.999972
1	364	195	0.999976
1	455	423	0.99997
1	470	276	0.999969
1	302	278	0.99998
1	181	142	0.999988
1	376	242	0.999975
1	120	66	0.999992
1	225	192	0.999985
1	390	288	0.999974
1	450	337	0.99997
1	329	272	0.999978
1	269	209	0.999982
1	448	380	0.99997
1	492	236	0.999967
0	313	294	0.999979
1	267	178	0.999982
1	267	191	0.999982
1	489	244	0.999967
1	412	220	0.999972
1	147	117	0.99999
1	441	277	0.99997
1	499	425	0.999966
1	88	62	0.999994
1	469	404	0.999968
0	73	72	0.999995
1	292	170	0.99998
1	102	88	0.999993
1	349	211	0.999976
1	494	308	0.999966
1	58	50	0.999996
1	87	53	0.999994
1	449	342	0.999969
1	159	125	0.999989
1	202	123	0.999986
1	317	215	0.999978
1	288	167	0.99998
1	287	185	0.99998
1	143	70	0.99999
1	386	340	0.999973
0	314	292	0.999978
1	228	117	0.999984
0	413	411	0.999971
1	256	126	0.999982
0	199	193	0.999986
1	284	202	0.99998
1	85	56	0.999994
1	382	301	0.999973
1	212	110	0.999985
1	339	293	0.999976
0	381	372	0.999973
1	197	128	0.999986
1	436	356	0.999969
1	70	56	0.999995
1	168	141	0.999988
1	182	124	0.999987
1	280	159	0.99998
1	322	280	0.999977
1	448	362	0.999968
1	433	300	0.999969
1	474	266	0.999966
1	292	261	0.999979
0	222	211	0.999984
0	305	295	0.999978
1	499	313	0.999964
1	152	115	0.999989
1	442	328	0.999968
1	359	306	0.999974
1	469	285	0.999966
1	496	244	0.999964
1	303	237	0.999978
1	179	114	0.999987
1	481	355	0.999965
1	398	268	0.999971
1	439	275	0.999968
1	192	158	0.999986
1	315	151	0.999977
1	493	412	0.999964
0	424	396	0.999969
1	424	231	0.999969
1	369	251	0.999973
0	478	475	0.999965
0	191	177	0.999986
1	191	111	0.999986
1	313	186	0.999977
1	136	104	0.99999
1	434	302	0.999968
1	406	266	0.99997
1	433	302	0.999968
1	311	210	0.999977
0	108	105	0.999992
1	108	58	0.999992
1	135	113	0.99999
1	405	298	0.99997
1	472	421	0.999965
1	350	188	0.999974
1	390	298	0.999971
0	390	361	0.999971
1	282	246	0.999979
1	429	225	0.999968
1	496	311	0.999963
1	334	205	0.999975
0	454	450	0.999966
1	320	249	0.999976
1	465	301	0.999965
1	344	202	0.999974
1	291	178	0.999978
1	476	305	0.999964
0	423	390	0.999968
0	185	176	0.999986
1	211	194	0.999984
0	290	285	0.999978
1	303	198	0.999977
0	446	440	0.999966
1	367	256	0.999972
1	367	247	0.999972
0	380	371	0.999971
1	301	235	0.999977
1	169	100	0.999987
0	221	211	0.999983
1	377	282	0.999971
0	442	433	0.999966
1	259	176	0.99998
1	466	329	0.999964
1	375	186	0.999971
1	374	292	0.999971
1	154	101	0.999988
1	436	285	0.999966
1	423	359	0.999967
1	435	292	0.999966
1	371	235	0.999971
1	447	319	0.999965
1	446	297	0.999965
1	318	238	0.999975
1	267	170	0.999979
1	432	387	0.999966
1	190	136	0.999985
1	164	150	0.999987
1	378	331	0.99997
0	390	366	0.999969
1	490	268	0.999961
1	187	118	0.999985
1	199	163	0.999984
1	348	174	0.999972
0	496	482	0.99996
1	359	307	0.999971
1	296	199	0.999976
1	430	261	0.999965
0	478	460	0.999961
1	98	85	0.999992
1	343	179	0.999972
1	318	255	0.999974
1	440	353	0.999964
1	293	195	0.999976
1	61	39	0.999995
1	488	244	0.99996
0	378	356	0.999969
1	475	338	0.999961
0	219	209	0.999982
1	474	424	0.999961
1	328	291	0.999973
1	303	222	0.999975
1	495	258	0.999959
1	181	156	0.999985
1	398	201	0.999967
1	337	188	0.999972
1	120	90	0.99999
1	264	198	0.999978
1	432	263	0.999964
1	275	240	0.999977
1	263	141	0.999978
1	406	299	0.999966
1	453	394	0.999962
1	131	66	0.999989
1	262	130	0.999978
1	190	111	0.999984
1	463	272	0.999961
1	261	208	0.999978
1	414	256	0.999965
0	130	124	0.999989
1	484	343	0.999959
1	223	184	0.999981
0	257	246	0.999978
1	432	334	0.999963
0	420	410	0.999964
1	478	430	0.999959
1	361	255	0.999969
1	326	193	0.999972
0	384	366	0.999967
1	395	319	0.999966
1	429	340	0.999963
1	278	193	0.999976
1	417	305	0.999964
1	81	45	0.999993
1	104	84	0.999991
1	208	159	0.999982
1	335	193	0.999971
1	277	238	0.999976
1	242	215	0.999979
1	311	232	0.999973
1	253	180	0.999978
0	345	340	0.99997
1	345	265	0.99997
1	414	347	0.999964
1	435	358	0.999962
0	492	448	0.999957
1	400	200	0.999965
1	308	156	0.999973
0	376	344	0.999967
1	376	226	0.999967
1	444	398	0.999961
1	125	65	0.999989
1	250	142	0.999978
1	329	281	0.999971
1	204	166	0.999982
1	476	282	0.999958
1	498	246	0.999956
1	396	344	0.999965
1	294	143	0.999974
1	441	279	0.999961
1	407	315	0.999964
0	226	218	0.99998
1	452	405	0.99996
1	192	96	0.999983
1	271	170	0.999976
1	327	169	0.999971
0	383	379	0.999966
1	461	332	0.999959
1	281	173	0.999975
1	303	172	0.999973
1	392	342	0.999965
1	302	161	0.999973
1	67	60	0.999994
1	268	151	0.999976
0	290	281	0.999974
1	446	213	0.99996
1	167	127	0.999985
0	356	330	0.999968
1	100	81	0.999991
1	100	79	0.999991
1	244	120	0.999978
1	399	197	0.999964
1	432	307	0.999961
1	321	245	0.999971
1	321	260	0.999971
1	398	328	0.999964
1	221	156	0.99998
1	397	343	0.999964
1	209	127	0.999981
1	494	297	0.999955
1	208	188	0.999981
1	175	120	0.999984
1	164	132	0.999985
1	470	314	0.999957
1	414	199	0.999962
1	196	119	0.999982
1	304	219	0.999972
1	217	150	0.99998
1	477	343	0.999956
1	401	239	0.999963
0	433	422	0.99996
1	184	136	0.999983
1	335	263	0.999969
1	324	258	0.99997
0	475	444	0.999956
0	97	89	0.999991
0	431	391	0.99996
0	280	254	0.999974
1	323	213	0.99997
0	366	350	0.999966
1	355	311	0.999967
1	344	310	0.999968
1	451	219	0.999958
0	397	377	0.999963
1	118	78	0.999989
0	343	330	0.999968
1	300	168	0.999972
0	214	212	0.99998
1	278	155	0.999974
1	96	77	0.999991
1	469	414	0.999956
1	149	122	0.999986
1	266	161	0.999975
1	383	284	0.999964
1	234	156	0.999978
1	255	224	0.999976
1	308	216	0.999971
1	499	389	0.999953
1	138	77	0.999987
1	233	128	0.999978
0	455	439	0.999957
1	201	109	0.999981
1	476	272	0.999955
1	464	223	0.999956
1	295	246	0.999972
1	400	225	0.999962
1	305	218	0.999971
1	410	368	0.999961
0	441	434	0.999958
1	472	413	0.999955
0	430	410	0.999959
1	346	305	0.999967
1	241	193	0.999977
1	335	172	0.999968
1	251	205	0.999976
1	251	198	0.999976
1	345	265	0.999967
1	365	310	0.999965
1	302	271	0.999971
1	229	119	0.999978
1	385	190	0.999963
1	468	414	0.999955
1	280	171	0.999973
0	394	378	0.999962
0	114	106	0.999989
1	497	328	0.999952
0	476	473	0.999954
1	455	264	0.999956
0	268	249	0.999974
1	443	322	0.999957
1	422	245	0.999959
0	72	66	0.999993
1	360	235	0.999965
1	257	169	0.999975
1	491	234	0.999952
1	317	201	0.999969
1	184	97	0.999982
1	194	159	0.999981
0	194	185	0.999981
1	490	419	0.999952
1	296	171	0.999971
1	347	173	0.999966
1	255	160	0.999975
1	214	172	0.999979
1	499	321	0.999951
1	488	386	0.999952
1	264	134	0.999974
1	497	402	0.999951
1	233	149	0.999977
1	495	403	0.999951
1	495	309	0.999951
1	272	140	0.999973
1	413	258	0.999959
1	211	176	0.999979
1	271	133	0.999973
0	321	319	0.999968
1	371	223	0.999963
0	481	436	0.999952
1	50	39	0.999995
1	70	44	0.999993
1	420	331	0.999958
1	229	150	0.999977
1	169	147	0.999983
1	139	98	0.999986
1	258	199	0.999974
1	405	327	0.999959
1	355	256	0.999964
1	355	229	0.999964
1	276	166	0.999972
1	374	187	0.999962
0	108	104	0.999989
0	461	446	0.999953
1	343	288	0.999965
0	441	408	0.999955
1	490	397	0.99995
1	431	362	0.999956
1	372	288	0.999962
0	411	404	0.999958
0	440	409	0.999955
1	391	235	0.99996
1	342	188	0.999965
1	332	220	0.999966
1	449	256	0.999954
0	390	354	0.99996
0	185	172	0.999981
1	292	158	0.99997
1	330	182	0.999966
1	262	194	0.999973
1	485	316	0.99995
1	455	233	0.999953
1	484	322	0.99995
1	454	238	0.999953
0	280	273	0.999971
1	231	165	0.999976
0	356	339	0.999963
1	500	424	0.999948
1	288	236	0.99997
1	384	200	0.99996
1	432	266	0.999955
1	431	370	0.999955
1	421	303	0.999956
0	248	230	0.999974
0	410	367	0.999957
1	286	149	0.99997
0	162	147	0.999983
1	95	74	0.99999
1	494	282	0.999948
1	494	293	0.999948
0	494	459	0.999948
1	237	207	0.999975
0	492	448	0.999948
1	359	257	0.999962
1	472	342	0.99995
0	368	340	0.999961
1	217	141	0.999977
1	500	392	0.999947
0	500	488	0.999947
1	357	259	0.999962
0	310	290	0.999967
1	432	269	0.999954
1	413	225	0.999956
1	375	288	0.99996
1	478	248	0.999949
1	356	254	0.999962
0	346	342	0.999963
1	215	152	0.999977
1	243	164	0.999974
1	299	223	0.999968
1	485	319	0.999948
0	494	491	0.999947
1	177	155	0.999981
1	354	312	0.999962
1	298	224	0.999968
1	447	311	0.999952
0	419	395	0.999955
1	307	247	0.999967
1	316	181	0.999966
1	464	410	0.99995
1	399	231	0.999957
1	167	122	0.999982
1	334	168	0.999964
1	278	162	0.99997
1	315	176	0.999966
1	250	161	0.999973
0	471	453	0.999949
1	489	261	0.999947
1	367	220	0.99996
1	449	240	0.999951
1	484	353	0.999947
1	493	311	0.999946
1	493	383	0.999946
0	310	308	0.999966
0	173	160	0.999981
1	191	149	0.999979
1	454	229	0.99995
0	127	118	0.999986
1	390	322	0.999957
1	498	412	0.999945
1	172	100	0.999981
1	398	248	0.999956
1	425	254	0.999953
1	226	109	0.999975
1	262	203	0.999971
1	460	407	0.999949
1	469	312	0.999948
0	72	65	0.999992
1	108	77	0.999988
1	369	245	0.999959
1	396	289	0.999956
0	476	427	0.999947
1	476	262	0.999947
1	458	372	0.999949
1	431	246	0.999952
1	413	365	0.999954
1	394	315	0.999956
1	492	408	0.999945
1	304	146	0.999966
1	456	319	0.999949
1	295	257	0.999967
1	401	218	0.999955
1	356	271	0.99996
1	338	264	0.999962
1	391	237	0.999956
0	346	316	0.999961
0	310	287	0.999965
1	496	373	0.999944
1	239	135	0.999973
1	407	255	0.999954
1	415	279	0.999953
1	309	155	0.999965
1	406	200	0.999954
1	388	250	0.999956
0	467	459	0.999947
1	185	127	0.999979
1	396	242	0.999955
1	255	221	0.999971
1	439	213	0.99995
1	316	273	0.999964
1	377	211	0.999957
1	412	358	0.999953
1	403	276	0.999954
1	464	376	0.999947
1	175	154	0.99998
1	175	107	0.99998
1	341	188	0.999961
1	236	175	0.999973
1	297	169	0.999966
0	384	358	0.999956
1	497	435	0.999943
1	183	154	0.999979
1	296	175	0.999966
1	329	260	0.999962
1	450	309	0.999948
1	346	299	0.99996
1	320	160	0.999963
1	285	236	0.999967
1	397	192	0.999954
0	440	408	0.999949
0	483	469	0.999944
1	293	230	0.999966
0	86	79	0.99999
0	232	216	0.999973
1	292	248	0.999966
0	395	390	0.999954
1	498	398	0.999942
0	257	249	0.99997
1	137	90	0.999984
1	308	263	0.999964
1	94	46	0.999989
1	94	72	0.999989
1	316	169	0.999963
1	307	253	0.999964
1	196	144	0.999977
1	409	236	0.999952
1	230	171	0.999973
1	460	274	0.999946
1	494	346	0.999942
0	315	293	0.999963
1	136	109	0.999984
0	255	248	0.99997
1	476	233	0.999944
1	416	334	0.999951
1	322	210	0.999962
1	466	222	0.999945
1	144	113	0.999983
1	432	233	0.999949
1	127	102	0.999985
1	364	249	0.999957
1	474	400	0.999944
0	203	187	0.999976
1	245	201	0.999971
1	473	319	0.999944
1	413	315	0.999951
0	421	390	0.99995
0	471	438	0.999944
0	328	293	0.999961
1	479	345	0.999943
1	84	43	0.99999
0	461	434	0.999945
1	201	176	0.999976
0	268	238	0.999968
0	460	422	0.999945
1	301	200	0.999964
1	476	272	0.999943
1	334	160	0.99996
1	375	289	0.999955
1	241	115	0.999971
1	324	245	0.999961
1	191	146	0.999977
1	498	397	0.99994
0	232	225	0.999972
1	439	319	0.999947
1	323	229	0.999961
1	472	342	0.999943
1	91	76	0.999989
1	364	238	0.999956
1	215	162	0.999974
1	314	218	0.999962
1	446	246	0.999946
1	355	245	0.999957
1	198	152	0.999976
1	330	214	0.99996
1	272	205	0.999967
1	486	356	0.999941
1	420	314	0.999949
1	436	248	0.999947
0	320	292	0.999961
1	492	348	0.99994
1	295	211	0.999964
0	302	288	0.999963
1	465	334	0.999943
