212366
14.7054
5000
1	273	166	0.999993
1	468	299	0.999988
1	115	78	0.999997
1	229	222	0.999994
1	456	436	0.999988
1	227	178	0.999994
1	226	170	0.999994
1	411	246	0.999989
1	372	325	0.99999
1	110	96	0.999997
1	471	431	0.999987
1	361	344	0.99999
1	468	326	0.999987
1	352	264	0.99999
1	350	195	0.99999
1	350	227	0.99999
1	419	386	0.999988
1	451	372	0.999987
1	104	77	0.999997
1	412	296	0.999988
1	231	209	0.999993
0	363	359	0.999989
1	419	400	0.999987
1	223	128	0.999993
1	253	172	0.999992
1	311	265	0.99999
0	401	400	0.999987
1	335	313	0.999989
1	303	252	0.99999
0	355	352	0.999988
1	353	317	0.999988
1	351	254	0.999988
1	466	406	0.999984
1	174	145	0.999994
1	460	285	0.999984
1	482	407	0.999983
1	85	71	0.999997
1	255	130	0.999991
1	425	375	0.999985
1	425	392	0.999985
1	425	368	0.999985
1	477	316	0.999983
1	279	186	0.99999
1	417	295	0.999985
1	305	210	0.999989
1	324	267	0.999988
1	478	457	0.999982
1	388	260	0.999985
1	387	214	0.999985
1	438	371	0.999983
1	102	64	0.999996
1	431	326	0.999983
1	425	227	0.999983
1	474	355	0.999981
1	224	156	0.999991
1	273	249	0.999989
1	99	91	0.999996
1	74	52	0.999997
1	270	196	0.999989
1	465	339	0.999981
1	367	311	0.999985
1	269	244	0.999989
1	122	68	0.999995
1	170	140	0.999993
1	169	137	0.999993
1	360	245	0.999985
1	310	228	0.999987
1	285	272	0.999988
1	355	266	0.999985
1	448	230	0.999981
1	212	166	0.999991
1	164	158	0.999993
1	349	256	0.999985
1	394	366	0.999983
1	208	195	0.999991
1	277	163	0.999988
1	438	359	0.999981
1	345	283	0.999985
1	460	261	0.99998
1	387	313	0.999983
1	477	284	0.999979
1	498	370	0.999978
1	384	289	0.999983
1	293	254	0.999987
1	180	172	0.999992
1	495	402	0.999978
1	268	190	0.999988
1	446	376	0.99998
1	420	273	0.999981
1	110	65	0.999995
1	176	103	0.999992
1	284	179	0.999987
1	370	285	0.999983
1	391	360	0.999982
1	130	113	0.999994
1	368	335	0.999983
0	151	150	0.999993
1	366	324	0.999983
1	408	293	0.999981
1	107	77	0.999995
1	402	301	0.999981
1	423	372	0.99998
1	465	363	0.999978
1	211	173	0.99999
1	253	178	0.999988
1	294	231	0.999986
1	461	355	0.999978
1	438	385	0.999979
1	125	108	0.999994
1	206	132	0.99999
1	408	354	0.99998
1	427	388	0.999979
1	203	131	0.99999
1	446	424	0.999978
1	464	334	0.999977
1	403	294	0.99998
1	423	375	0.999979
1	201	159	0.99999
0	378	367	0.999981
0	476	461	0.999976
1	237	135	0.999988
1	335	310	0.999983
1	255	184	0.999987
1	466	398	0.999976
1	289	234	0.999985
1	443	232	0.999977
1	441	388	0.999977
1	479	438	0.999975
1	267	170	0.999986
1	361	183	0.999981
1	399	365	0.999979
1	245	156	0.999987
1	452	331	0.999976
1	338	305	0.999982
1	450	320	0.999976
1	408	388	0.999978
1	274	213	0.999985
1	73	51	0.999996
1	438	399	0.999976
1	328	267	0.999982
1	364	258	0.99998
0	382	380	0.999979
1	326	210	0.999982
1	467	402	0.999974
1	358	221	0.99998
0	232	225	0.999987
1	478	340	0.999973
1	389	208	0.999978
1	175	94	0.99999
1	280	254	0.999984
1	157	123	0.999991
1	261	245	0.999985
1	400	237	0.999977
1	399	299	0.999977
0	450	443	0.999974
1	431	372	0.999975
1	275	153	0.999984
1	223	141	0.999987
1	120	100	0.999993
1	478	269	0.999972
1	304	272	0.999982
1	270	168	0.999984
1	452	257	0.999973
1	368	260	0.999978
1	434	327	0.999974
0	283	278	0.999983
1	382	321	0.999977
1	199	171	0.999988
1	431	289	0.999974
1	464	361	0.999972
1	215	121	0.999987
1	428	333	0.999974
1	426	304	0.999974
1	491	433	0.99997
0	441	431	0.999973
1	310	158	0.999981
1	391	367	0.999976
1	374	323	0.999977
1	260	143	0.999984
1	469	438	0.999971
1	226	163	0.999986
1	339	235	0.999979
0	482	479	0.99997
0	144	143	0.999991
1	272	170	0.999983
1	384	363	0.999976
1	448	399	0.999972
1	496	330	0.999969
1	478	313	0.99997
1	430	274	0.999973
1	414	247	0.999974
1	365	298	0.999977
1	95	48	0.999994
1	443	226	0.999972
1	157	113	0.99999
1	140	101	0.999991
1	481	260	0.999969
1	341	275	0.999978
1	371	305	0.999976
1	462	260	0.99997
1	123	114	0.999992
1	444	349	0.999971
1	397	228	0.999974
1	61	31	0.999996
1	411	292	0.999973
1	258	220	0.999983
0	182	178	0.999988
1	379	343	0.999975
1	318	277	0.999979
1	421	236	0.999972
1	165	148	0.999989
0	345	330	0.999977
1	390	340	0.999974
1	374	211	0.999975
1	478	432	0.999968
0	416	405	0.999972
1	475	403	0.999968
1	430	315	0.999971
0	385	373	0.999974
0	443	431	0.99997
1	397	292	0.999973
1	293	173	0.99998
1	438	287	0.99997
0	332	318	0.999977
0	433	429	0.99997
1	403	342	0.999972
1	443	259	0.999969
0	271	269	0.999981
1	328	298	0.999977
1	171	98	0.999988
1	285	178	0.99998
1	497	315	0.999965
1	283	256	0.99998
1	395	269	0.999972
1	379	228	0.999973
1	461	339	0.999967
1	293	236	0.999979
1	195	129	0.999986
1	459	316	0.999967
1	111	101	0.999992
1	97	54	0.999993
1	291	219	0.999979
1	427	386	0.999969
1	385	207	0.999972
0	316	303	0.999977
1	398	238	0.999971
1	397	215	0.999971
1	68	41	0.999995
1	108	79	0.999992
1	486	331	0.999964
1	202	142	0.999985
1	349	303	0.999974
1	333	298	0.999975
1	398	342	0.99997
1	106	63	0.999992
0	265	257	0.99998
1	357	212	0.999973
1	158	89	0.999988
1	418	256	0.999968
1	457	298	0.999965
1	130	75	0.99999
0	363	351	0.999972
1	465	424	0.999964
1	439	252	0.999966
1	463	235	0.999964
1	411	212	0.999968
1	244	224	0.999981
1	385	331	0.99997
1	486	429	0.999962
1	422	325	0.999967
1	255	192	0.99998
1	355	192	0.999972
1	380	232	0.99997
1	456	275	0.999964
1	481	265	0.999962
1	291	213	0.999977
0	454	434	0.999964
1	252	217	0.99998
1	428	295	0.999966
1	138	96	0.999989
1	414	336	0.999967
1	351	188	0.999972
1	451	328	0.999964
1	337	251	0.999973
1	237	152	0.999981
1	449	250	0.999964
1	274	200	0.999978
1	336	260	0.999973
1	496	394	0.99996
0	371	351	0.99997
1	418	309	0.999966
1	172	152	0.999986
1	405	337	0.999967
1	355	301	0.999971
1	110	67	0.999991
1	415	213	0.999966
1	488	450	0.99996
1	500	440	0.999959
1	85	43	0.999993
1	363	185	0.99997
1	266	171	0.999978
1	362	338	0.99997
1	241	157	0.99998
1	372	271	0.999969
1	384	347	0.999968
0	359	348	0.99997
1	227	159	0.999981
1	418	301	0.999965
1	167	96	0.999986
1	477	261	0.99996
1	429	392	0.999964
1	226	185	0.999981
1	107	72	0.999991
1	463	319	0.999961
1	249	142	0.999979
0	486	457	0.999959
1	461	294	0.999961
1	248	170	0.999979
1	425	261	0.999964
1	340	184	0.999971
1	211	166	0.999982
1	315	270	0.999973
1	361	327	0.999969
1	384	302	0.999967
1	384	339	0.999967
0	302	284	0.999974
1	486	405	0.999958
1	451	255	0.999961
0	416	413	0.999964
1	391	333	0.999966
1	481	390	0.999958
1	103	78	0.999991
0	240	225	0.999979
1	480	255	0.999958
1	434	354	0.999962
1	434	255	0.999962
1	354	237	0.999969
1	489	326	0.999957
1	489	424	0.999957
1	307	254	0.999973
1	374	219	0.999967
1	147	127	0.999987
1	294	167	0.999974
1	349	176	0.999969
0	493	475	0.999956
1	367	243	0.999967
1	400	319	0.999964
1	344	194	0.999969
1	233	119	0.999979
1	299	188	0.999973
1	321	294	0.999971
1	408	379	0.999963
1	319	180	0.999971
1	406	358	0.999963
1	241	222	0.999978
1	469	401	0.999957
1	98	55	0.999991
1	370	241	0.999966
1	315	292	0.999971
1	391	254	0.999964
1	152	99	0.999986
1	281	193	0.999974
1	281	146	0.999974
1	86	59	0.999992
1	300	251	0.999972
1	375	255	0.999965
1	384	219	0.999964
1	266	241	0.999975
1	117	105	0.999989
0	499	478	0.999953
1	275	170	0.999974
1	423	300	0.99996
1	316	170	0.99997
0	494	470	0.999953
1	105	86	0.99999
1	439	283	0.999958
1	198	179	0.999981
1	437	345	0.999958
1	343	289	0.999967
1	353	208	0.999966
0	372	350	0.999964
1	443	368	0.999957
1	412	347	0.99996
1	463	265	0.999955
0	473	463	0.999954
1	185	96	0.999982
1	492	337	0.999952
1	358	312	0.999965
1	225	135	0.999978
0	265	250	0.999974
0	285	276	0.999972
1	467	362	0.999954
1	455	405	0.999955
1	242	222	0.999976
1	491	306	0.999951
1	469	386	0.999953
1	279	256	0.999972
1	477	314	0.999952
0	447	443	0.999955
1	446	356	0.999955
1	317	249	0.999968
0	198	190	0.99998
1	89	63	0.999991
1	346	233	0.999965
1	79	68	0.999992
1	59	41	0.999994
1	236	215	0.999976
0	285	274	0.999971
1	292	176	0.99997
1	389	312	0.99996
1	126	86	0.999987
1	465	284	0.999952
1	368	214	0.999962
1	393	330	0.999959
1	124	111	0.999987
1	448	250	0.999953
1	95	53	0.99999
1	408	280	0.999957
0	332	331	0.999965
0	454	434	0.999952
1	349	283	0.999963
1	215	133	0.999977
1	383	237	0.999959
1	381	349	0.999959
1	389	323	0.999958
0	259	257	0.999972
1	388	352	0.999958
1	488	356	0.999947
1	312	264	0.999966
1	183	122	0.99998
0	446	437	0.999951
1	481	406	0.999947
1	444	230	0.999951
1	154	140	0.999983
1	471	320	0.999948
1	279	218	0.999969
1	297	156	0.999967
1	449	242	0.99995
1	350	225	0.999961
1	349	251	0.999961
1	375	229	0.999958
0	428	406	0.999952
1	401	324	0.999955
1	276	235	0.999969
1	213	194	0.999976
1	186	94	0.999979
0	344	334	0.999961
1	361	190	0.999959
1	361	294	0.999959
0	493	480	0.999944
0	466	453	0.999947
1	447	402	0.999949
1	481	259	0.999945
1	306	170	0.999965
1	349	272	0.99996
0	314	293	0.999964
1	471	279	0.999946
1	436	269	0.99995
1	331	171	0.999962
0	374	364	0.999957
1	200	167	0.999977
1	365	297	0.999958
1	460	351	0.999947
1	381	212	0.999956
1	484	306	0.999944
1	285	152	0.999967
1	259	227	0.99997
1	378	304	0.999956
1	438	318	0.999949
1	395	249	0.999954
1	455	260	0.999947
0	300	284	0.999965
0	487	448	0.999943
0	425	400	0.99995
1	331	169	0.999961
0	371	349	0.999956
0	118	113	0.999986
1	470	417	0.999944
1	218	133	0.999974
1	251	202	0.99997
1	50	34	0.999994
1	391	255	0.999953
1	291	256	0.999965
0	108	102	0.999987
1	356	284	0.999957
1	447	334	0.999946
1	402	243	0.999951
1	336	279	0.999959
1	344	239	0.999958
1	442	309	0.999946
1	327	235	0.99996
1	474	322	0.999942
1	268	169	0.999967
1	211	107	0.999974
1	211	160	0.999974
1	422	296	0.999948
1	446	380	0.999945
1	453	302	0.999944
1	444	282	0.999945
1	476	281	0.999941
1	443	324	0.999945
0	298	280	0.999963
1	337	282	0.999958
1	80	57	0.99999
1	232	130	0.999971
1	288	253	0.999964
1	336	251	0.999958
0	464	438	0.999942
1	279	186	0.999965
1	366	286	0.999954
1	135	98	0.999983
1	135	117	0.999983
1	436	278	0.999945
1	491	411	0.999938
1	324	200	0.999959
1	300	263	0.999962
1	323	253	0.999959
1	141	122	0.999982
0	446	420	0.999943
0	438	401	0.999944
1	265	156	0.999966
1	148	92	0.999981
1	366	214	0.999953
1	303	253	0.999961
1	194	128	0.999975
1	380	304	0.999951
1	186	141	0.999976
1	496	254	0.999936
1	325	240	0.999958
0	309	293	0.99996
1	408	282	0.999947
1	477	269	0.999938
1	492	297	0.999936
1	238	129	0.999969
1	276	227	0.999964
1	153	97	0.99998
1	474	286	0.999938
1	275	247	0.999964
1	442	385	0.999942
1	335	205	0.999956
0	426	394	0.999944
1	327	263	0.999957
1	190	107	0.999975
1	228	133	0.99997
1	266	207	0.999965
1	182	105	0.999976
1	303	209	0.99996
0	416	392	0.999945
1	158	113	0.999979
0	391	360	0.999948
1	496	385	0.999934
0	338	333	0.999955
0	458	428	0.999939
1	150	115	0.99998
1	210	148	0.999972
1	360	309	0.999952
1	472	393	0.999937
1	277	167	0.999963
1	127	86	0.999983
1	67	37	0.999991
1	326	210	0.999956
1	274	137	0.999963
1	422	355	0.999943
1	466	359	0.999937
1	155	129	0.999979
1	280	210	0.999962
1	361	230	0.999951
1	492	389	0.999933
1	278	177	0.999962
1	95	54	0.999987
1	51	43	0.999993
1	306	168	0.999958
1	437	269	0.99994
1	160	95	0.999978
1	349	255	0.999952
0	218	213	0.99997
1	478	276	0.999934
1	333	227	0.999954
1	499	253	0.999931
1	412	304	0.999943
1	289	190	0.99996
1	390	344	0.999946
0	101	100	0.999986
1	490	263	0.999932
1	482	320	0.999933
1	172	87	0.999976
1	301	200	0.999958
1	265	195	0.999963
1	429	269	0.99994
1	400	268	0.999944
1	370	245	0.999948
1	327	208	0.999954
1	469	390	0.999934
1	305	163	0.999957
0	424	391	0.99994
1	374	192	0.999947
1	436	260	0.999938
0	232	225	0.999967
0	309	291	0.999956
1	358	275	0.999949
1	491	292	0.99993
1	140	103	0.99998
1	259	195	0.999963
0	350	324	0.99995
1	364	224	0.999948
1	441	348	0.999937
1	496	394	0.999929
1	321	203	0.999954
0	223	220	0.999968
1	167	111	0.999976
1	97	52	0.999986
1	485	384	0.99993
1	436	237	0.999937
0	76	72	0.999989
1	442	237	0.999936
1	214	191	0.999969
0	489	454	0.999929
1	137	73	0.99998
1	226	152	0.999967
1	479	250	0.99993
1	431	285	0.999937
0	348	346	0.999949
1	464	360	0.999932
1	177	97	0.999974
1	490	308	0.999928
1	442	245	0.999935
1	462	394	0.999932
1	346	247	0.999949
1	346	213	0.999949
1	251	140	0.999963
0	156	141	0.999977
1	305	263	0.999955
1	318	236	0.999953
0	304	301	0.999955
0	439	396	0.999935
1	459	307	0.999932
1	425	218	0.999937
1	391	351	0.999942
1	364	325	0.999946
0	411	394	0.999939
1	229	201	0.999966
1	330	268	0.999951
0	276	251	0.999959
1	451	398	0.999933
1	397	327	0.999941
1	369	196	0.999945
1	181	143	0.999973
1	241	158	0.999964
0	427	421	0.999936
0	100	99	0.999985
1	120	78	0.999982
0	440	423	0.999934
1	473	404	0.999929
0	313	308	0.999953
1	479	395	0.999928
1	409	350	0.999938
0	244	240	0.999963
0	369	350	0.999944
1	336	226	0.999949
1	441	308	0.999933
1	375	293	0.999943
1	289	185	0.999956
1	223	115	0.999966
1	426	314	0.999935
1	268	135	0.999959
1	483	426	0.999926
1	228	199	0.999965
0	436	425	0.999933
1	195	149	0.99997
1	351	304	0.999946
1	479	384	0.999926
1	244	162	0.999962
0	154	149	0.999976
1	340	288	0.999947
1	256	178	0.99996
1	499	419	0.999922
1	396	338	0.999938
1	447	257	0.99993
1	255	159	0.99996
1	306	197	0.999952
1	497	341	0.999922
0	395	392	0.999938
1	363	208	0.999943
1	350	289	0.999945
1	356	259	0.999944
1	425	296	0.999933
1	57	36	0.999991
1	310	170	0.999951
1	359	256	0.999943
1	465	239	0.999926
0	144	142	0.999977
1	431	305	0.999931
1	387	325	0.999938
1	181	111	0.999971
1	399	322	0.999936
1	461	258	0.999926
1	442	362	0.999929
1	56	38	0.999991
1	454	335	0.999927
0	460	446	0.999926
1	404	204	0.999935
1	167	97	0.999973
1	445	285	0.999928
1	482	325	0.999922
1	278	201	0.999955
1	105	70	0.999983
0	148	136	0.999976
0	369	357	0.99994
1	492	313	0.99992
1	221	124	0.999964
0	411	396	0.999933
1	368	306	0.99994
0	435	401	0.999929
1	441	292	0.999928
0	446	425	0.999927
1	391	324	0.999936
1	171	119	0.999972
1	409	258	0.999933
1	463	326	0.999924
1	359	210	0.999941
1	479	408	0.999921
1	394	337	0.999935
0	284	275	0.999953
1	338	246	0.999944
0	464	435	0.999923
1	403	236	0.999933
1	463	277	0.999923
0	481	442	0.99992
1	487	261	0.999919
1	468	235	0.999922
1	480	426	0.99992
0	437	408	0.999927
0	371	341	0.999938
0	353	344	0.999941
1	478	382	0.99992
1	220	147	0.999963
1	362	284	0.999939
1	267	211	0.999955
1	255	167	0.999957
1	338	197	0.999943
0	83	77	0.999986
1	249	139	0.999958
1	438	322	0.999926
1	491	320	0.999917
1	483	387	0.999918
0	335	306	0.999943
1	311	259	0.999947
1	352	209	0.99994
0	258	244	0.999956
0	469	457	0.99992
1	415	313	0.999929
1	450	377	0.999923
1	298	222	0.999949
1	298	154	0.999949
1	292	181	0.99995
0	496	453	0.999915
0	245	231	0.999958
0	373	333	0.999936
1	233	153	0.99996
1	466	344	0.99992
1	407	298	0.99993
1	226	175	0.999961
1	480	250	0.999917
1	266	188	0.999954
1	393	239	0.999932
1	346	238	0.99994
1	288	210	0.99995
1	426	245	0.999926
1	495	340	0.999914
1	460	317	0.99992
1	356	313	0.999938
0	465	434	0.999919
1	86	64	0.999985
0	498	461	0.999913
0	389	349	0.999932
1	120	75	0.999979
0	194	176	0.999966
1	228	158	0.99996
0	148	131	0.999974
0	148	147	0.999974
1	370	221	0.999935
1	239	168	0.999958
1	449	388	0.999921
1	244	174	0.999957
1	244	129	0.999957
1	102	70	0.999982
1	272	180	0.999952
1	340	212	0.99994
1	481	399	0.999915
1	147	79	0.999974
1	407	231	0.999928
1	243	172	0.999957
1	429	319	0.999924
1	254	180	0.999955
1	491	397	0.999913
1	468	375	0.999917
1	372	236	0.999934
1	90	51	0.999984
1	461	260	0.999918
1	455	383	0.999919
1	275	211	0.999951
1	101	71	0.999982
1	331	167	0.999941
0	258	231	0.999954
1	471	382	0.999916
1	454	376	0.999919
1	123	65	0.999978
1	369	275	0.999934
1	95	64	0.999983
1	423	281	0.999924
1	200	150	0.999964
1	360	275	0.999935
0	365	339	0.999934
1	492	332	0.999911
1	480	254	0.999913
1	342	197	0.999938
1	154	107	0.999972
0	274	245	0.99995
1	252	217	0.999954
1	241	154	0.999956
1	115	94	0.999979
1	219	161	0.99996
1	323	241	0.999941
1	394	224	0.999928
1	175	137	0.999968
1	475	265	0.999913
0	120	113	0.999978
0	370	368	0.999932
1	179	128	0.999967
1	244	144	0.999955
1	493	424	0.999909
0	195	184	0.999964
1	265	156	0.999951
1	292	253	0.999946
1	475	260	0.999912
1	259	165	0.999952
0	442	419	0.999918
1	366	277	0.999932
1	451	239	0.999916
0	483	465	0.99991
0	284	267	0.999947
0	450	430	0.999916
1	305	196	0.999943
1	492	264	0.999908
1	272	181	0.999949
1	272	215	0.999949
1	298	155	0.999944
1	452	302	0.999915
1	441	378	0.999917
1	191	167	0.999964
0	334	317	0.999937
1	387	263	0.999927
1	429	333	0.999919
1	450	297	0.999915
1	439	222	0.999917
1	444	224	0.999916
1	475	327	0.99991
1	401	262	0.999924
1	480	299	0.999909
1	116	97	0.999978
1	137	80	0.999974
1	295	248	0.999944
1	79	54	0.999985
0	500	462	0.999905
0	121	114	0.999977
0	426	423	0.999919
1	441	271	0.999916
0	173	166	0.999967
1	152	100	0.999971
1	220	164	0.999958
1	492	316	0.999906
1	68	47	0.999987
1	444	365	0.999915
0	188	183	0.999964
1	334	227	0.999936
0	365	331	0.99993
1	297	149	0.999943
1	312	236	0.99994
1	478	350	0.999908
1	478	308	0.999908
1	187	153	0.999964
1	467	331	0.99991
1	445	361	0.999914
1	248	191	0.999952
1	489	307	0.999905
0	288	254	0.999944
1	293	163	0.999943
1	303	153	0.999941
0	308	301	0.99994
1	467	377	0.999909
0	195	188	0.999962
0	236	212	0.999954
0	200	177	0.999961
1	369	222	0.999928
1	384	319	0.999925
1	394	240	0.999923
1	225	179	0.999956
1	240	142	0.999953
1	434	365	0.999915
1	495	300	0.999903
1	357	242	0.99993
1	418	242	0.999918
1	265	136	0.999948
1	280	144	0.999945
0	310	280	0.999939
1	188	146	0.999963
1	330	229	0.999935
1	299	206	0.999941
1	400	209	0.999921
1	167	108	0.999967
1	480	305	0.999905
1	490	277	0.999903
1	399	314	0.999921
1	404	243	0.99992
1	338	184	0.999933
1	368	274	0.999927
1	252	132	0.99995
1	393	257	0.999922
0	332	316	0.999934
1	498	273	0.999901
1	461	297	0.999908
0	120	113	0.999976
1	300	156	0.99994
0	325	309	0.999935
1	335	181	0.999933
1	410	278	0.999918
0	494	453	0.999901
1	479	364	0.999904
1	329	202	0.999934
1	324	200	0.999935
1	483	328	0.999903
1	323	228	0.999935
1	457	294	0.999908
1	402	249	0.999919
1	367	200	0.999926
1	223	187	0.999955
1	281	212	0.999943
1	340	224	0.999931
1	476	284	0.999903
0	157	154	0.999968
1	323	214	0.999934
1	411	264	0.999916
0	450	441	0.999908
1	474	313	0.999903
0	371	361	0.999924
1	405	206	0.999917
1	478	377	0.999902
1	385	275	0.999921
1	151	129	0.999969
1	404	336	0.999917
1	472	296	0.999903
1	165	136	0.999966
1	97	49	0.99998
1	451	350	0.999907
1	349	200	0.999928
0	363	333	0.999925
1	333	218	0.999931
0	386	355	0.99992
1	357	248	0.999926
1	53	44	0.999989
1	424	274	0.999912
1	303	166	0.999937
1	360	305	0.999925
1	321	240	0.999933
0	498	438	0.999896
1	426	336	0.999911
1	493	265	0.999897
0	268	245	0.999944
1	110	61	0.999977
1	330	213	0.999931
1	353	225	0.999926
1	186	100	0.999961
0	410	358	0.999914
1	424	254	0.999911
1	418	231	0.999912
1	484	244	0.999898
0	327	296	0.999931
1	322	279	0.999932
1	374	278	0.999921
0	374	345	0.999921
0	71	69	0.999985
1	194	163	0.999959
0	383	344	0.999919
1	430	360	0.999909
1	307	232	0.999935
1	321	184	0.999932
1	325	183	0.999931
0	113	109	0.999976
1	188	129	0.99996
1	470	299	0.9999
0	296	276	0.999937
1	469	358	0.9999
1	431	364	0.999908
0	356	336	0.999924
1	473	324	0.999899
1	351	278	0.999925
1	262	193	0.999944
0	173	172	0.999963
1	280	180	0.99994
0	443	410	0.999905
0	214	207	0.999954
1	195	152	0.999958
1	260	150	0.999944
1	376	204	0.999919
1	181	125	0.999961
1	385	327	0.999917
0	51	49	0.999989
1	408	209	0.999912
1	394	331	0.999915
1	352	220	0.999924
0	490	461	0.999894
0	439	412	0.999905
1	263	170	0.999943
0	378	343	0.999918
0	115	111	0.999975
1	414	301	0.99991
1	381	211	0.999917
1	399	220	0.999913
1	142	92	0.999969
1	458	303	0.9999
1	316	159	0.999931
1	338	255	0.999926
1	286	222	0.999937
0	195	191	0.999957
1	399	202	0.999912
1	231	158	0.999949
0	163	153	0.999964
1	484	278	0.999893
1	303	232	0.999933
1	375	281	0.999917
0	307	274	0.999932
1	365	227	0.999919
0	437	435	0.999903
1	436	266	0.999903
1	323	243	0.999928
0	475	411	0.999894
1	112	67	0.999975
1	300	187	0.999933
1	197	113	0.999956
1	376	233	0.999916
0	134	130	0.99997
1	312	193	0.99993
1	98	76	0.999978
0	440	379	0.999901
1	142	99	0.999968
1	310	243	0.99993
1	473	330	0.999893
1	243	146	0.999945
1	459	277	0.999896
0	194	177	0.999956
0	348	347	0.999921
1	286	183	0.999935
1	426	239	0.999903
0	474	428	0.999892
0	500	459	0.999886
0	469	406	0.999893
1	495	272	0.999887
1	403	339	0.999908
0	451	395	0.999897
1	468	369	0.999893
1	424	325	0.999903
1	166	93	0.999962
1	262	212	0.99994
1	323	274	0.999926
1	379	281	0.999913
1	357	298	0.999918
1	326	182	0.999925
1	226	176	0.999948
1	191	109	0.999956
1	78	40	0.999982
0	134	132	0.999969
0	380	360	0.999912
1	155	94	0.999964
1	439	234	0.999898
1	370	239	0.999914
1	486	287	0.999887
1	73	49	0.999983
1	146	92	0.999966
1	253	129	0.999941
0	433	375	0.999899
1	463	326	0.999892
1	377	274	0.999912
1	432	254	0.999899
0	201	185	0.999953
1	243	130	0.999943
1	230	177	0.999946
1	387	321	0.999909
1	238	170	0.999944
1	255	176	0.99994
1	391	264	0.999908
0	420	366	0.999901
1	390	254	0.999908
1	385	199	0.999909
1	385	278	0.999909
0	406	373	0.999904
1	355	214	0.999916
1	135	112	0.999968
1	156	83	0.999963
0	341	300	0.999919
1	122	101	0.999971
0	105	104	0.999975
0	235	218	0.999944
1	474	292	0.999887
1	285	225	0.999932
1	494	304	0.999882
0	494	464	0.999882
1	297	189	0.999929
1	297	170	0.999929
1	92	60	0.999978
1	138	83	0.999967
1	230	147	0.999945
1	163	113	0.999961
1	384	202	0.999908
1	413	245	0.999901
1	296	204	0.999929
1	475	250	0.999886
1	403	208	0.999903
1	166	121	0.99996
1	224	177	0.999946
1	481	308	0.999884
1	369	253	0.999911
0	319	285	0.999923
1	381	237	0.999908
0	476	415	0.999885
1	484	251	0.999883
1	128	99	0.999969
1	169	107	0.999959
1	478	300	0.999884
1	70	41	0.999983
1	214	121	0.999948
1	325	219	0.999921
1	415	274	0.999899
1	78	61	0.999981
1	201	145	0.999951
1	348	266	0.999915
0	352	316	0.999914
1	180	103	0.999956
1	315	202	0.999923
1	421	350	0.999897
0	497	484	0.999878
1	293	189	0.999928
0	313	307	0.999923
0	382	353	0.999906
1	459	297	0.999887
1	272	147	0.999933
1	300	185	0.999926
1	474	395	0.999883
1	392	218	0.999903
0	295	283	0.999927
1	476	290	0.999882
1	484	353	0.99988
