361687
100.664
9500
1	214	136	0.999996
1	214	155	0.999996
1	321	196	0.999994
1	477	393	0.999991
1	474	394	0.999991
1	315	286	0.999994
1	472	284	0.999991
1	367	284	0.999993
1	367	283	0.999993
1	157	97	0.999997
1	209	187	0.999996
0	364	363	0.999993
1	259	226	0.999995
1	414	389	0.999992
1	362	246	0.999993
0	412	404	0.999992
1	257	231	0.999995
1	307	240	0.999994
1	409	351	0.999992
1	460	343	0.999991
1	102	85	0.999998
1	306	248	0.999994
1	408	229	0.999992
1	305	237	0.999994
1	254	167	0.999995
1	254	188	0.999995
1	406	287	0.999992
1	454	280	0.999991
1	302	282	0.999994
0	400	396	0.999992
1	500	360	0.99999
1	500	327	0.99999
1	498	290	0.99999
1	348	291	0.999993
1	496	465	0.99999
1	445	417	0.999991
1	346	289	0.999993
1	247	173	0.999995
1	148	84	0.999997
1	444	268	0.999991
1	493	451	0.99999
1	197	129	0.999996
1	443	271	0.999991
1	489	471	0.99999
1	341	212	0.999993
1	243	190	0.999995
1	243	183	0.999995
1	436	320	0.999991
1	484	371	0.99999
1	386	374	0.999992
1	337	323	0.999993
1	337	208	0.999993
1	433	315	0.999991
1	96	92	0.999998
1	144	97	0.999997
1	192	163	0.999996
1	191	110	0.999996
1	334	276	0.999993
0	474	464	0.99999
1	474	309	0.99999
1	284	235	0.999994
1	378	295	0.999992
1	378	363	0.999992
1	425	336	0.999991
1	282	185	0.999994
1	469	293	0.99999
1	375	265	0.999992
1	234	225	0.999995
1	373	216	0.999992
1	233	212	0.999995
1	419	318	0.999991
1	93	81	0.999998
1	323	245	0.999993
1	92	86	0.999998
1	138	101	0.999997
1	230	204	0.999995
1	322	280	0.999993
1	459	287	0.99999
1	413	374	0.999991
1	457	385	0.99999
1	455	294	0.99999
1	318	251	0.999993
1	363	347	0.999992
1	181	119	0.999996
1	181	151	0.999996
1	451	380	0.99999
1	270	221	0.999994
1	495	321	0.999989
1	495	323	0.999989
1	493	414	0.999989
0	224	220	0.999995
1	358	205	0.999992
1	133	123	0.999997
1	221	154	0.999995
1	309	203	0.999993
1	353	254	0.999992
1	397	299	0.999991
1	88	61	0.999998
1	220	193	0.999995
1	394	295	0.999991
1	350	332	0.999992
1	433	401	0.99999
1	472	338	0.999989
1	171	149	0.999996
0	298	295	0.999993
1	170	160	0.999996
1	297	241	0.999993
1	424	288	0.99999
1	339	321	0.999992
0	465	463	0.999989
1	84	54	0.999998
1	126	77	0.999997
1	168	142	0.999996
1	293	225	0.999993
1	251	194	0.999994
1	208	195	0.999995
1	249	205	0.999994
1	124	106	0.999997
1	165	143	0.999996
1	495	315	0.999988
1	453	371	0.999989
1	493	307	0.999988
1	123	83	0.999997
1	369	271	0.999991
1	410	294	0.99999
1	492	317	0.999988
1	486	453	0.999988
1	445	360	0.999989
0	121	118	0.999997
1	121	107	0.999997
1	242	170	0.999994
1	363	318	0.999991
1	363	285	0.999991
1	443	414	0.999989
1	322	306	0.999992
1	361	298	0.999991
1	320	192	0.999992
1	437	279	0.999989
1	119	98	0.999997
1	119	76	0.999997
1	356	315	0.999991
1	237	181	0.999994
1	395	379	0.99999
1	197	124	0.999995
1	314	289	0.999992
1	156	93	0.999996
0	312	309	0.999992
1	468	394	0.999988
1	467	336	0.999988
1	311	187	0.999992
1	272	259	0.999993
1	349	318	0.999991
1	155	121	0.999996
1	387	289	0.99999
1	116	73	0.999997
1	348	215	0.999991
1	193	183	0.999995
0	154	151	0.999996
1	308	248	0.999992
1	460	262	0.999988
1	268	196	0.999993
1	344	201	0.999991
0	457	455	0.999988
0	114	113	0.999997
1	456	259	0.999988
1	494	419	0.999987
1	378	254	0.99999
1	263	154	0.999993
0	300	293	0.999992
1	262	162	0.999993
1	299	266	0.999992
1	299	201	0.999992
1	411	350	0.999989
1	298	277	0.999992
1	260	174	0.999993
1	371	342	0.99999
1	111	93	0.999997
1	332	317	0.999991
1	295	251	0.999992
1	479	306	0.999987
1	221	150	0.999994
1	478	358	0.999987
1	478	442	0.999987
1	366	325	0.99999
1	182	155	0.999995
1	291	263	0.999992
1	435	373	0.999988
1	435	346	0.999988
0	326	319	0.999991
1	362	294	0.99999
1	362	346	0.99999
1	469	380	0.999987
1	252	220	0.999993
1	360	313	0.99999
1	358	298	0.99999
1	322	295	0.999991
1	465	374	0.999987
1	465	399	0.999987
1	177	147	0.999995
1	460	421	0.999987
1	460	368	0.999987
1	424	345	0.999988
1	141	87	0.999996
1	423	244	0.999988
1	423	349	0.999988
1	493	291	0.999986
1	246	194	0.999993
1	456	285	0.999987
1	420	239	0.999988
1	454	271	0.999987
1	349	224	0.99999
1	488	336	0.999986
1	414	376	0.999988
1	482	397	0.999986
1	172	136	0.999995
1	447	312	0.999987
1	481	295	0.999986
1	205	140	0.999994
1	307	292	0.999991
1	375	291	0.999989
1	136	125	0.999996
1	373	325	0.999989
0	237	228	0.999993
1	338	307	0.99999
1	135	100	0.999996
1	270	172	0.999992
1	371	338	0.999989
1	236	210	0.999993
1	303	187	0.999991
0	471	470	0.999986
1	436	302	0.999987
1	67	63	0.999998
1	367	286	0.999989
1	400	297	0.999988
1	400	291	0.999988
1	233	148	0.999993
1	399	338	0.999988
1	464	375	0.999986
1	429	324	0.999987
1	461	428	0.999986
1	362	227	0.999989
1	262	223	0.999992
0	262	260	0.999992
0	360	352	0.999989
1	458	404	0.999986
1	327	308	0.99999
1	196	154	0.999994
1	457	279	0.999986
1	424	311	0.999987
1	326	206	0.99999
1	65	46	0.999998
1	195	149	0.999994
1	422	346	0.999987
1	97	57	0.999997
1	484	317	0.999985
1	129	80	0.999996
1	258	171	0.999992
1	451	286	0.999986
1	225	143	0.999993
0	450	448	0.999986
1	417	367	0.999987
1	481	455	0.999985
1	64	46	0.999998
1	128	103	0.999996
1	382	214	0.999988
1	286	223	0.999991
1	443	417	0.999986
1	253	187	0.999992
0	411	406	0.999987
1	411	322	0.999987
1	411	328	0.999987
1	315	180	0.99999
1	472	339	0.999985
1	251	180	0.999992
1	345	238	0.999989
1	94	53	0.999997
1	469	379	0.999985
1	437	313	0.999986
1	156	110	0.999995
1	156	111	0.999995
1	468	289	0.999985
1	468	314	0.999985
1	187	176	0.999994
1	249	172	0.999992
1	280	256	0.999991
1	280	182	0.999991
1	342	326	0.999989
1	497	445	0.999984
1	155	124	0.999995
1	248	205	0.999992
1	372	276	0.999988
1	403	252	0.999987
1	340	240	0.999989
1	216	130	0.999993
1	185	128	0.999994
1	277	210	0.999991
1	492	369	0.999984
1	399	272	0.999987
1	460	316	0.999985
1	306	209	0.99999
1	306	218	0.99999
1	428	246	0.999986
1	275	252	0.999991
1	122	105	0.999996
1	427	393	0.999986
0	363	349	0.999988
0	453	441	0.999985
1	211	183	0.999993
0	361	354	0.999988
1	210	121	0.999993
1	420	391	0.999986
1	299	225	0.99999
1	478	356	0.999984
1	328	262	0.999989
1	298	223	0.99999
1	445	288	0.999985
1	415	261	0.999986
1	326	246	0.999989
1	444	349	0.999985
1	207	168	0.999993
1	118	74	0.999996
1	442	372	0.999985
1	324	300	0.999989
1	206	117	0.999993
1	147	136	0.999995
1	235	145	0.999992
1	176	105	0.999994
1	117	105	0.999996
1	117	67	0.999996
1	233	179	0.999992
1	262	205	0.999991
1	407	331	0.999986
1	203	128	0.999993
1	435	346	0.999985
1	435	260	0.999985
1	463	374	0.999984
1	289	199	0.99999
1	462	298	0.999984
1	489	353	0.999983
0	489	476	0.999983
1	431	355	0.999985
0	488	467	0.999983
1	86	80	0.999997
1	315	294	0.999989
1	200	131	0.999993
1	257	207	0.999991
1	57	53	0.999998
1	399	371	0.999986
1	484	402	0.999983
1	313	290	0.999989
1	256	211	0.999991
1	341	311	0.999988
1	227	154	0.999992
1	397	247	0.999986
1	85	56	0.999997
1	255	223	0.999991
1	340	246	0.999988
1	425	242	0.999985
1	198	146	0.999993
1	451	330	0.999984
1	197	149	0.999993
1	225	188	0.999992
1	253	182	0.999991
1	281	255	0.99999
1	309	222	0.999989
1	421	303	0.999985
1	112	71	0.999996
1	392	311	0.999986
0	390	384	0.999986
1	362	225	0.999987
1	445	360	0.999984
1	361	296	0.999987
1	222	132	0.999992
1	416	310	0.999985
1	194	139	0.999993
1	83	50	0.999997
1	498	282	0.999982
1	414	312	0.999985
1	385	332	0.999986
1	219	152	0.999992
1	437	245	0.999984
1	382	362	0.999986
1	382	339	0.999986
0	409	406	0.999985
1	109	85	0.999996
1	327	233	0.999988
1	327	285	0.999988
1	463	430	0.999983
1	490	443	0.999982
1	136	111	0.999995
1	408	344	0.999985
1	408	325	0.999985
1	243	197	0.999991
1	351	269	0.999987
1	351	319	0.999987
1	458	271	0.999983
1	484	304	0.999982
1	403	257	0.999985
1	268	227	0.99999
1	214	140	0.999992
1	347	244	0.999987
1	240	199	0.999991
1	398	251	0.999985
1	451	315	0.999983
1	475	448	0.999982
0	474	469	0.999982
1	368	275	0.999986
1	393	221	0.999985
1	157	105	0.999994
1	261	247	0.99999
1	469	265	0.999982
1	156	141	0.999994
0	182	180	0.999993
1	467	408	0.999982
1	467	330	0.999982
1	337	311	0.999987
0	440	421	0.999983
1	258	191	0.99999
1	489	331	0.999981
1	489	334	0.999981
0	386	384	0.999985
1	437	410	0.999983
1	410	319	0.999984
1	333	261	0.999987
1	256	233	0.99999
1	255	192	0.99999
1	306	224	0.999988
1	484	414	0.999981
1	331	195	0.999987
0	458	456	0.999982
1	381	315	0.999985
1	279	216	0.999989
1	152	120	0.999994
1	456	349	0.999982
1	253	190	0.99999
1	253	215	0.99999
1	177	115	0.999993
1	278	203	0.999989
1	278	206	0.999989
1	101	94	0.999996
1	429	339	0.999983
0	328	322	0.999987
1	252	156	0.99999
0	226	224	0.999991
1	301	187	0.999988
1	376	265	0.999985
1	300	186	0.999988
1	324	182	0.999987
1	473	388	0.999981
1	497	287	0.99998
1	472	317	0.999981
1	248	212	0.99999
0	346	332	0.999986
1	494	428	0.99998
0	296	283	0.999988
1	197	174	0.999992
1	246	192	0.99999
1	393	253	0.999984
1	270	217	0.999989
1	368	289	0.999985
1	368	254	0.999985
1	417	288	0.999983
1	441	398	0.999982
1	441	387	0.999982
1	367	259	0.999985
1	269	156	0.999989
1	440	310	0.999982
1	415	264	0.999983
1	244	213	0.99999
1	439	293	0.999982
1	439	334	0.999982
1	73	48	0.999997
0	486	479	0.99998
1	486	332	0.99998
1	413	244	0.999983
1	437	286	0.999982
1	412	260	0.999983
1	169	147	0.999993
1	361	224	0.999985
1	433	255	0.999982
1	72	57	0.999997
1	120	109	0.999995
0	192	189	0.999992
1	335	260	0.999986
1	311	174	0.999987
1	478	444	0.99998
1	454	270	0.999981
1	167	134	0.999993
1	381	256	0.999984
1	427	369	0.999982
1	427	315	0.999982
1	332	222	0.999986
1	308	186	0.999987
1	284	180	0.999988
1	426	385	0.999982
1	497	362	0.999979
1	189	146	0.999992
1	118	98	0.999995
1	354	204	0.999985
1	354	313	0.999985
1	472	288	0.99998
1	283	216	0.999988
1	448	398	0.999981
1	165	149	0.999993
1	330	295	0.999986
1	424	346	0.999982
1	188	107	0.999992
1	352	218	0.999985
1	328	236	0.999986
1	281	226	0.999988
1	210	160	0.999991
1	443	266	0.999981
1	163	124	0.999993
1	395	347	0.999983
1	209	162	0.999991
1	116	66	0.999995
1	278	203	0.999988
1	462	349	0.99998
1	462	398	0.99998
1	323	301	0.999986
1	392	251	0.999983
1	415	310	0.999982
1	69	41	0.999997
0	161	155	0.999993
1	161	140	0.999993
1	322	290	0.999986
1	344	298	0.999985
1	252	180	0.999989
1	412	313	0.999982
1	388	363	0.999983
1	251	143	0.999989
1	251	164	0.999989
1	251	202	0.999989
1	114	94	0.999995
1	205	166	0.999991
1	387	235	0.999983
1	477	282	0.999979
0	340	321	0.999985
1	408	240	0.999982
1	249	200	0.999989
1	407	366	0.999982
1	428	272	0.999981
1	135	117	0.999994
1	270	206	0.999988
1	360	331	0.999984
1	450	416	0.99998
1	337	307	0.999985
1	426	273	0.999981
1	246	207	0.999989
1	201	164	0.999991
1	491	342	0.999978
1	156	132	0.999993
1	490	349	0.999978
1	89	75	0.999996
1	356	264	0.999984
1	200	114	0.999991
1	222	164	0.99999
1	488	397	0.999978
1	266	167	0.999988
1	288	227	0.999987
1	398	336	0.999982
1	464	394	0.999979
1	375	300	0.999983
1	463	397	0.999979
1	88	80	0.999996
1	154	97	0.999993
1	176	146	0.999992
1	264	227	0.999988
1	462	430	0.999979
1	462	307	0.999979
1	439	324	0.99998
1	439	395	0.99998
0	285	281	0.999987
1	416	279	0.999981
1	328	297	0.999985
1	284	264	0.999987
1	262	199	0.999988
1	327	291	0.999985
1	327	206	0.999985
1	305	234	0.999986
0	479	475	0.999978
1	348	216	0.999984
0	326	322	0.999985
1	239	157	0.999989
1	478	360	0.999978
1	152	118	0.999993
1	498	291	0.999977
1	432	342	0.99998
1	432	283	0.99998
1	410	373	0.999981
1	452	256	0.999979
1	344	245	0.999984
1	408	284	0.999981
1	365	219	0.999983
1	279	158	0.999987
1	236	215	0.999989
1	386	360	0.999982
1	150	110	0.999993
1	364	285	0.999983
1	171	128	0.999992
1	256	206	0.999988
0	320	319	0.999985
1	469	409	0.999978
1	469	422	0.999978
1	405	250	0.999981
1	341	210	0.999984
1	277	184	0.999987
0	149	146	0.999993
1	489	318	0.999977
0	85	82	0.999996
1	191	159	0.999991
1	488	297	0.999977
1	488	350	0.999977
1	488	384	0.999977
1	233	149	0.999989
1	486	286	0.999977
1	486	271	0.999977
1	232	164	0.999989
1	421	318	0.99998
1	442	286	0.999979
1	84	73	0.999996
1	273	162	0.999987
1	273	195	0.999987
1	461	352	0.999978
1	398	279	0.999981
1	398	256	0.999981
1	251	153	0.999988
1	481	356	0.999977
1	188	151	0.999991
0	375	360	0.999982
1	500	316	0.999976
1	479	337	0.999977
0	333	316	0.999984
1	104	90	0.999995
1	208	178	0.99999
1	478	304	0.999977
1	477	297	0.999977
1	352	266	0.999983
1	186	140	0.999991
1	372	347	0.999982
1	475	401	0.999977
1	268	167	0.999987
1	268	228	0.999987
1	412	364	0.99998
1	453	317	0.999978
1	391	275	0.999981
1	473	265	0.999977
1	123	105	0.999994
0	470	463	0.999977
1	102	61	0.999995
1	408	257	0.99998
1	285	257	0.999986
1	122	71	0.999994
1	305	221	0.999985
1	366	330	0.999982
1	264	173	0.999987
1	263	154	0.999987
0	303	288	0.999985
0	444	441	0.999978
1	484	295	0.999976
1	282	171	0.999986
1	161	126	0.999992
1	322	278	0.999984
1	322	222	0.999984
1	483	369	0.999976
1	421	362	0.999979
0	441	415	0.999978
0	461	449	0.999977
1	60	37	0.999997
1	499	443	0.999975
1	479	329	0.999976
1	379	280	0.999981
1	438	295	0.999978
1	179	143	0.999991
0	457	436	0.999977
1	258	206	0.999987
1	357	236	0.999982
1	436	274	0.999978
1	99	72	0.999995
1	99	82	0.999995
1	178	143	0.999991
1	415	365	0.999979
1	79	54	0.999996
0	454	433	0.999977
0	355	339	0.999982
1	335	259	0.999983
0	452	425	0.999977
1	393	320	0.99998
1	353	211	0.999982
1	392	234	0.99998
0	392	367	0.99998
0	137	136	0.999993
1	411	286	0.999979
1	469	435	0.999976
1	254	227	0.999987
0	78	73	0.999996
1	234	176	0.999988
1	467	266	0.999976
1	467	379	0.999976
1	428	398	0.999978
1	175	100	0.999991
1	350	292	0.999982
1	330	196	0.999983
0	427	418	0.999978
1	388	241	0.99998
1	252	165	0.999987
1	271	231	0.999986
1	271	249	0.999986
1	232	142	0.999988
1	348	245	0.999982
0	309	292	0.999984
1	270	245	0.999986
1	405	252	0.999979
1	500	383	0.999974
1	269	209	0.999986
0	96	93	0.999995
1	499	381	0.999974
1	326	301	0.999983
1	230	149	0.999988
1	402	325	0.999979
0	402	389	0.999979
1	306	180	0.999984
1	478	299	0.999975
1	382	263	0.99998
1	382	226	0.99998
1	210	127	0.999989
0	248	244	0.999987
0	248	242	0.999987
1	496	434	0.999974
1	362	336	0.999981
1	457	284	0.999976
1	247	170	0.999987
1	266	169	0.999986
1	418	374	0.999978
1	456	268	0.999976
1	341	225	0.999982
1	322	278	0.999983
1	208	164	0.999989
1	378	343	0.99998
1	170	123	0.999991
1	321	184	0.999983
0	301	284	0.999984
1	489	284	0.999974
1	338	278	0.999982
1	413	373	0.999978
1	469	331	0.999975
1	300	197	0.999984
1	412	344	0.999978
0	262	253	0.999986
0	336	329	0.999982
1	336	213	0.999982
0	279	275	0.999985
1	465	335	0.999975
1	483	356	0.999974
1	297	186	0.999984
0	297	293	0.999984
1	334	220	0.999982
1	278	199	0.999985
1	463	343	0.999975
1	74	59	0.999996
1	259	197	0.999986
1	259	192	0.999986
1	333	291	0.999982
1	444	253	0.999976
1	369	337	0.99998
1	442	362	0.999976
1	386	346	0.999979
1	330	300	0.999982
1	495	287	0.999973
1	329	274	0.999982
1	237	201	0.999987
1	237	212	0.999987
1	328	208	0.999982
1	182	133	0.99999
1	364	204	0.99998
1	364	231	0.99998
1	455	306	0.999975
0	418	391	0.999977
1	109	93	0.999994
1	454	420	0.999975
1	236	189	0.999987
0	472	445	0.999974
1	490	351	0.999973
1	254	152	0.999986
1	453	365	0.999975
1	308	233	0.999983
1	344	260	0.999981
1	181	143	0.99999
1	235	188	0.999987
1	343	237	0.999981
0	433	408	0.999976
1	54	42	0.999997
1	72	59	0.999996
1	234	146	0.999987
1	252	220	0.999986
1	288	239	0.999984
1	450	377	0.999975
1	359	250	0.99998
1	305	268	0.999983
1	412	235	0.999977
0	179	174	0.99999
1	429	355	0.999976
1	429	389	0.999976
1	125	88	0.999993
1	357	302	0.99998
1	357	256	0.99998
1	232	166	0.999987
0	446	423	0.999975
1	107	67	0.999994
1	499	405	0.999972
1	392	339	0.999978
1	463	275	0.999974
1	178	136	0.99999
1	320	245	0.999982
1	480	337	0.999973
1	444	352	0.999975
1	142	131	0.999992
1	213	180	0.999988
1	443	404	0.999975
1	442	398	0.999975
0	477	449	0.999973
1	459	405	0.999974
1	247	153	0.999986
1	176	160	0.99999
1	334	201	0.999981
1	123	79	0.999993
1	351	216	0.99998
1	228	180	0.999987
1	491	320	0.999972
0	403	376	0.999977
1	403	304	0.999977
1	70	40	0.999996
1	175	135	0.99999
0	350	345	0.99998
1	384	320	0.999978
1	471	399	0.999973
0	279	268	0.999984
1	418	348	0.999976
1	174	118	0.99999
1	261	236	0.999985
1	435	310	0.999975
0	313	296	0.999982
1	417	243	0.999976
1	191	144	0.999989
1	364	244	0.999979
1	485	281	0.999972
1	329	254	0.999981
1	173	122	0.99999
1	415	262	0.999976
1	121	80	0.999993
1	432	327	0.999975
1	449	323	0.999974
1	241	196	0.999986
0	344	323	0.99998
1	344	259	0.99998
1	292	252	0.999983
1	206	147	0.999988
1	309	209	0.999982
1	274	246	0.999984
0	428	427	0.999975
1	325	265	0.999981
1	376	296	0.999978
1	273	196	0.999984
1	477	365	0.999972
1	187	138	0.999989
1	238	134	0.999986
1	323	291	0.999981
1	492	370	0.999971
1	424	290	0.999975
1	373	266	0.999978
