170877
43.6176
7000
1	201	153	0.999996
1	402	363	0.999992
1	250	225	0.999995
1	498	460	0.99999
1	298	223	0.999994
1	447	376	0.999991
1	397	339	0.999992
1	396	292	0.999992
1	247	187	0.999995
1	296	217	0.999994
1	489	467	0.99999
1	390	381	0.999992
0	389	382	0.999992
1	340	263	0.999993
1	340	293	0.999993
1	145	125	0.999997
1	193	161	0.999996
1	434	343	0.999991
1	433	357	0.999991
1	191	184	0.999996
1	429	418	0.999991
1	381	357	0.999992
1	381	350	0.999992
1	238	201	0.999995
1	190	142	0.999996
1	475	458	0.99999
1	378	331	0.999992
1	376	330	0.999992
1	423	370	0.999991
1	422	399	0.999991
1	327	318	0.999993
1	467	399	0.99999
1	280	261	0.999994
1	278	206	0.999994
1	324	277	0.999993
1	183	157	0.999996
0	274	271	0.999994
1	411	398	0.999991
1	365	336	0.999992
1	410	301	0.999991
1	273	248	0.999994
1	409	328	0.999991
1	362	350	0.999992
1	407	371	0.999991
1	452	409	0.99999
1	406	296	0.999991
1	496	430	0.999989
1	405	340	0.999991
1	359	285	0.999992
1	448	336	0.99999
1	358	265	0.999992
1	447	345	0.99999
1	401	306	0.999991
1	89	80	0.999998
1	445	365	0.99999
1	355	289	0.999992
0	354	347	0.999992
0	398	397	0.999991
1	485	369	0.999989
1	220	214	0.999995
1	350	300	0.999992
1	350	301	0.999992
0	306	300	0.999993
1	174	165	0.999996
1	348	283	0.999992
1	259	195	0.999994
1	301	264	0.999993
1	386	362	0.999991
1	257	221	0.999994
1	256	238	0.999994
1	384	280	0.999991
1	384	363	0.999991
1	425	349	0.99999
1	212	186	0.999995
1	254	214	0.999994
1	338	294	0.999992
1	422	315	0.99999
0	253	247	0.999994
0	337	329	0.999992
1	126	107	0.999997
0	210	208	0.999995
1	294	256	0.999993
1	419	324	0.99999
0	377	369	0.999991
1	376	280	0.999991
1	292	241	0.999993
1	499	364	0.999988
1	498	377	0.999988
1	371	322	0.999991
1	206	191	0.999995
1	370	351	0.999991
1	493	383	0.999988
1	328	277	0.999992
1	410	347	0.99999
1	327	280	0.999992
1	286	213	0.999993
1	245	220	0.999994
1	490	447	0.999988
0	244	243	0.999994
1	488	389	0.999988
1	325	274	0.999992
1	243	215	0.999994
1	202	184	0.999995
0	281	279	0.999993
1	481	432	0.999988
1	200	188	0.999995
1	480	457	0.999988
1	397	352	0.99999
1	396	299	0.99999
1	475	350	0.999988
1	473	443	0.999988
1	354	325	0.999991
0	393	386	0.99999
1	275	256	0.999993
1	157	121	0.999996
1	157	135	0.999996
0	470	462	0.999988
1	391	319	0.99999
1	347	306	0.999991
1	154	120	0.999996
1	422	387	0.999989
1	230	200	0.999994
1	345	317	0.999991
1	381	281	0.99999
1	419	404	0.999989
1	76	61	0.999998
1	190	160	0.999995
1	304	260	0.999992
1	304	271	0.999992
1	380	364	0.99999
1	379	319	0.99999
1	227	191	0.999994
1	227	174	0.999994
1	453	412	0.999988
1	490	475	0.999987
0	339	336	0.999991
1	413	394	0.999989
1	150	113	0.999996
1	375	357	0.99999
1	410	323	0.999989
1	484	398	0.999987
1	335	249	0.999991
1	297	231	0.999992
1	408	308	0.999989
1	184	172	0.999995
1	368	334	0.99999
1	477	406	0.999987
1	330	266	0.999991
1	402	322	0.999989
1	146	112	0.999996
1	365	352	0.99999
1	364	340	0.99999
1	472	410	0.999987
0	289	281	0.999992
1	361	314	0.99999
1	324	299	0.999991
1	324	257	0.999991
1	360	293	0.99999
1	468	379	0.999987
1	467	428	0.999987
1	395	304	0.999989
1	214	202	0.999994
1	178	157	0.999995
1	426	390	0.999988
1	497	389	0.999986
1	461	416	0.999987
1	425	374	0.999988
1	354	326	0.99999
1	424	374	0.999988
1	141	105	0.999996
1	282	232	0.999992
1	457	399	0.999987
1	455	419	0.999987
1	419	368	0.999988
0	279	273	0.999992
1	312	245	0.999991
1	485	371	0.999986
1	415	313	0.999988
1	484	400	0.999986
1	69	62	0.999998
1	207	170	0.999994
0	276	270	0.999992
0	345	337	0.99999
1	483	438	0.999986
1	446	407	0.999987
0	137	134	0.999996
1	308	267	0.999991
1	410	351	0.999988
1	239	202	0.999993
1	407	374	0.999988
1	338	309	0.99999
1	473	382	0.999986
1	202	162	0.999994
1	202	194	0.999994
1	303	227	0.999991
1	168	161	0.999995
1	168	141	0.999995
1	403	320	0.999988
1	67	55	0.999998
1	335	301	0.99999
1	469	354	0.999986
1	468	346	0.999986
1	401	387	0.999988
1	334	274	0.99999
1	300	220	0.999991
1	500	443	0.999985
0	366	360	0.999989
1	499	368	0.999985
1	331	242	0.99999
1	331	252	0.99999
1	364	348	0.999989
1	463	414	0.999986
1	496	446	0.999985
1	462	431	0.999986
1	493	362	0.999985
1	427	345	0.999987
1	164	158	0.999995
1	459	342	0.999986
0	426	422	0.999987
1	490	392	0.999985
1	163	142	0.999995
1	358	318	0.999989
1	488	412	0.999985
1	323	267	0.99999
1	355	314	0.999989
1	257	231	0.999992
1	417	309	0.999987
0	255	247	0.999992
1	381	288	0.999988
1	95	80	0.999997
0	380	373	0.999988
1	348	309	0.999989
1	411	343	0.999987
1	347	271	0.999989
1	473	420	0.999985
1	63	58	0.999998
1	63	49	0.999998
1	126	97	0.999996
1	220	203	0.999993
1	314	249	0.99999
1	408	376	0.999987
1	188	155	0.999994
1	469	414	0.999985
1	125	95	0.999996
1	281	244	0.999991
1	405	345	0.999987
1	435	322	0.999986
1	124	101	0.999996
1	217	173	0.999993
1	248	234	0.999992
1	279	215	0.999991
1	279	266	0.999991
1	465	417	0.999985
0	495	481	0.999984
1	371	298	0.999988
1	370	294	0.999988
0	370	362	0.999988
1	369	317	0.999988
1	338	315	0.999989
1	276	249	0.999991
1	368	301	0.999988
1	460	396	0.999985
1	245	220	0.999992
1	428	396	0.999986
1	61	46	0.999998
1	183	158	0.999994
1	427	334	0.999986
1	274	223	0.999991
1	213	171	0.999993
1	304	293	0.99999
1	395	358	0.999987
1	364	328	0.999988
1	423	373	0.999986
0	482	479	0.999984
1	451	397	0.999985
1	481	441	0.999984
1	150	121	0.999995
1	150	133	0.999995
0	210	207	0.999993
1	419	323	0.999986
1	389	306	0.999987
1	359	264	0.999988
0	478	463	0.999984
1	298	219	0.99999
1	208	196	0.999993
0	386	379	0.999987
1	178	144	0.999994
0	385	373	0.999987
1	444	384	0.999985
1	384	323	0.999987
0	443	429	0.999985
1	59	53	0.999998
1	177	160	0.999994
1	442	326	0.999985
1	383	302	0.999987
1	353	305	0.999988
1	500	435	0.999983
1	235	202	0.999992
1	411	313	0.999986
1	205	174	0.999993
1	439	368	0.999985
0	439	433	0.999985
1	146	138	0.999995
1	292	251	0.99999
1	321	303	0.999989
1	348	333	0.999988
1	435	396	0.999985
1	289	240	0.99999
1	462	347	0.999984
1	490	422	0.999983
1	317	290	0.999989
1	461	387	0.999984
1	431	407	0.999985
1	172	163	0.999994
1	457	370	0.999984
1	256	215	0.999991
1	454	362	0.999984
1	312	299	0.999989
1	283	210	0.99999
1	481	396	0.999983
0	396	394	0.999986
1	396	379	0.999986
1	311	241	0.999989
0	423	411	0.999985
1	451	417	0.999984
1	338	271	0.999988
1	422	404	0.999985
1	225	178	0.999992
1	253	206	0.999991
0	281	276	0.99999
1	309	253	0.999989
1	337	322	0.999988
0	365	353	0.999987
1	168	154	0.999994
1	308	279	0.999989
1	336	281	0.999988
1	223	173	0.999992
1	195	186	0.999993
0	360	358	0.999987
1	276	224	0.99999
1	331	268	0.999988
1	495	387	0.999982
1	412	357	0.999985
1	494	403	0.999982
1	329	301	0.999988
1	356	322	0.999987
1	164	123	0.999994
1	191	154	0.999993
1	436	409	0.999984
1	354	294	0.999987
0	462	453	0.999983
1	407	343	0.999985
1	217	183	0.999992
1	379	305	0.999986
1	379	355	0.999986
1	54	45	0.999998
1	216	187	0.999992
1	215	193	0.999992
1	268	241	0.99999
1	348	320	0.999987
1	107	79	0.999996
1	214	204	0.999992
1	321	304	0.999988
1	427	356	0.999984
1	80	71	0.999997
1	372	279	0.999986
1	292	219	0.999989
1	265	201	0.99999
1	318	256	0.999988
1	396	329	0.999985
1	369	305	0.999986
1	316	256	0.999988
1	105	78	0.999996
1	131	103	0.999995
1	419	387	0.999984
1	288	268	0.999989
0	288	287	0.999989
0	445	444	0.999983
1	209	153	0.999992
1	312	279	0.999988
0	338	331	0.999987
1	468	430	0.999982
1	468	344	0.999982
1	494	436	0.999981
1	362	264	0.999986
1	309	246	0.999988
1	412	308	0.999984
1	463	369	0.999982
0	463	445	0.999982
1	411	386	0.999984
1	436	360	0.999983
1	384	332	0.999985
1	435	389	0.999983
1	307	261	0.999988
1	179	156	0.999993
1	358	311	0.999986
1	230	184	0.999991
1	230	177	0.999991
0	434	425	0.999983
1	102	76	0.999996
1	102	95	0.999996
1	484	463	0.999981
0	280	278	0.999989
1	407	338	0.999984
1	432	404	0.999983
0	406	399	0.999984
1	279	250	0.999989
1	355	335	0.999986
1	405	356	0.999984
1	430	374	0.999983
1	202	167	0.999992
0	303	299	0.999988
1	404	353	0.999984
1	404	368	0.999984
1	328	257	0.999987
1	227	207	0.999991
1	353	328	0.999986
1	126	104	0.999995
1	403	368	0.999984
0	453	446	0.999982
1	477	423	0.999981
1	251	227	0.99999
1	351	324	0.999986
1	426	344	0.999983
1	426	332	0.999983
1	100	81	0.999996
1	100	92	0.999996
1	125	111	0.999995
1	150	139	0.999994
1	350	261	0.999986
1	375	275	0.999985
1	450	425	0.999982
1	449	327	0.999982
1	424	350	0.999983
1	373	302	0.999985
1	174	166	0.999993
1	174	150	0.999993
0	422	406	0.999983
1	421	335	0.999983
1	198	187	0.999992
1	445	353	0.999982
1	346	254	0.999986
1	370	283	0.999985
1	444	349	0.999982
1	493	389	0.99998
0	271	270	0.999989
0	197	191	0.999992
1	443	399	0.999982
0	467	461	0.999981
1	442	358	0.999982
1	98	86	0.999996
0	343	333	0.999986
1	392	312	0.999984
1	318	250	0.999987
1	342	254	0.999986
1	464	367	0.999981
1	293	277	0.999988
1	195	165	0.999992
1	268	241	0.999989
0	487	486	0.99998
1	365	327	0.999985
1	365	346	0.999985
1	316	248	0.999987
1	170	148	0.999993
1	412	342	0.999983
1	121	108	0.999995
1	242	180	0.99999
0	363	350	0.999985
0	169	165	0.999993
1	338	310	0.999986
1	193	165	0.999992
0	96	95	0.999996
1	96	74	0.999996
1	240	202	0.99999
1	360	277	0.999985
1	359	314	0.999985
1	335	246	0.999986
0	477	469	0.99998
1	143	126	0.999994
1	429	391	0.999982
0	238	228	0.99999
1	333	261	0.999986
1	428	312	0.999982
1	309	255	0.999987
1	499	371	0.999979
1	380	336	0.999984
0	427	423	0.999982
1	498	436	0.999979
0	379	372	0.999984
1	473	403	0.99998
0	377	375	0.999984
1	353	258	0.999985
1	494	372	0.999979
1	470	352	0.99998
1	445	417	0.999981
1	445	407	0.999981
1	398	336	0.999983
1	491	460	0.999979
0	374	358	0.999984
0	233	227	0.99999
0	396	393	0.999983
1	163	120	0.999993
0	442	429	0.999981
0	442	434	0.999981
1	465	433	0.99998
1	116	98	0.999995
0	232	228	0.99999
1	417	330	0.999982
1	440	383	0.999981
1	301	281	0.999987
1	324	256	0.999986
1	277	230	0.999988
0	438	424	0.999981
1	138	121	0.999994
0	230	226	0.99999
1	276	218	0.999988
1	482	419	0.999979
1	436	343	0.999981
1	413	341	0.999982
1	344	301	0.999985
0	275	273	0.999988
1	275	252	0.999988
1	252	227	0.999989
1	458	364	0.99998
1	412	393	0.999982
0	480	472	0.999979
1	137	117	0.999994
1	388	339	0.999983
1	433	367	0.999981
1	410	303	0.999982
1	296	271	0.999987
0	455	444	0.99998
1	227	211	0.99999
1	204	154	0.999991
1	408	329	0.999982
0	430	411	0.999981
0	430	429	0.999981
1	430	348	0.999981
1	113	94	0.999995
1	338	268	0.999985
1	383	303	0.999983
0	473	460	0.999979
1	472	439	0.999979
1	494	465	0.999978
1	449	368	0.99998
1	471	404	0.999979
1	112	98	0.999995
1	112	98	0.999995
1	448	368	0.99998
0	291	284	0.999987
1	446	345	0.99998
1	379	358	0.999983
1	489	366	0.999978
1	466	440	0.999979
1	355	309	0.999984
1	355	293	0.999984
1	288	237	0.999987
1	443	401	0.99998
1	376	320	0.999983
0	66	63	0.999997
1	264	203	0.999988
1	418	308	0.999981
1	440	329	0.99998
1	462	400	0.999979
0	395	390	0.999982
1	197	186	0.999991
1	327	246	0.999985
1	414	330	0.999981
1	392	323	0.999982
1	479	381	0.999978
1	261	204	0.999988
1	260	191	0.999988
1	390	345	0.999982
1	303	240	0.999986
1	173	135	0.999992
1	173	126	0.999992
1	389	343	0.999982
1	216	182	0.99999
1	474	363	0.999978
1	474	438	0.999978
1	323	283	0.999985
1	366	331	0.999983
1	86	75	0.999996
1	129	98	0.999994
1	258	232	0.999988
1	279	242	0.999987
1	407	314	0.999981
1	407	387	0.999981
1	278	241	0.999987
1	448	342	0.999979
1	469	440	0.999978
1	341	280	0.999984
1	383	312	0.999982
0	319	311	0.999985
1	255	196	0.999988
0	403	396	0.999981
1	106	82	0.999995
1	106	90	0.999995
1	212	192	0.99999
0	190	186	0.999991
0	232	226	0.999989
1	358	327	0.999983
1	358	278	0.999983
1	421	351	0.99998
1	484	432	0.999977
1	315	295	0.999985
1	314	236	0.999985
1	293	214	0.999986
1	481	366	0.999977
1	376	290	0.999982
1	438	413	0.999979
0	396	386	0.999981
0	250	238	0.999988
1	104	87	0.999995
1	166	144	0.999992
0	373	356	0.999982
0	455	451	0.999978
1	413	338	0.99998
1	206	161	0.99999
1	412	326	0.99998
1	391	342	0.999981
1	288	238	0.999986
1	452	409	0.999978
1	452	411	0.999978
1	267	227	0.999987
0	308	305	0.999985
0	308	295	0.999985
1	246	195	0.999988
1	369	338	0.999982
1	492	421	0.999976
1	307	284	0.999985
1	184	138	0.999991
0	184	175	0.999991
1	470	392	0.999977
0	204	196	0.99999
0	489	480	0.999976
1	447	345	0.999978
1	447	328	0.999978
1	264	215	0.999987
1	487	422	0.999976
1	446	396	0.999978
1	243	198	0.999988
1	486	459	0.999976
1	303	264	0.999985
1	303	238	0.999985
0	222	216	0.999989
0	342	340	0.999983
1	402	306	0.99998
1	241	179	0.999988
1	241	199	0.999988
0	482	467	0.999976
1	60	53	0.999997
0	140	139	0.999993
1	240	188	0.999988
1	340	253	0.999983
1	460	412	0.999977
1	480	396	0.999976
1	480	427	0.999976
1	499	398	0.999975
1	439	401	0.999978
1	379	322	0.999981
1	359	337	0.999982
0	378	362	0.999981
0	318	307	0.999984
1	139	118	0.999993
1	357	293	0.999982
1	396	308	0.99998
1	356	274	0.999982
1	158	126	0.999992
1	375	283	0.999981
1	493	437	0.999975
1	256	235	0.999987
0	492	478	0.999975
1	236	177	0.999988
0	432	426	0.999978
1	412	303	0.999979
1	98	77	0.999995
1	294	244	0.999985
1	294	240	0.999985
1	333	262	0.999983
1	254	189	0.999987
1	468	432	0.999976
1	468	361	0.999976
1	467	366	0.999976
0	486	477	0.999975
1	311	271	0.999984
1	97	78	0.999995
1	97	76	0.999995
1	388	323	0.99998
1	485	378	0.999975
1	407	308	0.999979
1	310	278	0.999984
1	213	194	0.999989
1	290	251	0.999985
0	289	277	0.999985
0	443	426	0.999977
0	269	256	0.999986
0	288	274	0.999985
1	211	171	0.999989
1	441	355	0.999977
0	498	488	0.999974
0	421	399	0.999978
1	421	338	0.999978
1	153	139	0.999992
1	344	282	0.999982
1	363	315	0.999981
0	458	441	0.999976
1	458	391	0.999976
1	267	226	0.999986
0	362	359	0.999981
1	457	377	0.999976
1	76	71	0.999996
0	228	221	0.999988
1	266	204	0.999986
1	304	246	0.999984
1	437	329	0.999977
0	494	468	0.999974
1	284	243	0.999985
1	284	268	0.999985
1	492	415	0.999974
0	416	396	0.999978
0	378	377	0.99998
1	359	262	0.999981
1	359	294	0.999981
1	434	345	0.999977
0	415	410	0.999978
1	415	304	0.999978
1	339	293	0.999982
1	301	268	0.999984
0	489	470	0.999974
1	487	439	0.999974
1	131	113	0.999993
1	374	281	0.99998
0	243	239	0.999987
1	486	424	0.999974
1	391	295	0.999979
0	93	89	0.999995
0	409	389	0.999978
1	482	395	0.999974
1	500	466	0.999973
1	407	346	0.999978
1	444	402	0.999976
1	203	174	0.999989
1	461	389	0.999975
1	295	236	0.999984
1	424	344	0.999977
1	405	296	0.999978
1	276	244	0.999985
1	331	270	0.999982
1	147	114	0.999992
1	202	157	0.999989
1	404	366	0.999978
1	439	402	0.999976
1	439	407	0.999976
1	128	108	0.999993
1	384	304	0.999979
1	475	355	0.999974
0	274	262	0.999985
1	456	336	0.999975
1	255	227	0.999986
1	91	80	0.999995
1	309	286	0.999983
1	454	371	0.999975
1	399	322	0.999978
1	399	300	0.999978
0	453	435	0.999975
1	434	371	0.999976
1	271	239	0.999985
1	271	234	0.999985
1	451	394	0.999975
0	469	456	0.999974
1	447	401	0.999975
0	375	373	0.999979
1	214	156	0.999988
1	321	256	0.999982
1	428	312	0.999976
0	303	292	0.999983
1	463	411	0.999974
1	498	409	0.999972
1	320	280	0.999982
1	391	301	0.999978
1	444	357	0.999975
1	460	433	0.999974
1	335	265	0.999981
1	458	361	0.999974
1	351	263	0.99998
1	228	209	0.999987
1	228	191	0.999987
1	70	63	0.999996
1	140	108	0.999992
1	175	136	0.99999
0	454	432	0.999974
1	192	150	0.999989
1	192	169	0.999989
0	349	341	0.99998
0	436	429	0.999975
1	418	332	0.999976
1	87	76	0.999995
1	487	447	0.999972
0	208	202	0.999988
1	485	407	0.999972
1	329	310	0.999981
1	398	356	0.999977
1	173	158	0.99999
1	276	239	0.999984
1	483	352	0.999972
0	310	300	0.999982
1	344	267	0.99998
1	430	379	0.999975
0	481	456	0.999972
1	103	81	0.999994
1	206	171	0.999988
1	343	265	0.99998
1	154	133	0.999991
0	462	455	0.999973
1	205	189	0.999988
1	461	402	0.999973
0	478	453	0.999972
1	273	202	0.999984
1	290	220	0.999983
1	477	402	0.999972
0	119	117	0.999993
1	340	307	0.99998
1	374	347	0.999978
1	408	298	0.999976
1	493	389	0.999971
1	407	368	0.999976
1	373	345	0.999978
1	305	273	0.999982
0	271	261	0.999984
1	474	434	0.999972
1	406	325	0.999976
1	372	342	0.999978
1	456	342	0.999973
1	135	121	0.999992
1	270	236	0.999984
1	270	197	0.999984
0	337	333	0.99998
1	471	378	0.999972
1	471	437	0.999972
1	168	130	0.99999
1	67	54	0.999996
1	134	100	0.999992
1	385	315	0.999977
1	184	145	0.999989
