185018
33.0076
6000
1	213	188	0.999997
1	495	391	0.999993
1	282	224	0.999996
1	421	300	0.999994
1	418	393	0.999994
1	484	366	0.999993
1	138	115	0.999998
1	276	187	0.999996
1	206	181	0.999997
1	341	299	0.999995
1	266	239	0.999996
1	198	192	0.999997
1	393	294	0.999994
1	196	161	0.999997
1	391	373	0.999994
1	322	248	0.999995
1	64	58	0.999999
1	381	329	0.999994
1	379	363	0.999994
1	378	290	0.999994
1	441	301	0.999993
1	125	100	0.999998
1	125	93	0.999998
1	375	310	0.999994
1	375	339	0.999994
1	435	353	0.999993
1	186	138	0.999997
1	186	138	0.999997
1	434	369	0.999993
1	309	210	0.999995
1	245	179	0.999996
0	487	483	0.999992
1	426	335	0.999993
1	243	213	0.999996
1	425	377	0.999993
1	120	102	0.999998
1	179	172	0.999997
1	357	254	0.999994
1	357	257	0.999994
1	473	452	0.999992
1	295	257	0.999995
1	176	159	0.999997
1	293	273	0.999995
1	468	433	0.999992
1	233	185	0.999996
1	349	340	0.999994
1	407	389	0.999993
1	232	153	0.999996
1	347	233	0.999994
1	289	199	0.999995
1	171	157	0.999997
1	451	409	0.999992
1	393	366	0.999993
1	392	299	0.999993
1	444	399	0.999992
1	166	144	0.999997
1	55	40	0.999999
1	220	182	0.999996
1	275	270	0.999995
1	330	266	0.999994
1	219	186	0.999996
1	328	250	0.999994
1	437	307	0.999992
1	491	438	0.999991
1	436	356	0.999992
1	378	329	0.999993
1	431	303	0.999992
1	376	330	0.999993
1	268	248	0.999995
1	428	328	0.999992
1	479	327	0.999991
1	106	91	0.999998
1	159	123	0.999997
1	421	307	0.999992
1	473	391	0.999991
1	469	366	0.999991
0	156	154	0.999997
1	364	242	0.999993
1	311	256	0.999994
1	311	303	0.999994
0	465	461	0.999991
1	359	341	0.999993
1	458	306	0.999991
0	404	403	0.999992
1	403	285	0.999992
1	200	147	0.999996
1	448	428	0.999991
1	398	308	0.999992
1	246	225	0.999995
1	441	316	0.999991
1	391	356	0.999992
1	96	78	0.999998
1	478	459	0.99999
1	427	323	0.999991
1	427	418	0.999991
1	474	415	0.99999
1	425	368	0.999991
1	328	311	0.999993
1	234	177	0.999995
1	92	71	0.999998
1	275	254	0.999994
1	411	391	0.999991
1	319	301	0.999993
1	455	425	0.99999
1	361	316	0.999992
1	225	200	0.999995
1	270	228	0.999994
1	495	335	0.999989
1	269	179	0.999994
1	358	312	0.999992
1	222	165	0.999995
1	395	297	0.999991
1	395	305	0.999991
1	437	403	0.99999
1	479	376	0.999989
1	435	321	0.99999
1	259	180	0.999994
1	431	365	0.99999
1	129	108	0.999997
1	172	135	0.999996
1	172	144	0.999996
1	257	190	0.999994
1	428	408	0.99999
1	385	315	0.999991
1	470	425	0.999989
0	128	127	0.999997
1	469	447	0.999989
1	213	182	0.999995
1	379	279	0.999991
1	379	294	0.999991
1	210	192	0.999995
1	293	259	0.999993
0	292	287	0.999993
1	500	467	0.999988
1	207	157	0.999995
0	206	203	0.999995
1	494	447	0.999988
1	325	211	0.999992
1	362	237	0.999991
1	361	327	0.999991
1	439	407	0.999989
1	436	342	0.999989
1	314	295	0.999992
1	196	169	0.999995
1	156	138	0.999996
1	234	177	0.999994
1	155	115	0.999996
1	463	338	0.999988
1	500	328	0.999987
1	269	209	0.999993
1	420	375	0.999989
1	114	86	0.999997
0	494	489	0.999987
1	227	201	0.999994
1	226	204	0.999994
1	449	380	0.999988
1	371	342	0.99999
1	333	317	0.999991
1	184	171	0.999995
1	367	327	0.99999
1	183	169	0.999995
1	437	285	0.999988
1	473	368	0.999987
1	362	314	0.99999
1	217	170	0.999994
1	470	352	0.999987
1	253	177	0.999993
1	361	287	0.99999
1	392	255	0.999989
1	284	213	0.999992
1	355	289	0.99999
1	461	324	0.999987
1	389	328	0.999989
1	244	230	0.999993
1	209	155	0.999994
1	346	329	0.99999
1	241	181	0.999993
1	206	179	0.999994
1	171	126	0.999995
1	271	176	0.999992
1	472	403	0.999986
1	337	286	0.99999
1	134	97	0.999996
1	268	209	0.999992
1	267	214	0.999992
1	300	209	0.999991
0	500	493	0.999985
1	266	182	0.999992
1	429	386	0.999987
1	495	377	0.999985
1	459	428	0.999986
1	229	215	0.999993
1	489	365	0.999985
1	228	221	0.999993
1	260	177	0.999992
1	356	299	0.999989
1	485	463	0.999985
1	417	344	0.999987
1	449	403	0.999986
1	481	419	0.999985
1	384	324	0.999988
1	448	301	0.999986
1	319	302	0.99999
1	446	325	0.999986
1	414	310	0.999987
1	445	364	0.999986
1	286	220	0.999991
1	413	373	0.999987
1	158	121	0.999995
1	474	336	0.999985
1	284	263	0.999991
1	252	168	0.999992
0	440	438	0.999986
1	250	241	0.999992
1	375	286	0.999988
1	281	226	0.999991
1	436	376	0.999986
1	124	114	0.999996
0	434	427	0.999986
1	154	136	0.999995
1	461	326	0.999985
0	153	150	0.999995
1	367	354	0.999988
1	458	349	0.999985
1	61	43	0.999998
1	244	159	0.999992
1	487	336	0.999984
1	152	116	0.999995
1	304	292	0.99999
1	304	255	0.99999
1	485	363	0.999984
1	303	247	0.99999
1	212	149	0.999993
1	333	221	0.999989
1	484	441	0.999984
1	423	367	0.999986
1	332	311	0.999989
1	362	298	0.999988
1	329	229	0.999989
1	119	94	0.999996
1	444	346	0.999985
1	444	427	0.999985
1	325	221	0.999989
1	294	201	0.99999
1	470	421	0.999984
1	234	196	0.999992
1	321	223	0.999989
1	204	195	0.999993
1	433	415	0.999985
1	461	312	0.999984
1	432	286	0.999985
1	432	376	0.999985
0	488	487	0.999983
1	429	287	0.999985
1	228	184	0.999992
1	370	274	0.999987
1	482	318	0.999983
1	255	170	0.999991
1	255	206	0.999991
1	368	309	0.999987
1	310	240	0.999989
1	478	315	0.999983
1	337	241	0.999988
1	365	315	0.999987
1	476	356	0.999983
1	473	404	0.999983
1	222	181	0.999992
0	166	162	0.999994
1	248	176	0.999991
1	467	320	0.999983
1	465	334	0.999983
1	163	147	0.999994
0	434	420	0.999984
1	189	151	0.999993
1	377	316	0.999986
1	269	213	0.99999
1	376	347	0.999986
1	348	292	0.999987
1	344	299	0.999987
1	317	223	0.999988
1	449	428	0.999983
0	184	183	0.999993
1	473	348	0.999982
1	341	235	0.999987
1	157	146	0.999994
1	418	397	0.999984
1	339	289	0.999987
0	52	51	0.999998
1	208	141	0.999992
1	312	219	0.999988
1	493	470	0.999981
1	441	417	0.999983
1	337	228	0.999987
1	285	192	0.999989
1	362	278	0.999986
1	310	242	0.999988
1	284	213	0.999989
1	361	340	0.999986
1	309	267	0.999988
1	309	295	0.999988
1	77	56	0.999997
1	154	120	0.999994
1	462	323	0.999982
0	436	431	0.999983
1	205	178	0.999992
1	331	297	0.999987
1	229	174	0.999991
1	201	192	0.999992
1	301	208	0.999988
1	250	180	0.99999
1	300	246	0.999988
1	199	190	0.999992
1	199	129	0.999992
1	398	286	0.999984
1	446	354	0.999982
1	469	417	0.999981
1	392	256	0.999984
1	367	249	0.999985
1	122	92	0.999995
1	488	433	0.99998
0	268	266	0.999989
1	73	59	0.999997
0	292	290	0.999988
1	438	382	0.999982
1	243	198	0.99999
1	267	247	0.999989
1	291	257	0.999988
1	339	252	0.999986
1	121	83	0.999995
1	411	281	0.999983
1	434	283	0.999982
0	120	118	0.999995
1	240	193	0.99999
1	287	191	0.999988
1	430	369	0.999982
1	406	382	0.999983
1	405	369	0.999983
1	71	68	0.999997
0	71	70	0.999997
1	497	363	0.999979
1	236	205	0.99999
1	165	136	0.999993
1	495	382	0.999979
1	376	307	0.999984
1	421	326	0.999982
0	350	342	0.999985
1	303	260	0.999987
1	93	76	0.999996
1	371	337	0.999984
1	92	66	0.999996
1	459	351	0.99998
1	459	371	0.99998
1	412	267	0.999982
0	320	314	0.999986
1	182	168	0.999992
1	500	401	0.999978
1	454	412	0.99998
1	431	317	0.999981
1	204	136	0.999991
1	272	177	0.999988
1	340	227	0.999985
1	249	167	0.999989
1	475	328	0.999979
1	452	318	0.99998
1	271	229	0.999988
1	447	395	0.99998
1	201	176	0.999991
1	402	307	0.999982
1	244	224	0.999989
1	132	125	0.999994
0	352	345	0.999984
0	461	454	0.999979
1	351	284	0.999984
1	285	249	0.999987
1	372	265	0.999983
0	327	322	0.999985
1	436	369	0.99998
1	479	446	0.999978
1	261	228	0.999988
1	391	336	0.999982
1	152	117	0.999993
1	304	289	0.999986
0	389	382	0.999982
1	108	98	0.999995
1	216	146	0.99999
0	151	148	0.999993
1	453	316	0.999979
1	474	307	0.999978
1	279	216	0.999987
1	236	187	0.999989
1	150	118	0.999993
1	492	370	0.999977
1	385	279	0.999982
1	64	44	0.999997
1	64	47	0.999997
1	192	157	0.999991
0	447	429	0.999979
1	85	75	0.999996
1	361	285	0.999983
1	488	399	0.999977
1	106	90	0.999995
1	464	409	0.999978
1	442	342	0.999979
0	63	61	0.999997
0	126	123	0.999994
1	315	247	0.999985
1	419	320	0.99998
1	397	262	0.999981
1	459	411	0.999978
1	125	119	0.999994
1	353	243	0.999983
0	477	469	0.999977
1	494	461	0.999976
0	391	385	0.999981
1	491	363	0.999976
1	450	358	0.999978
1	286	261	0.999986
1	428	352	0.999979
1	61	52	0.999997
1	366	267	0.999982
1	467	444	0.999977
1	182	168	0.999991
1	364	328	0.999982
1	202	166	0.99999
1	202	188	0.99999
1	323	245	0.999984
1	282	194	0.999986
1	442	365	0.999978
1	421	342	0.999979
1	441	321	0.999978
1	240	226	0.999988
1	360	292	0.999982
1	498	362	0.999975
1	438	299	0.999978
0	199	197	0.99999
1	477	403	0.999976
1	437	386	0.999978
1	437	374	0.999978
1	397	326	0.99998
1	198	147	0.99999
1	257	209	0.999987
1	335	270	0.999983
1	413	328	0.999979
1	472	393	0.999976
1	275	204	0.999986
1	313	208	0.999984
1	312	224	0.999984
1	390	313	0.99998
1	466	434	0.999976
1	388	293	0.99998
1	425	403	0.999978
1	386	362	0.99998
1	405	380	0.999979
1	385	288	0.99998
1	250	169	0.999987
1	249	163	0.999987
1	134	123	0.999993
1	191	172	0.99999
1	210	169	0.999989
1	477	327	0.999975
1	286	258	0.999985
1	341	221	0.999982
1	226	186	0.999988
1	320	222	0.999983
1	451	428	0.999976
1	225	158	0.999988
1	412	341	0.999978
0	467	463	0.999975
1	168	126	0.999991
1	336	288	0.999982
1	392	329	0.999979
1	373	252	0.99998
1	482	411	0.999974
0	111	108	0.999994
1	333	217	0.999982
1	333	283	0.999982
1	425	312	0.999977
1	331	291	0.999982
1	331	294	0.999982
1	441	390	0.999976
1	477	378	0.999974
1	385	252	0.999979
1	348	286	0.999981
1	201	150	0.999989
1	382	328	0.999979
1	454	411	0.999975
1	236	193	0.999987
0	381	378	0.999979
1	272	204	0.999985
1	435	360	0.999976
1	453	359	0.999975
1	470	374	0.999974
1	379	324	0.999979
1	252	166	0.999986
1	270	204	0.999985
1	396	274	0.999978
1	486	442	0.999973
1	467	381	0.999974
1	377	287	0.999979
0	161	155	0.999991
0	483	466	0.999973
0	357	355	0.99998
1	285	268	0.999984
0	338	332	0.999981
1	373	242	0.999979
0	284	274	0.999984
1	461	320	0.999974
1	283	218	0.999984
1	300	195	0.999983
1	229	174	0.999987
1	176	120	0.99999
1	264	194	0.999985
1	352	300	0.99998
1	440	317	0.999975
1	422	348	0.999976
1	281	190	0.999984
1	368	288	0.999979
1	245	175	0.999986
0	385	369	0.999978
1	349	227	0.99998
1	436	303	0.999975
1	122	100	0.999993
1	209	183	0.999988
1	416	358	0.999976
1	138	108	0.999992
0	500	494	0.999971
1	310	284	0.999982
0	86	82	0.999995
1	120	106	0.999993
1	291	252	0.999983
1	358	234	0.999979
1	85	71	0.999995
1	407	346	0.999976
0	407	391	0.999976
0	390	374	0.999977
1	288	256	0.999983
1	423	352	0.999975
1	338	258	0.99998
1	490	422	0.999971
1	370	288	0.999978
0	336	333	0.99998
1	319	294	0.999981
1	384	252	0.999977
1	217	205	0.999987
1	267	236	0.999984
1	349	268	0.999979
1	349	238	0.999979
1	299	226	0.999982
1	83	56	0.999995
1	365	287	0.999978
0	199	198	0.999988
1	199	142	0.999988
1	347	241	0.999979
1	413	307	0.999975
0	313	300	0.999981
0	280	272	0.999983
1	362	319	0.999978
1	444	389	0.999973
0	230	222	0.999986
1	262	206	0.999984
0	491	477	0.99997
1	409	360	0.999975
1	423	368	0.999974
1	439	405	0.999973
1	195	145	0.999988
1	210	148	0.999987
1	420	285	0.999974
0	113	111	0.999993
1	402	301	0.999975
1	321	292	0.99998
0	431	411	0.999973
1	335	237	0.999979
1	430	357	0.999973
1	238	174	0.999985
1	441	335	0.999972
1	488	375	0.999969
1	425	324	0.999973
1	173	130	0.999989
1	361	241	0.999977
1	298	224	0.999981
1	438	412	0.999972
1	203	154	0.999987
1	421	297	0.999973
1	483	320	0.999969
1	373	291	0.999976
1	264	201	0.999983
1	186	123	0.999988
1	448	337	0.999971
1	216	152	0.999986
1	354	319	0.999977
1	323	257	0.999979
1	461	330	0.99997
1	368	310	0.999976
1	229	152	0.999985
1	351	239	0.999977
1	412	346	0.999973
1	473	433	0.999969
0	122	116	0.999992
1	259	190	0.999983
1	439	412	0.999971
1	333	309	0.999978
1	393	313	0.999974
1	211	168	0.999986
1	421	289	0.999972
0	135	129	0.999991
1	465	303	0.999969
1	344	276	0.999977
1	328	290	0.999978
1	491	348	0.999967
1	342	256	0.999977
1	401	340	0.999973
1	386	287	0.999974
1	489	359	0.999967
1	400	315	0.999973
1	148	117	0.99999
1	266	188	0.999982
1	354	301	0.999976
1	472	423	0.999968
1	442	402	0.99997
1	294	207	0.99998
1	235	180	0.999984
1	455	395	0.999969
1	424	315	0.999971
1	453	379	0.999969
1	336	244	0.999977
1	292	204	0.99998
0	379	357	0.999974
0	306	295	0.999979
1	218	152	0.999985
1	334	252	0.999977
1	363	251	0.999975
1	203	171	0.999986
1	261	233	0.999982
1	434	328	0.99997
1	202	157	0.999986
1	317	289	0.999978
1	461	394	0.999968
1	288	268	0.99998
1	403	319	0.999972
1	115	84	0.999992
1	430	286	0.99997
1	229	161	0.999984
1	458	418	0.999968
1	143	123	0.99999
1	371	287	0.999974
1	428	395	0.99997
0	299	283	0.999979
1	313	208	0.999978
1	455	418	0.999968
0	270	259	0.999981
1	213	145	0.999985
1	383	301	0.999973
0	425	412	0.99997
1	283	187	0.99998
1	437	325	0.999969
0	155	153	0.999989
1	310	219	0.999978
1	197	147	0.999986
0	394	371	0.999972
1	267	191	0.999981
0	323	308	0.999977
1	407	281	0.999971
1	433	364	0.999969
1	321	276	0.999977
1	293	206	0.999979
1	474	382	0.999966
1	278	194	0.99998
1	417	330	0.99997
0	403	389	0.999971
0	457	449	0.999967
1	83	76	0.999994
1	415	371	0.99997
1	484	447	0.999965
1	235	173	0.999983
1	373	327	0.999973
1	138	111	0.99999
1	317	274	0.999977
1	427	388	0.999969
1	110	92	0.999992
1	302	212	0.999978
0	192	190	0.999986
1	233	159	0.999983
1	342	305	0.999975
1	287	220	0.999979
1	464	349	0.999966
1	150	119	0.999989
1	327	237	0.999976
1	421	384	0.999969
1	380	286	0.999972
1	461	417	0.999966
1	271	209	0.99998
1	420	305	0.999969
1	325	285	0.999976
1	325	212	0.999976
1	406	273	0.99997
1	284	195	0.999979
1	365	306	0.999973
0	392	382	0.999971
1	310	253	0.999977
1	431	292	0.999968
1	350	233	0.999974
1	363	235	0.999973
1	255	170	0.999981
1	416	285	0.999969
1	469	324	0.999965
1	442	384	0.999967
1	321	253	0.999976
1	254	180	0.999981
1	147	128	0.999989
0	427	425	0.999968
0	452	449	0.999966
1	93	72	0.999993
1	425	384	0.999968
1	425	389	0.999968
1	370	303	0.999972
1	383	301	0.999971
1	408	343	0.999969
1	433	285	0.999967
1	354	267	0.999973
1	472	437	0.999964
1	196	153	0.999985
1	405	333	0.999969
1	235	162	0.999982
1	470	311	0.999964
0	496	491	0.999962
1	404	294	0.999969
1	430	394	0.999967
1	52	37	0.999996
1	402	281	0.999969
1	246	179	0.999981
1	401	293	0.999969
1	375	272	0.999971
0	362	345	0.999972
1	335	231	0.999974
0	309	290	0.999976
1	193	161	0.999985
1	463	421	0.999964
1	334	248	0.999974
1	447	335	0.999965
0	383	382	0.99997
1	153	131	0.999988
1	178	119	0.999986
1	394	314	0.999969
1	305	228	0.999976
1	305	223	0.999976
1	292	215	0.999977
1	355	287	0.999972
1	494	384	0.999961
1	177	115	0.999986
1	455	319	0.999964
1	202	148	0.999984
1	467	399	0.999963
0	454	435	0.999964
1	189	145	0.999985
0	189	187	0.999985
1	453	319	0.999964
0	88	87	0.999993
1	477	369	0.999962
0	477	455	0.999962
1	276	237	0.999978
0	326	309	0.999974
1	401	294	0.999968
0	288	274	0.999977
1	337	251	0.999973
0	262	249	0.999979
1	237	200	0.999981
1	399	324	0.999968
1	399	327	0.999968
0	274	264	0.999978
1	398	259	0.999968
1	472	358	0.999962
0	273	264	0.999978
1	496	354	0.99996
1	210	186	0.999983
1	210	166	0.999983
1	111	73	0.999991
0	481	449	0.999961
1	172	129	0.999986
1	454	297	0.999963
1	208	180	0.999983
0	293	290	0.999976
0	439	433	0.999964
0	317	309	0.999974
1	474	326	0.999961
1	170	145	0.999986
0	352	330	0.999971
1	497	443	0.999959
1	327	248	0.999973
1	436	393	0.999964
1	266	197	0.999978
1	338	226	0.999972
1	385	318	0.999968
1	312	240	0.999974
1	384	343	0.999968
1	408	371	0.999966
1	456	335	0.999962
1	443	307	0.999963
1	431	328	0.999964
1	383	249	0.999968
1	478	323	0.99996
1	465	315	0.999961
0	488	456	0.999959
1	452	354	0.999962
1	333	300	0.999972
0	451	434	0.999962
0	462	432	0.999961
1	284	247	0.999976
1	201	131	0.999983
1	319	211	0.999973
1	177	138	0.999985
1	177	117	0.999985
1	271	179	0.999977
0	471	453	0.99996
1	353	291	0.99997
1	141	131	0.999988
1	352	267	0.99997
1	410	272	0.999965
0	363	362	0.999969
1	398	275	0.999966
1	351	266	0.99997
1	339	230	0.999971
1	409	351	0.999965
1	70	56	0.999994
0	105	103	0.999991
1	490	385	0.999958
1	477	331	0.999959
0	349	347	0.99997
0	500	483	0.999957
1	500	412	0.999957
1	465	427	0.99996
1	406	368	0.999965
1	429	385	0.999963
1	371	291	0.999968
1	371	336	0.999968
1	498	336	0.999957
1	301	246	0.999974
1	486	314	0.999958
1	347	319	0.99997
1	450	382	0.999961
1	403	347	0.999965
1	460	326	0.99996
0	471	440	0.999959
1	379	289	0.999967
1	413	330	0.999964
1	172	117	0.999985
1	240	177	0.999979
0	445	430	0.999961
1	308	204	0.999973
0	422	417	0.999963
1	330	271	0.999971
0	375	365	0.999967
0	409	385	0.999964
1	159	141	0.999986
1	283	246	0.999975
1	147	107	0.999987
1	373	317	0.999967
1	248	176	0.999978
0	428	415	0.999962
1	484	361	0.999957
1	180	121	0.999984
1	405	273	0.999964
1	247	207	0.999978
1	471	433	0.999958
0	482	453	0.999957
1	112	76	0.99999
1	392	296	0.999965
1	481	426	0.999957
1	436	324	0.999961
0	424	401	0.999962
1	167	119	0.999985
1	167	126	0.999985
1	345	240	0.999969
1	178	160	0.999984
1	355	249	0.999968
0	454	433	0.999959
1	155	106	0.999986
1	498	456	0.999955
1	452	348	0.999959
1	496	431	0.999955
0	209	203	0.999981
0	396	385	0.999964
0	449	428	0.999959
1	449	375	0.999959
1	449	368	0.999959
1	416	377	0.999962
0	273	266	0.999975
1	382	280	0.999965
1	326	272	0.99997
1	260	196	0.999976
0	422	418	0.999961
1	357	327	0.999967
1	476	414	0.999956
1	227	162	0.999979
1	216	179	0.99998
1	378	290	0.999965
1	432	331	0.99996
0	356	336	0.999967
1	496	355	0.999954
0	345	324	0.999968
1	140	108	0.999987
1	420	280	0.999961
0	441	427	0.999959
1	397	310	0.999963
1	268	230	0.999975
1	267	219	0.999975
1	320	258	0.99997
1	352	243	0.999967
1	384	282	0.999964
1	469	350	0.999956
1	373	257	0.999965
1	479	323	0.999955
1	447	319	0.999958
1	447	408	0.999958
1	106	74	0.99999
1	159	113	0.999985
1	413	291	0.999961
1	127	94	0.999988
1	497	381	0.999953
1	296	220	0.999972
1	317	223	0.99997
1	253	208	0.999976
1	495	373	0.999953
1	347	289	0.999967
1	210	178	0.99998
1	483	383	0.999954
1	304	204	0.999971
1	356	277	0.999966
1	230	166	0.999978
1	428	290	0.999959
0	417	390	0.99996
0	125	124	0.999988
1	375	315	0.999964
1	353	306	0.999966
1	332	229	0.999968
1	259	218	0.999975
1	435	315	0.999958
1	258	194	0.999975
1	196	166	0.999981
1	464	318	0.999955
0	299	293	0.999971
1	309	258	0.99997
1	278	233	0.999973
1	216	188	0.999979
0	216	203	0.999979
1	472	349	0.999954
1	123	96	0.999988
1	266	192	0.999974
0	419	386	0.999959
1	296	193	0.999971
0	500	479	0.999951
0	112	107	0.999989
1	448	324	0.999956
1	122	95	0.999988
1	264	217	0.999974
0	264	261	0.999974
0	396	389	0.999961
0	274	258	0.999973
1	426	331	0.999958
1	365	325	0.999964
1	395	320	0.999961
0	324	309	0.999968
1	172	150	0.999983
1	445	361	0.999956
1	273	245	0.999973
1	111	86	0.999989
1	111	102	0.999989
1	232	199	0.999977
1	181	122	0.999982
0	382	353	0.999962
1	211	189	0.999979
1	231	207	0.999977
0	251	234	0.999975
1	301	199	0.99997
1	341	296	0.999966
1	371	340	0.999963
1	471	343	0.999953
1	90	67	0.999991
1	120	87	0.999988
1	160	124	0.999984
1	170	111	0.999983
0	380	371	0.999962
0	390	363	0.999961
1	439	359	0.999956
1	439	332	0.999956
1	338	299	0.999966
1	308	281	0.999969
0	457	452	0.999954
1	298	196	0.99997
0	496	483	0.99995
1	486	346	0.999951
0	486	477	0.999951
0	119	112	0.999988
1	476	363	0.999952
0	198	188	0.99998
1	286	204	0.999971
1	493	438	0.99995
1	197	146	0.99998
0	246	227	0.999975
1	413	304	0.999958
1	462	372	0.999953
0	489	477	0.99995
1	303	246	0.999969
0	254	252	0.999974
0	341	324	0.999965
1	467	322	0.999952
0	350	336	0.999964
0	388	367	0.99996
0	485	446	0.99995
1	281	191	0.999971
1	281	186	0.999971
1	310	237	0.999968
1	465	416	0.999952
1	455	336	0.999953
1	87	64	0.999991
0	116	110	0.999988
1	203	185	0.999979
1	232	209	0.999976
0	483	450	0.99995
0	433	405	0.999955
1	481	432	0.99995
1	327	275	0.999966
1	500	455	0.999948
1	221	202	0.999977
0	221	218	0.999977
0	490	480	0.999949
1	403	348	0.999958
1	268	206	0.999972
1	459	416	0.999952
1	105	91	0.999989
0	420	404	0.999956
1	477	359	0.99995
1	267	228	0.999972
1	247	165	0.999974
1	256	199	0.999973
0	218	205	0.999977
1	417	272	0.999956
1	322	279	0.999966
1	350	299	0.999963
0	415	405	0.999956
0	415	413	0.999956
1	66	59	0.999993
1	414	355	0.999956
1	404	306	0.999957
0	169	156	0.999982
1	197	154	0.999979
1	272	238	0.999971
1	412	347	0.999956
0	234	233	0.999975
1	187	170	0.99998
0	402	371	0.999957
1	392	287	0.999958
1	476	370	0.999949
1	476	345	0.999949
1	429	311	0.999954
0	270	248	0.999971
1	270	220	0.999971
1	417	305	0.999955
1	213	184	0.999977
1	305	207	0.999967
1	231	166	0.999975
1	425	280	0.999954
1	323	214	0.999965
1	221	182	0.999976
1	442	371	0.999952
1	276	218	0.99997
1	468	382	0.999949
1	477	368	0.999948
1	321	271	0.999965
1	394	336	0.999957
0	403	391	0.999956
1	412	306	0.999955
1	485	362	0.999947
1	137	110	0.999985
1	429	285	0.999953
1	456	410	0.99995
1	246	213	0.999973
1	264	186	0.999971
1	491	335	0.999946
1	327	289	0.999964
1	445	326	0.999951
1	445	349	0.999951
1	345	301	0.999962
1	245	198	0.999973
0	272	265	0.99997
0	426	412	0.999953
1	317	274	0.999965
1	398	285	0.999956
1	425	293	0.999953
0	434	430	0.999952
1	434	282	0.999952
1	497	434	0.999945
1	307	209	0.999966
1	370	315	0.999959
1	54	39	0.999994
1	117	97	0.999987
1	135	112	0.999985
1	171	154	0.999981
1	207	171	0.999977
0	216	204	0.999976
1	225	174	0.999975
0	306	288	0.999966
1	495	348	0.999945
0	431	394	0.999952
1	359	266	0.99996
0	359	345	0.99996
1	466	418	0.999948
1	394	265	0.999956
1	170	141	0.999981
1	330	249	0.999963
1	321	255	0.999964
1	419	344	0.999953
1	392	297	0.999956
0	249	235	0.999972
1	284	211	0.999968
1	266	231	0.99997
1	399	301	0.999955
0	124	113	0.999986
1	186	168	0.999979
1	363	236	0.999959
0	274	258	0.999969
