344171
52.036
8000
1	445	237	0.99999
1	400	200	0.999991
1	264	251	0.999994
1	350	179	0.999992
1	437	286	0.99999
1	476	231	0.999989
1	172	133	0.999996
1	428	252	0.99999
1	383	193	0.999991
1	425	209	0.99999
1	467	311	0.999989
1	212	133	0.999995
1	296	259	0.999993
1	422	234	0.99999
1	295	189	0.999993
1	378	222	0.999991
1	376	321	0.999991
0	499	490	0.999988
1	499	281	0.999988
1	495	390	0.999988
1	411	358	0.99999
1	493	431	0.999988
1	492	444	0.999988
1	326	182	0.999992
1	404	327	0.99999
1	321	287	0.999992
1	401	332	0.99999
1	360	284	0.999991
1	319	297	0.999992
1	477	281	0.999988
1	317	304	0.999992
1	198	184	0.999995
1	472	246	0.999988
1	353	208	0.999991
1	469	280	0.999988
1	117	73	0.999997
1	195	170	0.999995
1	429	361	0.999989
1	272	207	0.999993
1	116	69	0.999997
1	232	146	0.999994
1	463	293	0.999988
1	308	280	0.999992
1	346	232	0.999991
1	460	354	0.999988
1	498	426	0.999987
1	421	325	0.999989
1	459	364	0.999988
1	229	162	0.999994
1	457	268	0.999988
1	228	139	0.999994
0	304	296	0.999992
1	418	242	0.999989
1	113	69	0.999997
1	487	396	0.999987
1	372	337	0.99999
1	408	303	0.999989
1	222	177	0.999994
1	296	188	0.999992
1	444	386	0.999988
1	444	218	0.999988
1	440	247	0.999988
1	403	226	0.999989
1	470	415	0.999987
1	396	196	0.999989
1	431	377	0.999988
1	466	320	0.999987
1	179	168	0.999995
1	143	128	0.999996
0	392	384	0.999989
1	497	267	0.999986
1	319	286	0.999991
1	425	287	0.999988
1	495	440	0.999986
1	495	434	0.999986
1	388	228	0.999989
1	388	365	0.999989
1	140	93	0.999996
1	174	151	0.999995
1	417	336	0.999988
1	276	231	0.999992
1	409	295	0.999988
1	409	236	0.999988
1	136	111	0.999996
1	170	152	0.999995
1	305	178	0.999991
1	372	339	0.999989
1	473	448	0.999986
1	371	315	0.999989
1	371	208	0.999989
1	233	123	0.999993
0	266	265	0.999992
0	265	256	0.999992
1	430	369	0.999987
1	462	243	0.999986
1	329	271	0.99999
1	460	318	0.999986
1	197	169	0.999994
1	426	209	0.999987
1	393	292	0.999988
1	453	415	0.999986
1	97	67	0.999997
1	257	194	0.999992
1	321	300	0.99999
1	384	278	0.999988
1	480	237	0.999985
1	445	327	0.999986
1	254	183	0.999992
1	283	195	0.999991
1	406	332	0.999987
1	249	132	0.999992
1	248	196	0.999992
1	434	266	0.999986
1	465	299	0.999985
1	402	252	0.999987
1	463	291	0.999985
0	396	390	0.999987
1	363	282	0.999988
1	151	127	0.999995
1	360	293	0.999988
1	299	199	0.99999
1	417	373	0.999986
1	268	253	0.999991
1	178	128	0.999994
1	267	190	0.999991
1	414	263	0.999986
0	413	405	0.999986
1	499	372	0.999983
1	88	84	0.999997
1	205	129	0.999993
1	468	273	0.999984
1	263	133	0.999991
0	87	84	0.999997
1	462	320	0.999984
1	433	369	0.999985
1	346	199	0.999988
1	144	135	0.999995
1	172	119	0.999994
0	344	339	0.999988
1	429	393	0.999985
1	285	211	0.99999
1	369	329	0.999987
1	227	134	0.999992
1	227	192	0.999992
1	454	243	0.999984
1	170	124	0.999994
1	340	240	0.999988
1	453	373	0.999984
1	226	169	0.999992
1	422	259	0.999985
1	309	151	0.999989
0	391	384	0.999986
1	194	150	0.999993
1	249	201	0.999991
1	138	108	0.999995
0	414	408	0.999985
1	469	413	0.999983
1	441	308	0.999984
1	441	311	0.999984
1	413	357	0.999985
1	411	254	0.999985
1	411	237	0.999985
1	411	308	0.999985
1	383	190	0.999986
0	383	372	0.999986
1	82	69	0.999997
1	461	296	0.999983
0	406	396	0.999985
1	433	254	0.999984
1	485	347	0.999982
1	431	286	0.999984
1	323	215	0.999988
1	402	229	0.999985
1	107	92	0.999996
1	321	183	0.999988
1	239	147	0.999991
1	478	313	0.999982
1	238	191	0.999991
1	185	110	0.999993
1	474	230	0.999982
1	420	264	0.999984
1	471	231	0.999982
1	418	239	0.999984
1	261	171	0.99999
1	495	345	0.999981
1	390	284	0.999985
1	442	312	0.999983
1	493	408	0.999981
1	467	261	0.999982
1	311	219	0.999988
0	259	249	0.99999
1	440	394	0.999983
0	439	420	0.999983
1	284	251	0.999989
1	258	222	0.99999
1	464	417	0.999982
1	206	102	0.999992
1	487	321	0.999981
1	205	106	0.999992
1	410	284	0.999984
1	333	250	0.999987
1	435	238	0.999983
0	179	171	0.999993
1	281	236	0.999989
1	407	208	0.999984
0	178	171	0.999993
1	76	68	0.999997
1	152	114	0.999994
1	451	367	0.999982
1	398	197	0.999984
1	348	305	0.999986
1	371	327	0.999985
1	346	227	0.999986
1	321	171	0.999987
0	74	73	0.999997
1	296	269	0.999988
1	370	295	0.999985
1	493	459	0.99998
1	197	121	0.999992
1	394	221	0.999984
1	295	194	0.999988
1	467	422	0.999981
1	172	118	0.999993
1	342	172	0.999986
1	464	302	0.999981
1	390	265	0.999984
1	462	311	0.999981
1	437	257	0.999982
1	362	313	0.999985
1	241	221	0.99999
1	120	94	0.999995
1	143	104	0.999994
1	309	210	0.999987
1	451	338	0.999981
1	498	323	0.999979
1	237	126	0.99999
1	474	369	0.99998
1	474	375	0.99998
0	308	303	0.999987
1	473	309	0.99998
1	306	158	0.999987
1	164	84	0.999993
1	445	362	0.999981
1	350	269	0.999985
1	349	283	0.999985
1	442	228	0.999981
1	395	279	0.999983
1	116	105	0.999995
1	232	170	0.99999
1	162	92	0.999993
1	300	233	0.999987
1	346	300	0.999985
1	322	185	0.999986
1	367	347	0.999984
1	412	333	0.999982
1	434	351	0.999981
0	410	396	0.999982
1	250	211	0.999989
1	385	200	0.999983
0	203	201	0.999991
1	473	356	0.999979
1	449	262	0.99998
1	202	165	0.999991
1	202	190	0.999991
1	157	100	0.999993
1	358	295	0.999984
1	425	378	0.999981
1	356	251	0.999984
0	445	435	0.99998
1	311	221	0.999986
1	244	136	0.999989
1	266	218	0.999988
1	399	364	0.999982
1	155	133	0.999993
0	332	315	0.999985
1	332	240	0.999985
1	420	392	0.999981
1	154	122	0.999993
1	198	135	0.999991
1	242	194	0.999989
1	264	136	0.999988
1	439	259	0.99998
1	307	205	0.999986
1	263	155	0.999988
1	241	180	0.999989
0	460	454	0.999979
1	131	104	0.999994
1	393	372	0.999982
1	458	352	0.999979
1	305	286	0.999986
1	174	89	0.999992
1	434	386	0.99998
0	412	397	0.999981
1	368	253	0.999983
1	451	424	0.999979
1	257	146	0.999988
1	428	370	0.99998
1	384	221	0.999982
1	277	202	0.999987
1	127	66	0.999994
0	296	292	0.999986
1	443	222	0.999979
0	376	369	0.999982
0	208	202	0.99999
1	416	369	0.99998
1	436	299	0.999979
1	435	402	0.999979
1	165	119	0.999992
1	103	94	0.999995
1	349	201	0.999983
1	472	289	0.999977
1	287	267	0.999986
1	492	283	0.999976
1	430	238	0.999979
1	184	100	0.999991
0	470	457	0.999977
1	143	115	0.999993
1	102	95	0.999995
1	428	268	0.999979
1	387	312	0.999981
1	448	260	0.999978
1	427	395	0.999979
0	467	452	0.999977
1	384	321	0.999981
1	404	349	0.99998
1	424	399	0.999979
1	323	252	0.999984
1	443	411	0.999978
1	443	397	0.999978
1	342	261	0.999983
1	441	256	0.999978
1	160	116	0.999992
1	378	191	0.999981
1	497	438	0.999975
0	396	387	0.99998
1	455	237	0.999977
1	296	153	0.999985
1	433	402	0.999978
0	354	344	0.999982
1	452	265	0.999977
1	294	209	0.999985
1	352	264	0.999982
0	371	369	0.999981
1	390	346	0.99998
1	253	152	0.999987
0	330	320	0.999983
1	481	248	0.999975
1	96	58	0.999995
1	192	98	0.99999
1	364	256	0.999981
1	153	119	0.999992
1	191	141	0.99999
1	248	147	0.999987
1	495	362	0.999974
0	285	274	0.999985
0	456	433	0.999976
1	474	284	0.999975
0	246	240	0.999987
1	359	192	0.999981
0	471	444	0.999975
1	471	331	0.999975
1	113	57	0.999994
1	169	145	0.999991
1	338	193	0.999982
1	150	128	0.999992
1	225	186	0.999988
1	299	167	0.999984
1	372	248	0.99998
1	316	280	0.999983
1	408	299	0.999978
1	315	240	0.999983
0	352	331	0.999981
1	148	114	0.999992
1	462	320	0.999975
1	479	241	0.999974
1	55	47	0.999997
1	494	249	0.999973
1	311	274	0.999983
1	292	152	0.999984
1	401	304	0.999978
1	327	240	0.999982
1	472	298	0.999974
1	489	269	0.999973
0	108	102	0.999994
1	340	315	0.999981
1	340	245	0.999981
1	268	171	0.999985
1	321	227	0.999982
1	463	261	0.999974
1	356	289	0.99998
1	478	389	0.999973
1	354	280	0.99998
1	407	212	0.999977
1	159	138	0.999991
1	459	234	0.999974
1	494	329	0.999972
1	194	167	0.999989
1	282	138	0.999984
1	264	198	0.999985
0	457	445	0.999974
1	140	72	0.999992
0	280	269	0.999984
1	331	225	0.999981
1	470	278	0.999973
1	329	232	0.999981
1	294	223	0.999983
1	415	221	0.999976
1	242	209	0.999986
0	397	373	0.999977
1	448	388	0.999974
0	258	247	0.999985
0	344	333	0.99998
1	361	198	0.999979
1	498	417	0.999971
1	343	241	0.99998
1	240	211	0.999986
0	411	391	0.999976
1	325	255	0.999981
1	273	135	0.999984
1	307	200	0.999982
1	408	292	0.999976
1	476	347	0.999972
1	304	200	0.999982
1	168	131	0.99999
1	487	256	0.999971
1	67	60	0.999996
1	67	42	0.999996
0	201	198	0.999988
1	469	373	0.999972
1	368	181	0.999978
1	401	246	0.999976
1	233	156	0.999986
1	349	316	0.999979
1	432	379	0.999974
1	465	339	0.999972
1	465	425	0.999972
1	465	332	0.999972
0	447	443	0.999973
1	447	251	0.999973
1	248	179	0.999985
1	248	153	0.999985
1	281	213	0.999983
1	66	46	0.999996
1	461	332	0.999972
1	477	273	0.999971
1	394	312	0.999976
1	131	71	0.999992
1	98	74	0.999994
0	392	372	0.999976
0	473	443	0.999971
1	487	342	0.99997
1	454	310	0.999972
1	81	49	0.999995
1	243	121	0.999985
0	486	465	0.99997
1	259	158	0.999984
1	469	279	0.999971
0	485	459	0.99997
1	420	341	0.999974
1	420	325	0.999974
1	452	278	0.999972
1	484	289	0.99997
1	274	150	0.999983
1	209	152	0.999987
0	417	395	0.999974
1	272	194	0.999983
1	304	205	0.999981
1	255	173	0.999984
1	190	111	0.999988
1	475	368	0.99997
1	378	203	0.999976
1	456	250	0.999971
0	220	210	0.999986
1	424	223	0.999973
1	484	429	0.999969
1	281	259	0.999982
1	312	270	0.99998
0	327	314	0.999979
1	248	123	0.999984
1	433	242	0.999972
1	448	331	0.999971
1	293	197	0.999981
1	77	71	0.999995
1	308	268	0.99998
0	385	360	0.999975
0	92	89	0.999994
1	383	304	0.999975
1	490	377	0.999968
0	441	419	0.999971
1	319	240	0.999979
0	486	472	0.999968
1	425	386	0.999972
0	484	457	0.999968
1	499	429	0.999967
1	423	255	0.999972
1	362	188	0.999976
1	467	276	0.999969
1	497	369	0.999967
1	361	198	0.999976
1	361	186	0.999976
1	451	244	0.99997
1	180	135	0.999988
1	240	213	0.999984
1	300	160	0.99998
1	254	153	0.999983
1	448	324	0.99997
1	418	235	0.999972
1	179	88	0.999988
1	223	198	0.999985
1	327	240	0.999978
1	297	256	0.99998
1	430	371	0.999971
1	385	216	0.999974
1	488	395	0.999967
0	59	55	0.999996
1	177	135	0.999988
1	338	166	0.999977
1	176	110	0.999988
1	396	327	0.999973
1	234	172	0.999984
0	351	339	0.999976
1	307	184	0.999979
1	497	410	0.999966
1	321	274	0.999978
1	466	335	0.999968
1	393	215	0.999973
1	451	340	0.999969
1	218	131	0.999985
1	218	168	0.999985
1	392	312	0.999973
1	377	208	0.999974
1	464	323	0.999968
1	493	351	0.999966
0	449	436	0.999969
1	390	351	0.999973
0	491	454	0.999966
0	361	343	0.999975
1	317	250	0.999978
0	317	310	0.999978
1	331	165	0.999977
0	115	110	0.999992
0	430	400	0.99997
1	401	302	0.999972
1	272	151	0.999981
1	429	340	0.99997
1	300	200	0.999979
1	171	89	0.999988
1	470	249	0.999967
1	71	36	0.999995
1	467	241	0.999967
1	409	241	0.999971
0	141	134	0.99999
0	423	394	0.99997
1	465	314	0.999967
1	324	283	0.999977
1	70	43	0.999995
1	364	226	0.999974
1	420	343	0.99997
1	489	337	0.999965
1	488	377	0.999965
0	459	440	0.999967
1	417	268	0.99997
1	236	206	0.999983
1	429	319	0.999969
1	429	220	0.999969
1	429	305	0.999969
1	415	355	0.99997
1	359	305	0.999974
1	400	213	0.999971
1	124	71	0.999991
1	303	261	0.999978
0	289	283	0.999979
1	467	306	0.999966
1	384	290	0.999972
1	437	372	0.999968
1	273	230	0.99998
1	382	191	0.999972
1	109	80	0.999992
1	490	303	0.999964
1	68	47	0.999995
1	340	307	0.999975
0	435	419	0.999968
1	489	357	0.999964
1	258	138	0.999981
1	461	311	0.999966
1	474	320	0.999965
1	352	178	0.999974
1	284	198	0.999979
1	162	87	0.999988
1	378	304	0.999972
1	458	314	0.999966
1	350	233	0.999974
1	403	234	0.99997
1	443	400	0.999967
1	483	408	0.999964
1	456	232	0.999966
1	67	35	0.999995
1	335	306	0.999975
1	402	294	0.99997
1	307	271	0.999977
0	413	381	0.999969
1	413	211	0.999969
1	173	90	0.999987
1	425	248	0.999968
0	385	364	0.999971
1	358	191	0.999973
0	464	463	0.999965
1	225	142	0.999983
1	344	270	0.999974
1	409	243	0.999969
1	224	151	0.999983
1	421	358	0.999968
1	368	192	0.999972
1	315	206	0.999976
1	341	206	0.999974
1	498	293	0.999962
1	131	66	0.99999
1	325	196	0.999975
1	376	227	0.999971
1	311	238	0.999976
1	181	141	0.999986
1	90	64	0.999993
1	180	147	0.999986
0	205	202	0.999984
1	294	207	0.999977
1	498	443	0.999961
0	472	470	0.999963
1	242	196	0.999981
1	484	416	0.999962
1	140	101	0.999989
0	483	464	0.999962
1	432	364	0.999966
1	432	311	0.999966
1	165	98	0.999987
1	495	305	0.999961
1	494	416	0.999961
1	329	275	0.999974
0	354	340	0.999972
1	493	244	0.999961
1	366	272	0.999971
1	429	310	0.999966
1	227	114	0.999982
1	465	398	0.999963
0	339	314	0.999973
1	339	170	0.999973
1	414	378	0.999967
1	401	314	0.999968
1	426	358	0.999966
1	238	166	0.999981
1	313	186	0.999975
1	363	315	0.999971
1	413	203	0.999967
1	225	114	0.999982
1	349	233	0.999972
1	286	181	0.999977
1	373	253	0.99997
1	174	94	0.999986
1	236	169	0.999981
1	484	369	0.999961
0	397	396	0.999968
1	459	225	0.999963
1	469	239	0.999962
0	148	146	0.999988
1	481	348	0.999961
1	456	318	0.999963
1	345	205	0.999972
1	271	198	0.999978
0	160	156	0.999987
0	246	244	0.99998
1	295	165	0.999976
1	417	203	0.999966
1	282	215	0.999977
0	318	295	0.999974
1	440	362	0.999964
1	476	295	0.999961
0	488	469	0.99996
1	475	379	0.999961
1	315	189	0.999974
1	339	239	0.999972
1	314	153	0.999974
1	338	181	0.999972
0	265	254	0.999978
1	349	219	0.999971
1	120	75	0.99999
1	288	191	0.999976
1	288	192	0.999976
1	396	235	0.999967
1	456	354	0.999962
1	335	250	0.999972
1	311	203	0.999974
1	490	439	0.999959
1	227	131	0.999981
1	406	360	0.999966
1	334	272	0.999972
1	465	296	0.999961
1	452	348	0.999962
1	440	299	0.999963
1	475	282	0.99996
1	154	78	0.999987
1	438	305	0.999963
1	142	115	0.999988
1	426	379	0.999964
1	153	91	0.999987
1	270	153	0.999977
1	493	405	0.999958
1	176	106	0.999985
1	480	410	0.999959
1	374	336	0.999968
1	337	208	0.999971
0	406	377	0.999965
1	197	156	0.999983
1	475	248	0.999959
1	104	68	0.999991
1	104	77	0.999991
1	311	208	0.999973
1	425	210	0.999963
1	390	229	0.999966
1	321	202	0.999972
1	309	251	0.999973
1	286	222	0.999975
1	160	143	0.999986
0	445	404	0.999961
1	171	98	0.999985
1	467	357	0.999959
1	410	358	0.999964
0	387	357	0.999966
1	330	262	0.999971
1	216	133	0.999981
1	375	323	0.999967
1	193	171	0.999983
1	488	282	0.999957
1	431	369	0.999962
1	499	273	0.999956
1	136	106	0.999988
1	238	178	0.999979
1	340	292	0.99997
1	283	144	0.999975
1	396	220	0.999965
1	328	285	0.999971
1	305	153	0.999973
1	192	117	0.999983
1	158	133	0.999986
0	237	227	0.999979
0	417	384	0.999963
1	428	344	0.999962
1	259	231	0.999977
0	416	379	0.999963
1	427	323	0.999962
1	101	62	0.999991
1	314	250	0.999972
1	426	308	0.999962
1	257	223	0.999977
1	201	174	0.999982
0	491	453	0.999956
1	145	112	0.999987
0	156	149	0.999986
1	167	120	0.999985
1	378	228	0.999966
1	289	254	0.999974
1	233	121	0.999979
0	233	221	0.999979
1	388	348	0.999965
1	399	197	0.999964
1	476	346	0.999957
1	487	257	0.999956
1	265	151	0.999976
1	265	222	0.999976
1	375	290	0.999966
1	110	66	0.99999
1	165	97	0.999985
1	209	115	0.999981
1	385	339	0.999965
1	494	278	0.999955
0	362	355	0.999967
1	470	296	0.999957
1	295	253	0.999973
0	426	393	0.999961
0	480	437	0.999956
1	349	264	0.999968
1	490	360	0.999955
1	185	109	0.999983
1	87	73	0.999992
1	467	300	0.999957
1	130	98	0.999988
0	422	389	0.999961
1	411	213	0.999962
1	454	294	0.999958
1	475	233	0.999956
1	367	223	0.999966
1	205	106	0.999981
1	388	232	0.999964
1	388	247	0.999964
1	398	252	0.999963
0	333	311	0.999969
1	290	191	0.999973
1	268	165	0.999975
1	225	147	0.999979
1	375	215	0.999965
1	407	213	0.999962
1	257	195	0.999976
1	257	141	0.999976
0	182	164	0.999983
1	107	83	0.99999
1	342	296	0.999968
1	374	335	0.999965
1	299	182	0.999972
1	331	178	0.999969
1	64	38	0.999994
0	224	221	0.999979
1	266	159	0.999975
1	351	302	0.999967
1	499	409	0.999953
1	382	196	0.999964
1	371	185	0.999965
1	233	169	0.999978
1	296	254	0.999972
1	296	259	0.999972
1	444	351	0.999958
1	95	82	0.999991
1	475	396	0.999955
1	358	230	0.999966
1	284	189	0.999973
0	389	368	0.999963
1	431	252	0.999959
1	482	306	0.999954
1	377	223	0.999964
1	314	182	0.99997
1	94	55	0.999991
1	188	153	0.999982
1	449	291	0.999957
1	449	295	0.999957
1	146	125	0.999986
1	438	384	0.999958
1	364	179	0.999965
1	353	184	0.999966
1	477	367	0.999954
0	342	313	0.999967
1	373	196	0.999964
1	497	411	0.999952
0	414	401	0.99996
1	310	277	0.99997
1	372	274	0.999964
0	434	420	0.999958
1	496	291	0.999952
0	485	469	0.999953
1	423	318	0.999959
0	196	191	0.999981
1	433	245	0.999958
1	474	329	0.999954
1	453	289	0.999956
1	452	377	0.999956
1	154	82	0.999985
1	123	100	0.999988
1	256	188	0.999975
1	307	207	0.99997
1	276	173	0.999973
1	490	302	0.999952
1	296	234	0.999971
0	296	295	0.999971
1	265	206	0.999974
1	163	120	0.999984
1	122	86	0.999988
1	264	190	0.999974
1	395	260	0.999961
1	476	388	0.999953
0	344	339	0.999966
1	313	213	0.999969
0	111	107	0.999989
1	373	187	0.999963
1	382	327	0.999962
1	241	163	0.999976
0	261	260	0.999974
1	321	264	0.999968
1	120	77	0.999988
0	410	372	0.999959
0	410	395	0.999959
1	490	400	0.999951
1	439	223	0.999956
1	448	360	0.999955
1	398	271	0.99996
0	497	466	0.99995
0	477	438	0.999952
1	149	120	0.999985
1	447	248	0.999955
1	427	381	0.999957
1	278	248	0.999972
1	397	196	0.99996
1	496	397	0.99995
1	496	374	0.99995
1	238	122	0.999976
1	456	336	0.999954
1	456	233	0.999954
1	446	272	0.999955
1	396	334	0.99996
1	89	44	0.999991
1	445	301	0.999955
1	168	83	0.999983
0	207	191	0.999979
1	414	340	0.999958
1	334	269	0.999966
1	275	135	0.999972
0	383	369	0.999961
0	471	465	0.999952
1	451	396	0.999954
0	196	193	0.99998
0	284	255	0.999971
1	479	239	0.999951
1	215	138	0.999978
1	273	198	0.999972
1	312	219	0.999968
0	312	282	0.999968
1	341	239	0.999965
0	487	441	0.99995
1	487	428	0.99995
1	174	106	0.999982
1	319	206	0.999967
0	444	396	0.999954
0	164	154	0.999983
0	318	299	0.999967
0	395	353	0.999959
0	491	487	0.999949
0	77	74	0.999992
1	385	257	0.99996
1	336	249	0.999965
1	384	198	0.99996
0	355	343	0.999963
0	441	417	0.999954
0	498	451	0.999948
1	402	305	0.999958
1	287	227	0.99997
1	440	364	0.999954
1	373	285	0.999961
1	210	177	0.999978
0	248	247	0.999974
1	410	319	0.999957
1	343	202	0.999964
1	457	282	0.999952
1	409	264	0.999957
1	304	261	0.999968
0	332	305	0.999965
1	436	255	0.999954
0	417	404	0.999956
1	199	107	0.999979
1	453	338	0.999952
1	339	175	0.999964
0	499	491	0.999947
0	367	330	0.999961
1	254	194	0.999973
1	395	215	0.999958
1	263	179	0.999972
1	216	174	0.999977
0	216	203	0.999977
0	413	372	0.999956
1	225	167	0.999976
0	375	347	0.99996
1	403	290	0.999957
1	234	160	0.999975
1	393	225	0.999958
1	243	150	0.999974
1	84	71	0.999991
1	196	142	0.999979
1	261	161	0.999972
1	233	145	0.999975
1	205	131	0.999978
1	410	249	0.999956
0	335	325	0.999964
1	372	283	0.99996
1	316	157	0.999966
1	418	209	0.999955
0	464	436	0.99995
1	399	349	0.999957
1	306	219	0.999967
1	491	328	0.999947
1	472	369	0.999949
0	453	441	0.999951
1	489	369	0.999947
1	286	210	0.999969
1	286	204	0.999969
1	452	251	0.999951
1	378	221	0.999959
1	304	230	0.999967
1	221	111	0.999976
0	184	164	0.99998
0	294	281	0.999968
1	257	182	0.999972
0	367	328	0.99996
0	477	425	0.999948
1	477	335	0.999948
0	55	53	0.999994
0	55	54	0.999994
1	394	292	0.999957
1	174	125	0.999981
0	357	333	0.999961
1	430	311	0.999953
1	247	145	0.999973
1	448	376	0.999951
0	438	433	0.999952
0	482	451	0.999947
1	100	53	0.999989
1	309	187	0.999966
1	436	298	0.999952
0	445	423	0.999951
0	463	433	0.999949
1	481	270	0.999947
0	127	121	0.999986
1	453	251	0.99995
1	398	327	0.999956
1	398	201	0.999956
1	407	360	0.999955
1	208	124	0.999977
1	217	122	0.999976
1	343	233	0.999962
