221360
61.1923
8000
1	477	456	0.999997
1	475	447	0.999997
1	316	244	0.999998
1	470	343	0.999997
1	465	399	0.999997
1	154	145	0.999999
1	306	287	0.999998
1	304	262	0.999998
1	151	107	0.999999
1	302	224	0.999998
1	301	284	0.999998
1	446	376	0.999997
1	293	251	0.999998
1	291	274	0.999998
1	145	125	0.999999
1	434	371	0.999997
1	288	275	0.999998
1	286	273	0.999998
1	426	405	0.999997
1	425	329	0.999997
1	424	374	0.999997
1	141	112	0.999999
1	421	375	0.999997
1	417	381	0.999997
1	276	222	0.999998
1	411	348	0.999997
1	410	382	0.999997
1	272	188	0.999998
1	407	316	0.999997
1	393	372	0.999997
1	393	352	0.999997
1	260	190	0.999998
1	386	316	0.999997
1	385	290	0.999997
1	256	233	0.999998
1	255	197	0.999998
1	381	376	0.999997
1	252	194	0.999998
1	378	337	0.999997
1	377	344	0.999997
0	250	249	0.999998
1	124	90	0.999999
1	246	243	0.999998
1	368	315	0.999997
1	244	230	0.999998
1	366	318	0.999997
1	242	209	0.999998
1	363	263	0.999997
1	483	461	0.999996
1	482	405	0.999996
1	120	108	0.999999
1	478	426	0.999996
1	477	383	0.999996
1	475	382	0.999996
1	356	320	0.999997
1	469	433	0.999996
1	467	339	0.999996
0	350	347	0.999997
1	233	176	0.999998
1	464	322	0.999996
1	463	397	0.999996
1	347	296	0.999997
1	460	422	0.999996
1	343	288	0.999997
1	341	328	0.999997
1	454	425	0.999996
1	113	101	0.999999
1	225	180	0.999998
1	225	217	0.999998
1	450	323	0.999996
1	337	264	0.999997
1	224	193	0.999998
1	224	156	0.999998
1	335	292	0.999997
1	221	163	0.999998
1	440	312	0.999996
1	438	335	0.999996
1	109	90	0.999999
1	325	296	0.999997
1	427	365	0.999996
1	427	335	0.999996
1	424	302	0.999996
1	423	336	0.999996
1	317	267	0.999997
1	317	263	0.999997
1	316	278	0.999997
1	209	190	0.999998
1	206	200	0.999998
1	306	249	0.999997
1	202	160	0.999998
1	403	376	0.999996
1	302	259	0.999997
1	201	190	0.999998
1	402	359	0.999996
1	497	416	0.999995
1	298	214	0.999997
1	397	291	0.999996
1	295	254	0.999997
0	487	486	0.999995
1	389	285	0.999996
1	486	421	0.999995
1	482	382	0.999995
1	385	364	0.999996
1	481	376	0.999995
1	192	184	0.999998
1	480	332	0.999995
1	191	138	0.999998
1	191	156	0.999998
1	475	351	0.999995
1	282	214	0.999997
1	470	328	0.999995
1	186	175	0.999998
1	371	298	0.999996
1	463	408	0.999995
1	367	330	0.999996
1	454	430	0.999995
1	452	390	0.999995
1	180	134	0.999998
1	360	297	0.999996
1	450	353	0.999995
1	449	378	0.999995
1	449	332	0.999995
1	447	353	0.999995
1	357	301	0.999996
1	444	406	0.999995
1	266	212	0.999997
1	440	324	0.999995
1	351	285	0.999996
1	351	306	0.999996
1	263	243	0.999997
1	350	297	0.999996
1	434	386	0.999995
1	431	380	0.999995
1	429	337	0.999995
1	426	319	0.999995
1	426	407	0.999995
1	425	373	0.999995
1	423	374	0.999995
1	169	146	0.999998
1	337	249	0.999996
1	168	144	0.999998
1	252	195	0.999997
1	251	239	0.999997
1	251	198	0.999997
0	415	409	0.999995
1	498	399	0.999994
1	496	431	0.999994
1	491	339	0.999994
1	490	409	0.999994
1	490	432	0.999994
1	326	303	0.999996
1	489	344	0.999994
0	407	405	0.999995
1	81	73	0.999999
1	483	412	0.999994
1	241	166	0.999997
1	319	291	0.999996
1	477	344	0.999994
1	477	383	0.999994
1	476	438	0.999994
1	476	416	0.999994
1	158	150	0.999998
1	473	325	0.999994
1	394	353	0.999995
0	315	310	0.999996
1	236	179	0.999997
1	467	436	0.999994
1	309	282	0.999996
1	154	144	0.999998
1	231	184	0.999997
1	385	320	0.999995
1	383	318	0.999995
1	152	109	0.999998
1	380	296	0.999995
1	303	243	0.999996
1	151	129	0.999998
1	302	253	0.999996
1	452	313	0.999994
1	150	104	0.999998
0	150	148	0.999998
1	449	350	0.999994
1	374	286	0.999995
1	448	387	0.999994
1	446	393	0.999994
1	446	364	0.999994
1	371	351	0.999995
1	445	391	0.999994
1	148	120	0.999998
0	370	366	0.999995
1	444	364	0.999994
1	295	225	0.999996
1	292	242	0.999996
1	292	258	0.999996
1	217	171	0.999997
1	434	319	0.999994
1	288	264	0.999996
1	358	332	0.999995
1	429	315	0.999994
1	500	404	0.999993
1	357	295	0.999995
1	428	382	0.999994
1	356	270	0.999995
1	427	389	0.999994
1	142	129	0.999998
1	284	268	0.999996
1	283	240	0.999996
1	494	383	0.999993
0	492	483	0.999993
1	70	53	0.999999
1	70	57	0.999999
1	420	305	0.999994
1	487	469	0.999993
1	346	246	0.999995
1	482	421	0.999993
1	273	200	0.999996
1	68	62	0.999999
1	406	287	0.999994
1	405	329	0.999994
1	337	320	0.999995
1	269	217	0.999996
1	134	102	0.999998
1	201	139	0.999997
1	335	234	0.999995
1	401	356	0.999994
1	334	269	0.999995
1	266	203	0.999996
1	266	196	0.999996
1	465	407	0.999993
1	398	274	0.999994
1	460	393	0.999993
1	393	286	0.999994
1	458	426	0.999993
1	195	156	0.999997
1	195	139	0.999997
1	455	394	0.999993
1	454	389	0.999993
1	454	411	0.999993
1	194	187	0.999997
1	450	309	0.999993
1	257	209	0.999996
1	191	183	0.999997
1	382	333	0.999994
1	127	100	0.999998
1	254	211	0.999996
1	444	368	0.999993
1	126	122	0.999998
1	378	277	0.999994
1	377	302	0.999994
1	188	174	0.999997
1	249	199	0.999996
1	498	376	0.999992
1	311	237	0.999995
1	186	129	0.999997
1	248	175	0.999996
1	431	385	0.999993
1	431	340	0.999993
1	123	91	0.999998
1	429	413	0.999993
1	489	381	0.999992
0	484	476	0.999992
1	302	292	0.999995
1	181	151	0.999997
1	241	174	0.999996
1	301	242	0.999995
1	361	252	0.999994
1	481	452	0.999992
1	481	444	0.999992
1	180	151	0.999997
1	478	384	0.999992
1	179	175	0.999997
0	477	473	0.999992
1	238	189	0.999996
1	416	314	0.999993
1	297	236	0.999995
0	355	348	0.999994
1	414	392	0.999993
1	473	434	0.999992
1	294	207	0.999995
1	352	243	0.999994
1	117	90	0.999998
0	234	233	0.999996
0	466	458	0.999992
1	174	141	0.999997
1	348	266	0.999994
1	462	427	0.999992
1	115	112	0.999998
1	345	271	0.999994
1	344	312	0.999994
1	401	329	0.999993
1	228	210	0.999996
1	285	267	0.999995
1	456	445	0.999992
1	113	94	0.999998
1	282	273	0.999995
1	338	294	0.999994
1	337	299	0.999994
1	168	158	0.999997
1	336	252	0.999994
1	392	293	0.999993
1	447	325	0.999992
1	223	185	0.999996
1	446	376	0.999992
1	167	125	0.999997
1	222	192	0.999996
1	277	231	0.999995
1	275	211	0.999995
1	330	303	0.999994
1	494	417	0.999991
1	219	169	0.999996
1	328	308	0.999994
1	273	200	0.999995
1	109	106	0.999998
1	490	473	0.999991
1	217	182	0.999996
0	434	428	0.999992
1	488	385	0.999991
1	54	52	0.999999
1	428	385	0.999992
1	372	312	0.999993
1	53	49	0.999999
1	106	84	0.999998
1	265	215	0.999995
1	318	256	0.999994
1	371	280	0.999993
1	371	341	0.999993
1	423	342	0.999992
1	264	227	0.999995
1	316	263	0.999994
0	209	204	0.999996
1	469	391	0.999991
1	52	49	0.999999
1	208	161	0.999996
1	467	369	0.999991
1	311	235	0.999994
1	311	301	0.999994
1	258	225	0.999995
1	308	238	0.999994
1	409	305	0.999992
1	460	317	0.999991
1	102	88	0.999998
1	153	128	0.999997
1	306	219	0.999994
1	408	322	0.999992
1	457	431	0.999991
1	203	175	0.999996
1	456	363	0.999991
1	253	174	0.999995
1	354	252	0.999993
1	101	91	0.999998
1	202	192	0.999996
1	202	145	0.999996
1	404	334	0.999992
1	403	336	0.999992
1	403	313	0.999992
1	352	299	0.999993
1	301	230	0.999994
1	100	91	0.999998
1	449	338	0.999991
1	299	258	0.999994
1	447	345	0.999991
1	496	473	0.99999
1	496	347	0.99999
1	494	423	0.99999
1	393	364	0.999992
1	393	349	0.999992
0	441	430	0.999991
1	293	261	0.999994
1	390	309	0.999992
0	292	285	0.999994
1	438	420	0.999991
1	484	367	0.99999
1	290	220	0.999994
1	337	252	0.999993
1	385	308	0.999992
1	481	467	0.99999
1	192	170	0.999996
1	288	232	0.999994
1	479	362	0.99999
1	335	230	0.999993
1	334	300	0.999993
1	476	459	0.99999
1	333	256	0.999993
1	427	332	0.999991
0	379	375	0.999992
1	189	137	0.999996
1	472	383	0.99999
1	424	389	0.999991
0	94	93	0.999998
1	235	194	0.999995
1	282	227	0.999994
1	422	375	0.999991
1	374	261	0.999992
1	419	344	0.999991
1	465	346	0.99999
1	325	231	0.999993
1	139	124	0.999997
0	417	406	0.999991
1	277	199	0.999994
1	138	114	0.999997
0	138	137	0.999997
1	184	135	0.999996
1	460	336	0.99999
1	321	227	0.999993
1	275	210	0.999994
1	229	215	0.999995
1	229	212	0.999995
1	320	250	0.999993
1	319	274	0.999993
1	318	264	0.999993
1	408	320	0.999991
1	453	398	0.99999
1	317	308	0.999993
1	181	168	0.999996
1	362	267	0.999992
1	496	359	0.999989
1	495	423	0.999989
1	359	281	0.999992
1	491	364	0.999989
1	357	296	0.999992
1	223	173	0.999995
1	446	377	0.99999
1	178	159	0.999996
1	444	418	0.99999
1	133	113	0.999997
1	266	224	0.999994
1	221	197	0.999995
1	221	188	0.999995
1	308	217	0.999993
1	396	381	0.999991
1	351	320	0.999992
1	219	151	0.999995
1	350	313	0.999992
1	131	118	0.999997
0	174	172	0.999996
1	391	331	0.999991
1	390	340	0.999991
1	476	416	0.999989
1	173	153	0.999996
0	346	339	0.999992
1	345	258	0.999992
1	474	366	0.999989
1	86	80	0.999998
1	215	151	0.999995
1	258	199	0.999994
1	473	380	0.999989
1	426	383	0.99999
1	298	222	0.999993
1	468	426	0.999989
0	170	165	0.999996
1	467	337	0.999989
1	380	278	0.999991
1	463	320	0.999989
0	294	289	0.999993
1	418	379	0.99999
1	459	441	0.999989
1	375	264	0.999991
1	416	400	0.99999
1	249	186	0.999994
1	249	234	0.999994
1	290	203	0.999993
1	414	333	0.99999
1	413	386	0.99999
1	413	294	0.99999
1	246	195	0.999994
1	287	223	0.999993
1	286	244	0.999993
1	366	330	0.999991
0	488	474	0.999988
1	447	359	0.999989
0	203	201	0.999995
1	445	344	0.999989
1	323	267	0.999992
1	444	388	0.999989
1	322	304	0.999992
1	482	342	0.999988
1	441	362	0.999989
1	478	443	0.999988
0	318	312	0.999992
0	477	463	0.999988
1	277	228	0.999993
1	277	210	0.999993
1	79	60	0.999998
1	395	365	0.99999
1	474	426	0.999988
1	473	403	0.999988
1	431	374	0.999989
1	313	238	0.999992
1	469	452	0.999988
1	390	316	0.99999
1	390	321	0.99999
1	467	340	0.999988
1	389	353	0.99999
1	466	403	0.999988
0	310	308	0.999992
1	309	285	0.999992
1	270	218	0.999993
1	347	244	0.999991
1	385	307	0.99999
0	423	417	0.999989
1	383	331	0.99999
1	268	246	0.999993
1	421	347	0.999989
1	153	110	0.999996
0	153	150	0.999996
1	343	247	0.999991
1	266	238	0.999993
1	265	194	0.999993
1	227	175	0.999994
1	302	230	0.999992
1	453	336	0.999988
1	264	245	0.999993
0	226	222	0.999994
1	451	342	0.999988
0	150	148	0.999996
1	450	377	0.999988
0	337	332	0.999991
1	337	309	0.999991
1	337	235	0.999991
1	299	222	0.999992
1	411	325	0.999989
1	298	266	0.999992
1	409	364	0.999989
1	446	308	0.999988
1	297	209	0.999992
1	480	349	0.999987
1	369	330	0.99999
1	295	281	0.999992
1	479	452	0.999987
1	442	340	0.999988
1	442	418	0.999988
1	368	258	0.99999
1	147	103	0.999996
1	477	363	0.999987
1	476	385	0.999987
0	366	358	0.99999
1	329	243	0.999991
1	219	206	0.999994
1	438	382	0.999988
0	474	462	0.999987
1	327	242	0.999991
1	436	418	0.999988
1	363	286	0.99999
1	145	111	0.999996
1	471	394	0.999987
1	181	132	0.999995
1	181	136	0.999995
0	398	390	0.999989
0	217	211	0.999994
0	434	431	0.999988
1	289	270	0.999992
1	108	96	0.999997
1	180	129	0.999995
1	216	154	0.999994
1	288	245	0.999992
1	324	268	0.999991
1	360	325	0.99999
1	468	450	0.999987
1	395	301	0.999989
1	359	343	0.99999
1	179	168	0.999995
1	286	252	0.999992
1	321	282	0.999991
1	392	336	0.999989
1	178	166	0.999995
0	427	421	0.999988
1	462	408	0.999987
1	71	52	0.999998
1	496	472	0.999986
1	353	292	0.99999
1	421	370	0.999988
1	491	390	0.999986
1	70	62	0.999998
1	175	162	0.999995
1	350	291	0.99999
0	385	381	0.999989
1	418	344	0.999988
0	418	410	0.999988
0	383	381	0.999989
1	278	268	0.999992
1	243	192	0.999993
0	485	475	0.999986
1	277	196	0.999992
1	450	372	0.999987
1	414	342	0.999988
1	241	189	0.999993
1	241	187	0.999993
1	447	353	0.999987
1	447	315	0.999987
1	378	295	0.999989
1	103	73	0.999997
1	308	270	0.999991
1	308	277	0.999991
1	171	121	0.999995
1	409	294	0.999988
1	409	296	0.999988
1	272	213	0.999992
1	340	258	0.99999
1	440	397	0.999987
1	169	134	0.999995
1	439	351	0.999987
1	404	368	0.999988
1	269	247	0.999992
1	168	124	0.999995
1	335	264	0.99999
1	301	286	0.999991
1	434	310	0.999987
1	434	344	0.999987
1	366	293	0.999989
0	399	398	0.999988
1	299	249	0.999991
1	464	446	0.999986
1	265	240	0.999992
1	364	342	0.999989
1	231	195	0.999993
1	429	413	0.999987
1	495	423	0.999985
0	395	392	0.999988
1	329	249	0.99999
1	493	415	0.999985
1	197	177	0.999994
0	164	159	0.999995
1	360	330	0.999989
1	458	407	0.999986
1	294	229	0.999991
1	358	255	0.999989
1	488	456	0.999985
1	195	170	0.999994
1	325	240	0.99999
1	357	337	0.999989
1	356	310	0.999989
1	97	79	0.999997
1	322	232	0.99999
1	322	268	0.99999
1	354	288	0.999989
1	418	300	0.999987
1	225	195	0.999993
1	450	336	0.999986
1	288	231	0.999991
1	479	452	0.999985
1	479	351	0.999985
1	382	318	0.999988
1	254	206	0.999992
1	317	290	0.99999
1	411	379	0.999987
1	221	168	0.999993
1	473	368	0.999985
0	440	432	0.999986
1	440	421	0.999986
1	157	147	0.999995
1	408	330	0.999987
1	407	330	0.999987
0	219	214	0.999993
1	438	329	0.999986
1	344	318	0.999989
1	469	378	0.999985
1	312	259	0.99999
1	468	443	0.999985
1	374	316	0.999988
1	436	316	0.999986
1	467	337	0.999985
1	280	215	0.999991
1	373	324	0.999988
1	497	442	0.999984
1	310	261	0.99999
1	372	291	0.999988
1	434	353	0.999986
1	401	340	0.999987
1	401	337	0.999987
1	431	356	0.999986
1	215	206	0.999993
1	430	348	0.999986
1	399	291	0.999987
1	399	373	0.999987
1	337	285	0.999989
0	490	476	0.999984
1	459	379	0.999985
1	367	333	0.999988
1	367	257	0.999988
1	214	190	0.999993
1	122	105	0.999996
1	366	344	0.999988
1	488	390	0.999984
1	274	228	0.999991
1	213	170	0.999993
1	426	363	0.999986
1	152	135	0.999995
1	456	411	0.999985
1	425	394	0.999986
1	455	355	0.999985
1	303	269	0.99999
1	333	245	0.999989
1	454	323	0.999985
1	423	374	0.999986
1	483	342	0.999984
1	362	329	0.999988
1	211	182	0.999993
1	211	147	0.999993
1	211	170	0.999993
1	331	304	0.999989
1	391	288	0.999987
1	391	301	0.999987
1	210	171	0.999993
1	419	308	0.999986
1	239	211	0.999992
1	418	287	0.999986
1	238	201	0.999992
0	357	354	0.999988
1	327	300	0.999989
1	267	217	0.999991
1	356	316	0.999988
1	148	111	0.999995
1	355	300	0.999988
0	59	57	0.999998
1	412	375	0.999986
1	470	400	0.999984
1	323	253	0.999989
1	499	350	0.999983
1	352	336	0.999988
1	322	239	0.999989
1	438	408	0.999985
0	204	199	0.999993
1	408	301	0.999986
1	408	293	0.999986
0	233	227	0.999992
1	494	437	0.999983
0	348	340	0.999988
1	464	377	0.999984
1	347	286	0.999988
1	260	228	0.999991
1	346	290	0.999988
1	403	381	0.999986
1	345	283	0.999988
0	431	427	0.999985
1	287	252	0.99999
1	373	263	0.999987
1	258	184	0.999991
1	344	294	0.999988
1	458	389	0.999984
1	457	321	0.999984
0	114	110	0.999996
1	484	378	0.999983
1	170	132	0.999994
0	311	304	0.999989
1	226	192	0.999992
1	395	300	0.999986
0	366	365	0.999987
1	422	311	0.999985
1	478	363	0.999983
1	253	239	0.999991
1	477	357	0.999983
1	84	79	0.999997
1	112	96	0.999996
1	420	350	0.999985
1	419	368	0.999985
1	446	426	0.999984
1	500	409	0.999982
0	388	375	0.999986
1	83	63	0.999997
1	387	283	0.999986
1	138	127	0.999995
1	138	102	0.999995
1	276	261	0.99999
0	441	423	0.999984
1	496	453	0.999982
1	303	225	0.999989
0	358	353	0.999987
1	413	329	0.999985
1	357	311	0.999987
0	164	162	0.999994
1	436	334	0.999984
1	381	360	0.999986
0	299	288	0.999989
1	326	307	0.999988
0	190	189	0.999993
0	352	345	0.999987
1	460	399	0.999983
1	54	38	0.999998
1	108	101	0.999996
1	404	323	0.999985
1	377	298	0.999986
1	268	213	0.99999
1	375	354	0.999986
1	373	314	0.999986
1	266	204	0.99999
1	399	310	0.999985
1	186	141	0.999993
1	398	374	0.999985
1	451	423	0.999983
1	397	305	0.999985
1	397	294	0.999985
1	238	181	0.999991
0	396	391	0.999985
1	158	149	0.999994
1	368	344	0.999986
1	105	93	0.999996
1	315	284	0.999988
1	446	321	0.999983
1	341	266	0.999987
1	472	391	0.999982
1	288	273	0.999989
0	471	465	0.999982
1	366	275	0.999986
1	470	430	0.999982
0	130	129	0.999995
1	234	161	0.999991
1	286	256	0.999989
1	338	265	0.999987
1	311	279	0.999988
1	181	143	0.999993
1	336	246	0.999987
1	464	363	0.999982
1	412	386	0.999984
1	283	237	0.999989
1	180	125	0.999993
1	437	393	0.999983
0	154	149	0.999994
1	359	330	0.999986
1	333	262	0.999987
1	383	318	0.999985
1	407	289	0.999984
1	178	145	0.999993
1	483	439	0.999981
1	254	179	0.99999
1	203	140	0.999992
0	76	73	0.999997
1	455	329	0.999982
1	379	289	0.999985
0	480	461	0.999981
1	202	152	0.999992
0	404	394	0.999984
1	404	317	0.999984
1	454	346	0.999982
0	454	434	0.999982
1	479	385	0.999981
1	452	401	0.999982
1	326	239	0.999987
1	401	333	0.999984
1	50	45	0.999998
1	450	334	0.999982
1	424	389	0.999983
1	423	303	0.999983
1	174	152	0.999993
0	497	476	0.99998
1	372	313	0.999985
1	496	415	0.99998
1	446	327	0.999982
0	297	292	0.999988
1	396	375	0.999984
1	495	447	0.99998
1	469	322	0.999981
1	370	273	0.999985
1	444	327	0.999982
1	345	245	0.999986
1	246	223	0.99999
1	369	321	0.999985
0	417	416	0.999983
1	294	215	0.999988
1	489	461	0.99998
1	220	189	0.999991
1	391	300	0.999984
1	488	389	0.99998
1	268	217	0.999989
1	341	315	0.999986
1	487	446	0.99998
1	413	375	0.999983
1	413	297	0.999983
1	461	326	0.999981
1	485	433	0.99998
1	363	255	0.999985
1	363	287	0.999985
0	290	287	0.999988
1	386	291	0.999984
1	434	377	0.999982
1	433	344	0.999982
1	481	334	0.99998
1	72	67	0.999997
1	72	51	0.999997
1	96	86	0.999996
0	192	183	0.999992
1	216	197	0.999991
1	384	358	0.999984
1	335	310	0.999986
1	311	240	0.999987
1	430	355	0.999982
0	477	467	0.99998
1	453	369	0.999981
1	453	387	0.999981
1	429	351	0.999982
1	119	112	0.999995
1	238	175	0.99999
1	333	250	0.999986
0	309	300	0.999987
0	285	276	0.999988
0	71	69	0.999997
0	71	69	0.999997
1	497	443	0.999979
1	497	365	0.999979
1	402	304	0.999983
1	496	467	0.999979
1	307	270	0.999987
0	236	229	0.99999
0	236	225	0.99999
0	472	457	0.99998
1	329	257	0.999986
1	470	380	0.99998
0	352	346	0.999985
1	211	154	0.999991
1	375	268	0.999984
0	328	314	0.999986
1	491	440	0.999979
1	257	213	0.999989
1	490	356	0.999979
0	373	370	0.999984
1	93	64	0.999996
0	487	477	0.999979
1	371	349	0.999984
1	371	310	0.999984
0	139	134	0.999994
1	278	237	0.999988
1	416	287	0.999982
0	300	298	0.999987
1	484	405	0.999979
1	161	118	0.999993
1	276	196	0.999988
1	298	212	0.999987
1	480	336	0.999979
1	457	339	0.99998
1	251	205	0.999989
0	342	329	0.999985
1	456	395	0.99998
0	410	396	0.999982
1	478	354	0.999979
1	273	242	0.999988
1	364	284	0.999984
1	498	464	0.999978
0	181	180	0.999992
1	226	174	0.99999
1	271	233	0.999988
1	451	419	0.99998
1	496	435	0.999978
0	428	412	0.999981
1	90	80	0.999996
1	225	196	0.99999
1	450	359	0.99998
1	471	410	0.999979
1	470	419	0.999979
1	447	314	0.99998
1	402	313	0.999982
1	469	390	0.999979
1	357	327	0.999984
1	490	422	0.999978
1	267	188	0.999988
0	111	109	0.999995
1	222	203	0.99999
1	222	162	0.99999
1	333	303	0.999985
1	444	370	0.99998
1	244	230	0.999989
1	155	112	0.999993
1	265	225	0.999988
1	309	257	0.999986
1	463	334	0.999979
1	264	218	0.999988
1	308	284	0.999986
1	330	246	0.999985
0	330	317	0.999985
1	483	441	0.999978
1	437	359	0.99998
1	284	199	0.999987
1	457	393	0.999979
1	478	341	0.999978
0	282	272	0.999987
1	260	189	0.999988
1	325	261	0.999985
1	238	175	0.999989
0	173	166	0.999992
1	497	403	0.999977
1	432	366	0.99998
1	475	423	0.999978
1	367	338	0.999983
1	388	352	0.999982
1	431	402	0.99998
0	237	233	0.999989
1	280	199	0.999987
1	129	121	0.999994
1	172	158	0.999992
1	258	181	0.999988
1	344	313	0.999984
1	387	277	0.999982
1	387	352	0.999982
1	387	337	0.999982
0	473	453	0.999978
1	494	351	0.999977
0	322	319	0.999985
1	236	178	0.999989
0	343	334	0.999984
1	493	386	0.999977
1	150	109	0.999993
1	300	267	0.999986
1	407	291	0.999981
1	471	397	0.999978
0	278	263	0.999987
1	171	131	0.999992
1	406	280	0.999981
1	406	380	0.999981
1	470	375	0.999978
1	128	103	0.999994
1	448	418	0.999979
1	490	411	0.999977
1	426	399	0.99998
0	149	148	0.999993
1	234	187	0.999989
1	85	79	0.999996
1	170	152	0.999992
1	488	453	0.999977
0	403	397	0.999981
1	466	377	0.999978
1	275	259	0.999987
1	380	351	0.999982
1	401	338	0.999981
1	211	151	0.99999
1	232	172	0.999989
1	464	387	0.999978
1	253	225	0.999988
1	295	227	0.999986
1	84	59	0.999996
1	398	296	0.999981
1	481	405	0.999977
1	418	388	0.99998
0	188	187	0.999991
1	167	120	0.999992
1	334	313	0.999984
1	438	342	0.999979
1	438	374	0.999979
1	312	226	0.999985
0	478	454	0.999977
1	436	363	0.999979
0	415	404	0.99998
1	456	316	0.999978
0	435	433	0.999979
1	414	389	0.99998
1	476	367	0.999977
0	124	121	0.999994
0	248	246	0.999988
1	413	351	0.99998
1	330	258	0.999984
1	495	400	0.999976
1	495	458	0.999976
1	103	94	0.999995
1	247	187	0.999988
1	288	265	0.999986
1	473	343	0.999977
1	493	418	0.999976
1	267	230	0.999987
1	430	348	0.999979
1	348	262	0.999983
1	409	335	0.99998
1	368	259	0.999982
1	490	424	0.999976
1	265	244	0.999987
1	265	208	0.999987
1	265	230	0.999987
1	163	150	0.999992
0	163	160	0.999992
1	387	290	0.999981
1	467	405	0.999977
1	142	121	0.999993
1	284	217	0.999986
1	446	335	0.999978
1	446	329	0.999978
0	405	400	0.99998
0	425	421	0.999979
1	263	221	0.999987
1	445	328	0.999978
1	283	231	0.999986
1	101	72	0.999995
1	444	378	0.999978
1	343	239	0.999983
1	363	296	0.999982
0	441	437	0.999978
1	481	419	0.999976
1	140	123	0.999993
0	240	232	0.999988
1	420	352	0.999979
0	440	415	0.999978
1	460	428	0.999977
0	480	455	0.999976
1	499	367	0.999975
1	479	392	0.999976
1	379	307	0.999981
0	319	315	0.999984
1	279	218	0.999986
1	219	202	0.999989
1	418	334	0.999979
1	179	166	0.999991
0	497	494	0.999975
1	457	357	0.999977
1	377	281	0.999981
0	336	331	0.999983
0	256	244	0.999987
1	374	337	0.999981
1	374	306	0.999981
1	432	313	0.999978
1	471	374	0.999976
0	255	254	0.999987
1	294	238	0.999985
1	470	430	0.999976
1	470	335	0.999976
0	372	355	0.999981
1	137	104	0.999993
1	489	361	0.999975
1	352	278	0.999982
1	391	321	0.99998
1	430	306	0.999978
1	469	422	0.999976
1	273	201	0.999986
1	273	233	0.999986
0	214	210	0.999989
1	447	364	0.999977
1	155	118	0.999992
1	310	268	0.999984
1	310	281	0.999984
1	484	336	0.999975
1	251	233	0.999987
0	482	477	0.999975
1	482	349	0.999975
1	424	353	0.999978
1	442	321	0.999977
1	461	325	0.999976
1	192	175	0.99999
1	307	233	0.999984
1	115	91	0.999994
0	134	128	0.999993
1	268	207	0.999986
1	402	336	0.999979
