167980
12.7195
4500
1	59	49	0.999996
1	206	170	0.999986
1	367	260	0.999975
1	440	323	0.99997
1	348	284	0.999976
1	403	242	0.999972
1	215	145	0.999985
1	372	262	0.999974
0	143	141	0.99999
1	412	263	0.999971
1	411	316	0.999971
1	496	466	0.999965
1	239	150	0.999983
1	449	286	0.999968
1	196	185	0.999986
1	196	152	0.999986
1	406	268	0.999971
0	348	344	0.999975
1	500	444	0.999964
1	263	202	0.999981
0	83	81	0.999994
1	192	177	0.999986
1	384	335	0.999972
1	178	157	0.999987
1	464	376	0.999966
1	394	342	0.999971
1	122	100	0.999991
1	418	389	0.999969
1	296	241	0.999978
1	484	288	0.999964
1	267	161	0.99998
1	267	214	0.99998
0	80	76	0.999994
1	373	332	0.999972
1	186	119	0.999986
1	53	46	0.999996
0	225	219	0.999983
1	185	166	0.999986
1	370	254	0.999972
1	449	376	0.999966
1	132	92	0.99999
1	264	182	0.99998
1	184	136	0.999986
1	484	362	0.999963
1	431	341	0.999967
1	235	151	0.999982
1	78	66	0.999994
1	442	400	0.999966
1	363	247	0.999972
1	298	246	0.999977
1	207	182	0.999984
1	375	272	0.999971
1	362	333	0.999972
1	168	117	0.999987
1	361	303	0.999972
1	90	66	0.999993
1	231	171	0.999982
1	319	233	0.999975
1	291	207	0.999977
1	101	82	0.999992
1	404	350	0.999968
1	164	122	0.999987
1	327	248	0.999974
1	438	401	0.999965
1	150	128	0.999988
0	487	484	0.999961
1	299	265	0.999976
1	274	247	0.999978
1	223	182	0.999982
1	223	146	0.999982
1	359	222	0.999971
1	371	342	0.99997
1	173	162	0.999986
1	383	281	0.999969
1	383	283	0.999969
1	197	120	0.999984
1	283	236	0.999977
1	418	315	0.999966
1	172	122	0.999986
1	429	284	0.999965
1	379	326	0.999969
0	342	335	0.999972
1	183	165	0.999985
1	134	91	0.999989
1	243	154	0.99998
1	498	354	0.999959
1	496	421	0.999959
0	494	475	0.999959
1	445	293	0.999963
1	445	339	0.999963
1	144	94	0.999988
1	479	433	0.99996
1	359	313	0.99997
1	262	216	0.999978
0	392	375	0.999967
1	365	302	0.999969
1	434	296	0.999963
1	82	73	0.999993
1	140	107	0.999988
1	128	84	0.999989
1	221	206	0.999981
1	302	240	0.999974
1	289	243	0.999975
1	393	224	0.999966
0	439	422	0.999962
1	92	61	0.999992
1	391	304	0.999966
1	355	333	0.999969
1	320	277	0.999972
1	320	238	0.999972
1	377	273	0.999967
1	194	142	0.999983
1	330	216	0.999971
1	341	204	0.99997
1	318	185	0.999972
1	249	229	0.999978
1	294	189	0.999974
1	327	218	0.999971
1	472	274	0.999958
0	459	448	0.999959
1	246	150	0.999978
1	313	285	0.999972
1	413	254	0.999963
1	267	187	0.999976
0	422	407	0.999962
1	333	295	0.99997
1	333	271	0.99997
0	499	487	0.999955
0	321	305	0.999971
1	177	109	0.999984
1	384	246	0.999965
0	471	466	0.999957
1	480	384	0.999956
1	109	97	0.99999
1	490	373	0.999955
1	141	111	0.999987
1	249	200	0.999977
1	487	319	0.999955
1	443	388	0.999959
1	464	392	0.999957
0	97	94	0.999991
1	388	263	0.999964
0	485	483	0.999955
1	269	214	0.999975
1	172	113	0.999984
1	451	407	0.999958
0	386	375	0.999964
1	107	92	0.99999
0	321	302	0.99997
1	319	274	0.99997
0	403	399	0.999962
0	180	173	0.999983
1	180	132	0.999983
1	434	351	0.999959
1	179	140	0.999983
1	484	302	0.999954
1	304	246	0.999971
1	335	242	0.999968
0	230	219	0.999978
1	354	314	0.999966
1	259	193	0.999975
1	124	74	0.999988
1	350	256	0.999966
0	123	117	0.999988
1	327	287	0.999968
1	245	190	0.999976
0	486	467	0.999952
1	496	451	0.999951
1	354	327	0.999965
1	182	106	0.999982
1	475	331	0.999953
0	303	289	0.99997
1	262	192	0.999974
1	171	110	0.999983
1	440	381	0.999956
1	469	288	0.999953
0	467	439	0.999953
1	457	361	0.999954
1	346	277	0.999965
0	443	425	0.999955
1	59	54	0.999994
0	462	450	0.999953
1	196	174	0.99998
0	313	301	0.999968
1	410	381	0.999958
1	272	243	0.999972
1	407	318	0.999958
1	397	346	0.999959
1	415	298	0.999957
1	77	46	0.999992
1	481	426	0.99995
1	404	287	0.999958
1	327	205	0.999966
1	192	111	0.99998
1	480	405	0.99995
1	403	255	0.999958
0	296	285	0.999969
1	420	285	0.999956
1	439	315	0.999954
1	302	234	0.999968
1	424	384	0.999955
1	159	117	0.999983
1	430	367	0.999954
1	327	236	0.999965
1	308	282	0.999967
1	205	170	0.999978
1	307	219	0.999967
0	446	430	0.999952
1	492	306	0.999947
1	407	298	0.999956
1	340	201	0.999963
1	495	366	0.999946
0	394	384	0.999957
0	210	209	0.999977
1	437	298	0.999952
1	373	314	0.999959
1	318	189	0.999965
0	109	102	0.999988
1	489	405	0.999946
0	344	329	0.999962
1	362	218	0.99996
1	424	325	0.999953
1	496	365	0.999945
0	395	386	0.999956
1	296	219	0.999967
1	161	94	0.999982
1	454	299	0.999949
0	329	321	0.999963
1	240	192	0.999973
1	382	263	0.999957
1	248	214	0.999972
0	282	272	0.999968
1	273	214	0.999969
1	405	335	0.999954
1	413	380	0.999953
1	246	191	0.999972
1	237	155	0.999973
1	403	299	0.999954
1	324	233	0.999963
1	280	222	0.999968
0	437	411	0.99995
1	454	402	0.999948
1	104	64	0.999988
1	130	114	0.999985
1	208	153	0.999976
1	416	270	0.999952
1	484	300	0.999944
1	164	106	0.999981
1	335	295	0.999961
1	446	412	0.999948
0	60	58	0.999993
1	291	267	0.999966
1	479	353	0.999944
1	402	238	0.999953
1	342	305	0.99996
1	376	326	0.999956
1	426	321	0.99995
1	230	212	0.999973
1	467	279	0.999945
1	399	310	0.999953
1	422	338	0.99995
1	395	281	0.999953
1	420	269	0.99995
1	386	343	0.999954
1	151	88	0.999982
1	478	403	0.999943
1	494	308	0.999941
1	360	227	0.999957
1	276	224	0.999967
1	117	67	0.999986
0	142	139	0.999983
1	426	307	0.999949
1	342	286	0.999959
1	408	258	0.999951
1	166	148	0.99998
1	489	382	0.999941
1	297	194	0.999964
0	462	443	0.999944
1	437	371	0.999947
1	230	142	0.999972
1	262	175	0.999968
1	229	182	0.999972
1	139	95	0.999983
1	278	187	0.999966
0	294	280	0.999964
1	424	342	0.999948
1	399	331	0.999951
0	65	62	0.999992
1	479	393	0.999941
1	429	309	0.999947
1	347	278	0.999957
0	476	444	0.999941
1	484	393	0.99994
1	217	142	0.999973
1	497	450	0.999938
1	72	48	0.999991
1	176	152	0.999978
1	448	351	0.999944
1	478	297	0.99994
0	470	434	0.999941
1	231	190	0.999971
1	331	233	0.999958
0	323	305	0.999959
1	118	108	0.999985
1	55	33	0.999993
0	330	321	0.999958
1	440	389	0.999944
1	345	227	0.999956
1	486	355	0.999938
1	290	165	0.999963
0	461	440	0.999941
1	491	438	0.999937
1	288	244	0.999963
1	179	104	0.999977
1	171	152	0.999978
0	480	458	0.999938
1	209	139	0.999973
1	417	320	0.999946
1	494	338	0.999936
1	384	228	0.99995
0	353	325	0.999954
0	452	448	0.999941
1	367	270	0.999952
1	344	271	0.999955
1	489	401	0.999936
1	290	236	0.999962
1	351	243	0.999954
1	396	335	0.999948
1	129	109	0.999983
1	182	108	0.999976
1	477	390	0.999937
1	431	259	0.999943
1	499	338	0.999934
1	378	299	0.99995
1	377	235	0.99995
1	309	271	0.999959
1	128	104	0.999983
0	308	284	0.999959
1	299	249	0.99996
1	343	237	0.999954
1	246	206	0.999967
1	298	223	0.99996
1	491	328	0.999934
0	237	218	0.999968
1	332	251	0.999955
1	302	244	0.999959
1	272	189	0.999963
1	323	280	0.999956
1	271	235	0.999963
0	490	485	0.999933
1	329	212	0.999955
0	438	415	0.99994
1	313	266	0.999957
1	291	230	0.99996
1	218	178	0.99997
0	397	378	0.999945
1	332	253	0.999954
0	440	435	0.999939
1	395	270	0.999945
0	272	270	0.999962
1	429	375	0.99994
1	478	300	0.999933
0	335	310	0.999953
1	292	177	0.999959
0	249	236	0.999965
0	384	359	0.999946
0	341	316	0.999952
1	411	346	0.999942
0	261	241	0.999963
1	458	382	0.999935
1	183	156	0.999974
1	499	294	0.999929
1	421	295	0.99994
1	456	273	0.999935
0	70	66	0.99999
1	112	70	0.999984
1	140	94	0.99998
1	140	104	0.99998
1	196	149	0.999972
1	371	218	0.999947
1	417	352	0.99994
1	403	293	0.999942
0	479	471	0.999931
1	229	165	0.999967
1	444	351	0.999936
1	208	164	0.99997
1	478	305	0.999931
0	366	352	0.999947
1	331	297	0.999952
1	365	258	0.999947
1	254	156	0.999963
1	247	192	0.999964
1	459	407	0.999933
1	260	155	0.999962
1	287	221	0.999958
1	409	364	0.99994
0	470	446	0.999931
1	143	111	0.999979
1	421	273	0.999938
0	61	60	0.999991
0	203	186	0.99997
1	358	251	0.999947
1	317	218	0.999953
1	384	239	0.999943
1	350	301	0.999948
1	349	250	0.999948
1	241	147	0.999964
1	87	69	0.999987
1	428	331	0.999936
0	468	456	0.99993
1	187	127	0.999972
1	353	303	0.999947
0	133	121	0.99998
1	113	85	0.999983
1	299	236	0.999955
1	438	317	0.999934
1	477	333	0.999928
1	490	332	0.999926
1	343	236	0.999948
1	178	119	0.999973
1	316	206	0.999952
0	204	198	0.999969
1	388	234	0.999941
0	447	409	0.999932
1	413	305	0.999937
1	275	204	0.999958
1	255	228	0.999961
1	417	343	0.999936
1	384	339	0.999941
1	195	155	0.99997
0	234	226	0.999964
1	377	275	0.999942
1	494	342	0.999924
0	422	406	0.999935
1	329	256	0.999949
1	161	130	0.999975
0	322	296	0.99995
1	238	144	0.999963
1	270	213	0.999958
1	392	352	0.999939
0	371	348	0.999942
1	460	413	0.999928
0	217	210	0.999966
1	453	324	0.999929
1	331	190	0.999948
1	451	281	0.999929
0	133	125	0.999979
1	475	385	0.999925
0	500	452	0.999921
0	329	308	0.999948
1	291	219	0.999954
1	196	134	0.999969
1	315	213	0.99995
1	233	190	0.999963
1	340	207	0.999946
1	258	223	0.999959
0	497	469	0.999921
0	257	250	0.999959
1	144	94	0.999977
0	488	445	0.999922
1	75	46	0.999988
1	400	352	0.999936
1	431	310	0.999931
1	406	307	0.999935
0	361	332	0.999942
1	392	238	0.999937
1	453	381	0.999927
1	471	297	0.999924
1	477	318	0.999923
1	446	337	0.999928
1	414	356	0.999933
1	383	308	0.999938
0	383	364	0.999938
1	327	289	0.999947
1	438	327	0.999929
1	499	383	0.999919
1	424	371	0.999931
1	258	231	0.999958
0	221	218	0.999964
1	399	268	0.999935
1	319	231	0.999948
1	147	130	0.999976
1	453	326	0.999926
1	373	336	0.999939
0	244	227	0.99996
0	146	132	0.999976
0	334	332	0.999945
1	194	139	0.999968
0	393	389	0.999935
1	453	292	0.999925
1	332	249	0.999945
1	187	159	0.999969
1	500	383	0.999917
1	349	264	0.999942
1	463	356	0.999923
0	108	99	0.999982
1	354	212	0.999941
1	384	222	0.999936
1	497	324	0.999917
0	221	203	0.999963
1	424	255	0.999929
1	197	134	0.999967
1	137	118	0.999977
1	113	93	0.999981
1	327	247	0.999945
1	291	225	0.999951
1	285	187	0.999952
0	356	344	0.99994
0	320	303	0.999946
1	468	309	0.999921
1	148	92	0.999975
1	290	254	0.999951
1	473	289	0.99992
1	473	303	0.99992
1	425	284	0.999928
1	118	95	0.99998
0	295	285	0.99995
0	295	282	0.99995
0	413	388	0.99993
1	370	279	0.999937
1	317	252	0.999946
1	452	285	0.999923
1	434	305	0.999926
1	497	307	0.999915
1	327	214	0.999944
1	338	226	0.999942
1	303	202	0.999948
1	99	57	0.999983
1	290	213	0.99995
1	197	133	0.999966
1	162	111	0.999972
1	485	336	0.999916
1	306	256	0.999947
1	316	194	0.999945
1	344	294	0.99994
1	470	319	0.999918
1	275	164	0.999952
1	189	120	0.999967
0	458	429	0.99992
1	332	254	0.999942
1	475	371	0.999917
0	412	372	0.999928
0	343	316	0.99994
1	489	437	0.999914
0	500	460	0.999912
0	409	400	0.999928
1	493	435	0.999913
1	164	117	0.999971
1	260	176	0.999954
1	418	290	0.999926
1	463	320	0.999918
1	361	209	0.999936
1	231	186	0.999959
1	394	339	0.99993
1	439	269	0.999922
0	399	390	0.999929
1	264	169	0.999953
1	258	148	0.999954
1	498	370	0.999911
0	496	472	0.999911
0	484	467	0.999913
1	89	54	0.999984
1	489	405	0.999912
1	400	272	0.999928
1	405	279	0.999927
1	492	434	0.999911
1	370	260	0.999933
1	127	86	0.999977
1	469	321	0.999915
1	496	430	0.99991
1	325	200	0.999941
0	358	325	0.999935
1	424	343	0.999923
1	99	79	0.999982
1	302	186	0.999945
1	236	210	0.999957
1	181	130	0.999967
0	437	394	0.99992
1	355	298	0.999935
1	109	70	0.99998
1	424	341	0.999922
1	407	249	0.999925
0	244	242	0.999955
1	347	267	0.999936
0	195	182	0.999964
0	498	473	0.999908
0	119	117	0.999978
0	438	423	0.999919
1	416	264	0.999923
0	340	332	0.999937
0	302	276	0.999944
1	361	306	0.999933
1	404	318	0.999925
1	242	170	0.999955
1	387	283	0.999928
1	306	261	0.999943
1	456	302	0.999915
1	445	326	0.999917
1	455	346	0.999915
1	123	76	0.999977
1	385	243	0.999928
0	406	384	0.999924
1	363	259	0.999932
1	64	44	0.999988
1	448	321	0.999916
0	437	433	0.999918
1	261	198	0.999951
1	458	355	0.999914
1	287	206	0.999946
1	356	289	0.999933
0	446	437	0.999916
1	461	376	0.999913
1	302	183	0.999943
1	492	315	0.999907
1	491	311	0.999907
1	405	234	0.999923
0	426	406	0.999919
1	499	319	0.999905
1	357	262	0.999932
1	462	340	0.999912
1	498	417	0.999905
0	393	382	0.999925
1	408	322	0.999922
0	365	347	0.99993
1	447	315	0.999914
1	452	332	0.999913
1	161	139	0.999969
0	322	286	0.999938
1	492	417	0.999905
1	62	44	0.999988
0	408	388	0.999921
1	387	294	0.999925
1	495	308	0.999904
1	335	197	0.999935
1	350	281	0.999932
1	319	276	0.999938
1	180	120	0.999965
1	472	305	0.999908
1	395	238	0.999923
0	436	417	0.999915
1	487	277	0.999905
0	210	205	0.999959
0	174	159	0.999966
1	230	183	0.999955
1	276	187	0.999946
1	327	217	0.999936
1	388	228	0.999924
0	245	227	0.999952
1	398	331	0.999922
1	469	388	0.999908
1	469	394	0.999908
1	270	220	0.999947
1	443	349	0.999913
1	290	180	0.999943
1	473	278	0.999907
0	239	226	0.999953
1	132	76	0.999974
1	279	204	0.999945
1	440	276	0.999913
1	368	213	0.999927
0	499	482	0.999901
1	282	193	0.999944
1	482	299	0.999904
1	482	425	0.999904
1	487	347	0.999903
1	316	205	0.999937
1	366	211	0.999927
1	491	325	0.999902
1	410	333	0.999918
1	419	316	0.999916
1	304	187	0.999939
1	284	187	0.999943
1	259	164	0.999948
1	453	265	0.999909
0	214	192	0.999957
1	408	258	0.999918
1	164	139	0.999967
0	313	283	0.999937
1	467	380	0.999906
1	303	232	0.999939
1	213	177	0.999957
1	203	137	0.999959
1	454	315	0.999908
0	335	299	0.999932
1	452	395	0.999908
1	265	201	0.999946
1	471	386	0.999904
1	206	141	0.999958
1	412	304	0.999916
1	250	179	0.999949
1	362	301	0.999926
0	406	375	0.999917
0	489	476	0.9999
0	327	299	0.999933
0	444	413	0.999909
1	400	327	0.999918
1	117	90	0.999976
0	117	106	0.999976
1	229	131	0.999953
1	458	346	0.999906
1	341	252	0.99993
1	443	333	0.999909
1	204	116	0.999958
1	461	381	0.999905
1	490	343	0.999899
0	276	249	0.999943
1	397	268	0.999918
1	300	244	0.999938
1	323	233	0.999933
1	371	306	0.999923
0	202	187	0.999958
1	226	164	0.999953
0	221	210	0.999954
1	269	205	0.999944
1	182	144	0.999962
1	201	175	0.999958
1	440	334	0.999908
1	129	93	0.999973
1	148	89	0.999969
0	487	484	0.999898
1	444	383	0.999907
1	205	163	0.999957
1	262	212	0.999945
1	228	131	0.999952
1	489	315	0.999897
1	450	362	0.999905
1	412	356	0.999913
0	213	193	0.999955
1	246	208	0.999948
1	255	162	0.999946
1	500	321	0.999894
0	165	156	0.999965
1	358	213	0.999924
0	418	414	0.999911
1	413	284	0.999912
0	319	299	0.999932
0	225	212	0.999952
1	459	365	0.999902
0	426	397	0.999909
0	440	393	0.999906
0	458	455	0.999902
0	243	220	0.999948
1	308	205	0.999934
1	135	103	0.999971
1	428	283	0.999908
1	386	223	0.999917
1	209	176	0.999955
1	209	183	0.999955
1	469	351	0.999899
1	473	276	0.999898
0	292	279	0.999937
1	264	201	0.999943
1	440	286	0.999905
0	305	303	0.999934
1	221	162	0.999952
1	299	254	0.999935
1	193	114	0.999958
1	78	49	0.999983
0	247	232	0.999946
1	375	226	0.999918
1	480	283	0.999895
0	443	397	0.999903
1	452	259	0.999901
1	260	171	0.999943
1	483	323	0.999894
1	287	180	0.999937
1	255	197	0.999944
1	223	182	0.999951
1	91	68	0.99998
0	477	459	0.999895
1	463	351	0.999898
1	295	217	0.999935
0	490	460	0.999892
1	372	283	0.999918
1	385	295	0.999915
1	181	149	0.99996
1	452	381	0.9999
1	366	239	0.999919
1	488	360	0.999892
0	149	147	0.999967
1	298	179	0.999934
1	388	234	0.999914
0	293	291	0.999935
0	54	50	0.999988
1	108	78	0.999976
1	324	233	0.999928
0	405	381	0.99991
1	450	308	0.9999
1	265	203	0.999941
1	143	87	0.999968
0	125	111	0.999972
1	375	326	0.999916
1	241	204	0.999946
1	165	131	0.999963
1	436	361	0.999902
1	129	106	0.999971
1	262	223	0.999941
1	448	258	0.999899
1	381	227	0.999914
0	155	147	0.999965
1	336	268	0.999924
1	411	296	0.999907
1	327	258	0.999926
1	265	159	0.99994
0	353	329	0.99992
1	277	212	0.999937
1	338	237	0.999923
1	206	159	0.999953
0	494	483	0.999887
1	170	122	0.999961
1	135	99	0.999969
1	209	120	0.999952
1	396	338	0.999909
1	422	270	0.999903
1	465	354	0.999893
1	365	302	0.999916
1	477	317	0.99989
1	78	48	0.999982
1	117	68	0.999973
1	273	167	0.999937
1	410	306	0.999905
0	151	135	0.999965
1	427	309	0.999901
1	418	264	0.999903
0	383	334	0.999911
1	400	229	0.999907
0	172	157	0.99996
1	172	100	0.99996
0	120	110	0.999972
1	321	277	0.999925
1	466	333	0.999891
1	440	372	0.999897
0	243	239	0.999943
0	456	403	0.999893
1	196	148	0.999954
1	196	127	0.999954
1	477	354	0.999888
1	183	143	0.999957
0	433	406	0.999898
0	382	343	0.99991
1	441	277	0.999896
0	195	183	0.999954
1	195	160	0.999954
1	436	374	0.999897
1	436	352	0.999897
0	152	139	0.999964
0	228	205	0.999946
1	468	369	0.999889
0	472	414	0.999888
0	497	481	0.999882
0	320	288	0.999924
0	345	336	0.999918
1	435	280	0.999896
0	280	245	0.999933
0	280	256	0.999933
1	422	258	0.999899
1	71	52	0.999983
0	413	395	0.999901
0	321	285	0.999923
1	396	323	0.999905
1	429	284	0.999897
1	354	288	0.999915
0	487	483	0.999883
0	366	322	0.999912
1	370	293	0.999911
1	478	319	0.999885
1	324	247	0.999922
1	274	237	0.999934
0	411	368	0.999901
1	112	85	0.999973
1	452	306	0.999891
0	443	404	0.999893
1	364	249	0.999912
1	372	321	0.99991
0	376	375	0.999909
0	285	281	0.999931
1	433	259	0.999895
1	206	170	0.99995
0	173	161	0.999958
1	370	212	0.99991
0	234	221	0.999943
1	397	263	0.999903
0	372	342	0.999909
0	477	420	0.999883
0	452	400	0.999889
1	57	47	0.999986
0	289	258	0.999929
1	297	171	0.999927
1	487	306	0.99988
1	361	291	0.999911
1	150	116	0.999963
0	279	242	0.999931
1	291	181	0.999928
0	331	302	0.999918
0	230	212	0.999943
0	234	219	0.999942
1	121	80	0.99997
1	125	88	0.999969
0	379	357	0.999906
1	145	110	0.999964
0	443	389	0.99989
1	401	231	0.9999
1	477	410	0.999881
1	80	59	0.99998
0	104	97	0.999974
1	244	194	0.999939
1	264	184	0.999934
0	324	306	0.999919
0	332	287	0.999917
0	420	386	0.999895
0	484	433	0.999879
1	439	278	0.99989
1	235	189	0.999941
1	466	286	0.999883
1	362	302	0.999909
1	155	107	0.999961
1	453	313	0.999886
1	433	276	0.999891
1	341	205	0.999914
1	392	230	0.999901
1	451	312	0.999886
1	427	328	0.999892
1	482	362	0.999878
1	418	315	0.999894
1	485	305	0.999877
1	272	161	0.999931
1	339	282	0.999914
1	134	106	0.999966
1	440	321	0.999888
1	326	251	0.999917
1	483	293	0.999877
0	416	373	0.999894
1	251	167	0.999936
1	345	252	0.999912
1	290	198	0.999926
1	286	221	0.999927
1	274	178	0.99993
0	391	390	0.9999
1	477	386	0.999878
0	207	206	0.999947
1	496	297	0.999873
1	480	322	0.999877
0	499	482	0.999872
1	265	175	0.999932
1	245	185	0.999937
1	416	256	0.999893
1	276	172	0.999929
1	241	149	0.999938
1	404	283	0.999896
0	365	350	0.999906
1	473	273	0.999878
1	186	129	0.999952
1	209	155	0.999946
0	476	418	0.999877
