80720.9
1.41071
2000
1	390	225	0.999902
1	352	228	0.999911
1	245	146	0.999938
0	130	127	0.999967
1	289	212	0.999926
1	382	215	0.999902
1	321	215	0.999915
1	385	238	0.999898
1	482	321	0.999872
1	357	218	0.999904
1	271	217	0.999927
0	356	336	0.999904
1	496	353	0.999865
1	448	302	0.999878
1	375	249	0.999897
1	491	452	0.999865
1	363	250	0.9999
1	348	314	0.999904
0	250	237	0.999931
1	416	314	0.999885
0	422	397	0.999883
0	288	279	0.99992
1	405	272	0.999887
1	318	262	0.999911
1	324	170	0.999909
0	281	276	0.999921
1	315	166	0.999911
1	293	190	0.999917
1	362	285	0.999897
1	390	303	0.999889
0	458	456	0.999869
0	453	425	0.99987
1	190	148	0.999944
1	393	234	0.999884
1	481	264	0.999858
1	445	382	0.999868
1	330	280	0.999902
1	287	212	0.999914
0	150	142	0.999955
0	473	446	0.999858
1	363	207	0.999891
0	335	334	0.999898
1	462	274	0.999859
1	352	209	0.999892
1	52	46	0.999984
0	373	362	0.999885
1	240	145	0.999926
1	167	118	0.999948
0	215	205	0.999933
1	439	289	0.999863
1	128	70	0.99996
1	424	280	0.999867
1	435	316	0.999863
0	316	295	0.9999
1	280	222	0.999911
1	342	210	0.99989
1	285	156	0.999907
1	345	255	0.999886
1	360	195	0.999881
1	468	299	0.999844
1	137	94	0.999954
1	460	257	0.999844
1	483	394	0.999836
1	400	243	0.999863
1	350	215	0.99988
1	457	379	0.999843
0	323	295	0.999889
0	183	176	0.999937
1	328	234	0.999887
1	329	214	0.999886
1	490	429	0.99983
1	97	62	0.999966
1	259	193	0.999909
1	297	196	0.999895
0	397	393	0.999859
1	194	103	0.999931
1	230	146	0.999918
1	128	70	0.999954
1	453	347	0.999837
1	461	379	0.999834
1	293	163	0.999894
1	419	281	0.999848
1	463	325	0.999832
1	416	321	0.999849
0	454	411	0.999835
1	404	359	0.999853
1	496	297	0.999819
0	208	188	0.999924
1	208	162	0.999924
1	453	328	0.999834
1	389	333	0.999857
0	477	462	0.999824
1	138	90	0.999949
1	441	327	0.999837
1	466	416	0.999826
1	468	355	0.999825
1	262	167	0.999902
1	376	255	0.999859
1	359	198	0.999865
1	417	221	0.999843
1	316	234	0.999881
0	77	75	0.999971
1	470	290	0.999823
0	308	296	0.999884
1	486	326	0.999816
1	313	241	0.999881
1	144	90	0.999945
1	466	406	0.999822
1	489	370	0.999813
1	416	251	0.99984
1	439	339	0.999831
1	137	89	0.999947
1	449	387	0.999826
0	446	432	0.999826
1	391	239	0.999847
0	382	356	0.99985
1	247	163	0.999903
1	397	328	0.999844
0	412	377	0.999838
0	423	413	0.999833
1	385	334	0.999848
1	354	225	0.99986
1	497	271	0.999803
1	266	164	0.999894
1	392	294	0.999843
1	471	270	0.999811
1	122	69	0.999951
1	452	258	0.999818
1	389	342	0.999843
1	289	207	0.999883
0	441	431	0.999821
0	278	261	0.999887
1	228	144	0.999907
1	306	273	0.999875
1	181	125	0.999926
1	300	241	0.999877
1	478	274	0.999804
1	458	297	0.999812
1	287	243	0.999882
1	457	326	0.999812
1	388	346	0.99984
1	343	273	0.999858
0	321	292	0.999867
1	362	223	0.99985
1	310	180	0.999871
0	72	65	0.99997
1	302	204	0.999874
1	388	253	0.999838
0	294	269	0.999877
1	365	240	0.999847
1	57	41	0.999976
0	273	262	0.999885
0	430	420	0.999817
1	302	187	0.999871
1	398	295	0.99983
0	306	305	0.999869
1	383	217	0.999836
1	443	243	0.99981
1	185	105	0.99992
1	194	170	0.999916
1	462	269	0.999799
1	287	168	0.999875
0	284	265	0.999876
1	190	161	0.999917
1	492	335	0.999785
1	192	103	0.999916
1	342	224	0.99985
1	314	252	0.999862
1	439	306	0.999807
0	473	469	0.999792
1	495	289	0.999782
1	404	326	0.999822
1	422	262	0.999814
0	456	440	0.999799
1	481	374	0.999786
1	440	270	0.999804
0	496	475	0.999779
1	352	264	0.999843
0	391	380	0.999825
1	268	157	0.99988
1	96	85	0.999957
0	397	392	0.999822
1	240	209	0.999891
1	455	380	0.999792
0	387	385	0.999823
1	207	136	0.999905
1	372	292	0.999829
1	338	233	0.999844
1	242	165	0.999888
1	315	182	0.999854
0	460	426	0.999786
1	408	273	0.99981
0	133	122	0.999938
0	474	441	0.999779
1	231	145	0.999891
0	286	261	0.999865
1	234	126	0.999889
0	351	311	0.999833
1	401	264	0.999808
1	98	85	0.999953
0	371	349	0.999822
1	477	258	0.999769
1	320	221	0.999845
0	361	356	0.999825
1	212	143	0.999897
1	335	199	0.999837
1	481	374	0.999765
1	450	247	0.99978
1	407	276	0.999801
0	318	299	0.999844
1	426	244	0.999791
1	391	281	0.999808
1	85	74	0.999958
1	383	305	0.99981
1	199	110	0.999901
1	424	303	0.999788
0	169	164	0.999915
1	332	228	0.999833
1	487	320	0.999754
1	481	328	0.999756
1	435	324	0.999779
1	330	245	0.999832
1	192	137	0.999902
0	111	107	0.999943
0	424	416	0.999779
0	392	368	0.999795
1	500	313	0.999738
1	53	36	0.999972
1	151	110	0.99992
0	430	428	0.999772
1	335	263	0.999822
1	250	145	0.999867
0	383	370	0.999796
0	284	279	0.999847
0	380	346	0.999795
1	109	80	0.999941
0	253	222	0.999863
1	410	329	0.999778
1	494	307	0.999732
1	258	222	0.99986
1	462	386	0.999749
1	246	174	0.999866
1	121	73	0.999934
1	203	143	0.999889
0	292	281	0.999839
0	219	198	0.999879
0	499	487	0.999724
0	411	395	0.999771
0	491	489	0.999726
1	288	180	0.999839
1	415	256	0.999768
1	375	299	0.99979
1	232	162	0.99987
0	219	208	0.999877
1	115	76	0.999935
1	263	193	0.999851
1	413	294	0.999766
1	480	286	0.999727
1	207	125	0.999882
1	247	152	0.999859
1	220	170	0.999874
1	185	153	0.999894
1	497	319	0.999714
1	224	178	0.999871
1	498	291	0.999713
0	437	409	0.999748
1	397	324	0.999771
0	116	106	0.999933
0	287	264	0.999834
1	477	374	0.999724
1	267	169	0.999845
0	203	198	0.999882
1	380	292	0.999779
1	225	122	0.999869
0	279	242	0.999836
1	157	98	0.999907
1	479	335	0.999716
1	385	254	0.999771
0	452	391	0.999731
1	465	396	0.999723
1	240	178	0.999857
1	129	74	0.999923
1	469	248	0.99972
1	387	284	0.999768
0	331	302	0.999801
0	347	333	0.999791
1	446	309	0.999731
1	457	319	0.999724
1	268	154	0.999838
1	271	143	0.999836
1	433	311	0.999736
1	454	264	0.999723
1	478	354	0.999708
1	412	301	0.999748
1	487	410	0.999702
1	325	231	0.9998
1	454	330	0.99972
1	154	105	0.999905
0	290	272	0.999821
1	178	151	0.99989
1	495	348	0.999694
1	84	46	0.999948
0	382	346	0.999763
1	407	218	0.999747
1	418	342	0.99974
1	222	129	0.999861
0	422	394	0.999734
1	272	148	0.999828
0	403	397	0.999745
1	390	268	0.999753
1	203	130	0.999871
0	319	288	0.999797
1	453	363	0.999711
0	389	350	0.999751
0	448	433	0.999713
1	483	342	0.99969
1	402	324	0.999741
0	440	419	0.999716
1	266	210	0.999828
1	218	132	0.999859
1	337	277	0.999782
0	278	259	0.99982
1	454	385	0.999705
1	63	36	0.999959
1	404	294	0.999737
1	339	249	0.999779
0	92	86	0.99994
1	228	128	0.999851
1	185	98	0.999879
1	437	260	0.999714
1	484	350	0.999683
1	457	331	0.9997
0	280	246	0.999816
1	266	182	0.999824
0	290	287	0.999808
1	452	381	0.9997
1	411	306	0.999727
1	292	239	0.999806
1	322	187	0.999785
0	466	430	0.999688
1	107	60	0.999928
1	196	125	0.999868
1	369	252	0.999751
1	74	58	0.99995
0	356	331	0.999759
1	476	354	0.999677
1	137	100	0.999907
0	457	402	0.999689
0	467	430	0.999682
1	475	264	0.999676
0	362	329	0.999753
1	211	153	0.999856
1	398	264	0.999728
1	238	182	0.999837
1	54	31	0.999963
1	372	275	0.999745
1	236	192	0.999838
1	426	249	0.999707
0	487	480	0.999665
0	257	252	0.999823
0	431	367	0.999703
0	210	182	0.999855
1	407	230	0.999719
1	152	80	0.999895
1	337	278	0.999766
1	407	311	0.999717
1	230	189	0.99984
1	433	315	0.999698
1	225	142	0.999843
0	328	321	0.999771
1	262	181	0.999817
1	398	279	0.999722
0	196	182	0.999863
1	286	212	0.9998
1	471	391	0.99967
1	178	138	0.999875
1	84	64	0.999941
0	276	275	0.999806
0	500	477	0.999647
1	354	295	0.99975
0	58	54	0.999959
0	464	448	0.999672
0	489	426	0.999654
1	460	350	0.999674
1	340	207	0.999759
1	360	293	0.999744
1	417	261	0.999703
0	341	333	0.999757
1	368	201	0.999736
1	131	102	0.999906
1	252	186	0.999819
1	292	211	0.99979
1	350	261	0.999748
1	480	349	0.999654
1	133	99	0.999904
1	346	268	0.99975
1	435	263	0.999685
1	341	279	0.999752
0	374	352	0.999728
0	431	425	0.999686
0	332	280	0.999758
1	333	238	0.999757
1	408	262	0.999702
1	249	140	0.999818
1	294	170	0.999783
1	409	329	0.999698
1	459	307	0.999661
1	249	150	0.999816
1	476	340	0.999648
1	451	236	0.999666
1	280	173	0.999792
1	487	261	0.999638
1	305	167	0.999773
1	339	266	0.999747
1	186	116	0.999861
1	404	263	0.999698
1	382	275	0.999714
1	148	83	0.999889
0	437	399	0.999672
1	275	156	0.999793
1	437	291	0.999671
1	272	169	0.999795
0	415	410	0.999687
0	242	220	0.999817
1	188	112	0.999857
1	476	283	0.999638
1	447	359	0.99966
1	496	276	0.999622
1	424	243	0.999676
1	174	109	0.999867
0	334	306	0.999744
1	361	195	0.999723
0	447	415	0.999657
1	169	98	0.99987
1	449	270	0.999653
0	495	465	0.999617
0	62	52	0.999952
1	471	368	0.999635
1	414	271	0.999679
1	418	246	0.999675
1	308	239	0.99976
0	397	377	0.99969
1	234	165	0.999817
0	372	313	0.999709
0	378	320	0.999704
1	477	260	0.999626
1	153	89	0.99988
1	466	288	0.999634
1	249	142	0.999804
1	353	188	0.999722
1	234	192	0.999815
1	411	279	0.999675
1	431	302	0.999659
0	447	381	0.999645
1	433	358	0.999656
0	297	252	0.999764
1	486	374	0.999613
0	473	432	0.999623
1	217	179	0.999827
0	134	117	0.999893
0	419	382	0.999665
1	410	251	0.999672
0	166	164	0.999867
1	423	250	0.999661
1	247	137	0.999802
1	385	217	0.999691
1	436	324	0.999649
1	231	150	0.999814
0	426	367	0.999657
0	304	294	0.999755
1	482	267	0.999611
1	350	267	0.999717
1	334	275	0.999729
1	466	336	0.999621
1	341	230	0.999722
1	413	302	0.999663
1	284	218	0.999767
0	358	298	0.999706
1	481	381	0.999605
1	321	185	0.999735
1	415	224	0.999657
0	250	242	0.999793
1	427	298	0.999646
0	247	211	0.999795
0	453	422	0.999623
1	453	331	0.999623
0	414	374	0.999655
1	483	255	0.999597
0	183	178	0.999847
0	410	371	0.999657
1	466	291	0.99961
0	375	349	0.999686
1	389	211	0.999674
1	81	61	0.999932
1	268	143	0.999775
1	131	103	0.99989
0	341	312	0.999713
1	436	270	0.999633
0	241	224	0.999797
1	317	245	0.999733
1	184	130	0.999845
1	377	215	0.999682
1	359	226	0.999696
1	484	375	0.99959
1	498	345	0.999575
1	418	339	0.999643
0	312	277	0.999733
0	485	433	0.999585
1	472	377	0.999596
1	228	127	0.999804
0	65	64	0.999944
1	289	196	0.999751
1	500	392	0.999569
0	212	181	0.999817
1	381	203	0.999671
0	492	450	0.999574
1	475	289	0.999588
1	122	68	0.999894
1	252	179	0.999781
0	369	323	0.999679
1	471	266	0.99959
0	441	424	0.999616
1	269	218	0.999765
0	120	110	0.999895
0	81	77	0.999929
0	65	56	0.999943
1	390	206	0.999658
1	139	96	0.999878
0	279	243	0.999755
0	357	327	0.999686
1	292	178	0.999743
0	500	426	0.99956
1	102	64	0.99991
1	458	337	0.999596
0	267	258	0.999764
1	461	265	0.999592
1	229	131	0.999797
0	326	281	0.999711
1	369	272	0.999672
0	339	316	0.999698
0	147	133	0.999869
1	304	186	0.999729
1	332	253	0.999704
1	259	182	0.999769
1	380	216	0.999661
0	494	469	0.999559
0	393	388	0.999648
1	241	164	0.999784
1	214	129	0.999808
0	459	421	0.999588
1	370	261	0.999667
0	397	368	0.999642
0	357	335	0.999678
0	429	375	0.999613
0	482	411	0.999565
0	305	254	0.999724
1	495	270	0.999552
0	464	457	0.99958
1	402	258	0.999636
0	117	109	0.999894
0	259	215	0.999765
0	187	154	0.99983
1	287	233	0.999739
1	293	218	0.999733
1	444	289	0.999595
0	422	347	0.999615
0	405	383	0.99963
0	481	450	0.99956
0	320	313	0.999707
1	454	355	0.999584
1	428	326	0.999607
0	419	375	0.999615
1	434	257	0.999601
1	350	233	0.999678
1	422	274	0.999611
0	376	316	0.999652
0	364	348	0.999663
0	306	283	0.999716
0	280	261	0.99974
1	133	100	0.999876
0	440	406	0.999589
0	410	407	0.999617
1	476	339	0.999555
1	130	96	0.999878
1	250	133	0.999765
0	333	325	0.999687
0	382	366	0.999639
0	172	162	0.999837
1	427	234	0.999594
1	148	92	0.999858
1	345	196	0.999669
0	449	437	0.999569
1	491	336	0.999528
0	366	321	0.999648
0	293	258	0.999718
0	355	335	0.999658
0	227	187	0.999781
1	417	289	0.999597
1	384	285	0.999628
1	175	106	0.99983
0	422	375	0.99959
0	304	276	0.999704
1	315	165	0.999693
1	417	250	0.999593
0	471	380	0.99954
0	446	431	0.999564
0	452	369	0.999558
0	472	452	0.999538
0	192	172	0.999812
0	477	392	0.999533
1	148	109	0.999855
0	493	425	0.999516
1	279	166	0.999726
0	252	215	0.999752
1	373	216	0.999631
0	494	460	0.999511
0	330	314	0.999672
0	217	185	0.999784
1	449	301	0.999553
0	353	292	0.999648
1	119	78	0.999881
0	402	335	0.999598
1	443	305	0.999557
1	496	336	0.999504
1	317	185	0.999682
1	132	85	0.999867
1	351	245	0.999646
1	376	226	0.999619
1	372	295	0.999623
0	349	293	0.999646
0	207	194	0.99979
0	459	456	0.999534
1	453	359	0.99954
1	421	252	0.999572
1	216	121	0.99978
0	376	305	0.999617
1	153	113	0.999844
1	203	134	0.999793
1	383	207	0.999609
0	182	173	0.999814
0	460	407	0.999529
1	456	300	0.999533
0	205	190	0.99979
1	378	259	0.999612
0	397	362	0.999592
1	276	204	0.999716
0	284	249	0.999707
0	313	254	0.999677
1	58	40	0.99994
0	231	230	0.99976
1	476	358	0.999505
1	295	202	0.999693
1	366	257	0.999619
1	311	206	0.999676
0	151	145	0.999842
1	477	270	0.999501
0	400	397	0.999581
1	411	323	0.999569
0	222	200	0.999767
0	214	186	0.999775
0	447	362	0.99953
1	485	349	0.999489
1	312	192	0.999671
1	301	180	0.999682
0	312	311	0.99967
1	357	218	0.999622
0	165	133	0.999825
0	408	390	0.999566
0	312	300	0.999668
0	476	459	0.999493
1	487	381	0.999481
1	133	98	0.999858
1	488	265	0.999479
0	454	414	0.999515
0	358	325	0.999617
0	241	205	0.999742
0	458	447	0.999509
0	456	452	0.999511
0	486	412	0.999478
1	308	224	0.999669
0	266	249	0.999714
0	383	357	0.999588
0	406	400	0.999562
0	475	404	0.999485
0	350	288	0.99962
0	353	290	0.999616
1	284	198	0.999691
0	328	302	0.999643
0	222	214	0.999758
1	220	146	0.99976
0	341	286	0.999628
0	87	74	0.999905
0	446	356	0.999513
1	357	187	0.99961
1	320	213	0.99965
1	180	132	0.999803
1	396	252	0.999566
0	490	459	0.999463
1	369	255	0.999595
1	349	233	0.999616
0	208	198	0.999771
0	373	334	0.999589
1	368	290	0.999594
1	492	276	0.999456
0	187	152	0.999793
0	492	412	0.999455
1	484	293	0.999462
1	97	54	0.999892
0	371	355	0.999587
1	476	254	0.999469
0	481	422	0.999463
1	403	222	0.999549
1	293	178	0.999672
0	173	157	0.999806
0	321	278	0.99964
1	271	208	0.999696
1	277	190	0.999689
1	409	230	0.99954
1	304	167	0.999658
0	166	134	0.999813
1	443	311	0.999501
1	470	319	0.99947
1	304	184	0.999657
0	139	113	0.999843
0	299	271	0.999662
0	413	411	0.999533
0	421	390	0.999523
0	452	403	0.999487
1	488	346	0.999446
0	463	428	0.999474
0	87	81	0.999901
1	419	267	0.999522
1	434	248	0.9995
1	368	203	0.999576
0	333	309	0.999616
0	494	398	0.99943
1	265	186	0.999694
1	406	245	0.999531
1	306	197	0.999646
0	496	453	0.999426
0	285	234	0.99967
1	316	175	0.999634
0	132	120	0.999847
0	69	61	0.99992
1	426	294	0.999505
1	61	39	0.999929
1	340	216	0.999603
1	117	79	0.999863
1	485	364	0.999432
1	410	273	0.999518
1	307	220	0.999639
1	437	246	0.999486
1	488	338	0.999426
0	180	152	0.999788
1	247	194	0.999709
0	291	267	0.999657
1	468	358	0.999448
1	499	325	0.99941
1	432	233	0.999489
0	102	87	0.999879
1	247	170	0.999707
1	64	35	0.999924
0	495	419	0.999412
0	407	379	0.999516
1	359	239	0.999573
1	253	187	0.999699
1	409	235	0.999512
1	221	128	0.999736
1	262	160	0.999687
0	358	330	0.999572
0	440	366	0.999474
1	363	258	0.999566
1	214	139	0.999744
1	377	222	0.999549
1	249	160	0.999702
1	446	263	0.999466
0	306	250	0.999633
0	150	137	0.99982
1	440	266	0.999472
1	390	300	0.999531
1	372	241	0.999552
1	247	170	0.999702
0	212	210	0.999744
0	486	433	0.999413
1	315	221	0.999619
0	425	389	0.999486
1	286	185	0.999654
1	301	184	0.999635
1	381	215	0.999538
0	289	232	0.999648
0	270	241	0.999671
1	392	223	0.999522
0	488	398	0.999405
1	195	147	0.999762
1	422	228	0.999485
1	303	197	0.99963
1	407	259	0.999503
1	148	99	0.999819
1	284	177	0.999652
0	390	359	0.999522
1	443	308	0.999457
0	451	380	0.999446
1	166	108	0.999796
1	236	128	0.99971
0	395	378	0.999513
1	220	126	0.999728
1	300	163	0.999629
0	397	353	0.999509
1	295	156	0.999635
0	377	342	0.999533
1	470	254	0.999417
0	339	270	0.999579
0	336	282	0.999582
0	438	401	0.999455
1	412	274	0.999487
0	297	263	0.99963
0	245	233	0.999694
0	402	329	0.999498
0	170	137	0.999787
1	364	273	0.999544
0	272	225	0.999658
1	495	299	0.999377
0	367	353	0.999538
1	145	97	0.999817
1	435	290	0.999451
1	232	127	0.999707
1	479	336	0.999395
1	447	284	0.999434
0	315	287	0.999601
0	243	223	0.999692
1	115	75	0.999854
0	364	321	0.999538
1	437	265	0.999445
1	283	201	0.99964
1	366	218	0.999534
1	497	292	0.999367
1	368	270	0.999531
1	488	351	0.999378
0	412	378	0.999474
0	448	424	0.999428
1	360	250	0.99954
0	419	365	0.999464
1	193	105	0.999753
1	407	274	0.999479
0	417	333	0.999466
1	365	226	0.999531
0	269	232	0.999654
0	380	341	0.999511
1	293	179	0.999622
1	323	225	0.999583
0	488	389	0.99937
0	453	418	0.999415
1	222	152	0.999713
0	395	387	0.999489
1	449	269	0.999419
0	471	403	0.99939
0	257	202	0.999667
1	409	307	0.99947
0	404	366	0.999476
1	289	153	0.999625
0	227	203	0.999705
0	394	352	0.999488
1	448	280	0.999417
0	414	331	0.999461
1	321	206	0.999582
0	450	414	0.999413
0	458	434	0.999402
0	231	199	0.999698
1	484	364	0.999367
1	174	130	0.999772
1	429	316	0.999437
1	413	228	0.999457
1	257	197	0.999662
1	214	161	0.999718
0	390	351	0.999486
1	254	165	0.999665
0	488	473	0.999356
1	312	210	0.999588
0	462	361	0.99939
1	465	255	0.999386
1	343	204	0.999547
0	446	392	0.999411
1	115	78	0.999848
1	414	293	0.999453
0	382	375	0.999495
1	298	210	0.999606
0	248	230	0.999672
1	354	273	0.999531
1	107	72	0.999858
1	367	271	0.999513
0	201	200	0.999733
1	332	193	0.999559
1	179	108	0.999762
1	318	196	0.999577
1	401	296	0.999466
0	253	209	0.999663
1	482	269	0.999356
0	267	244	0.999643
0	365	298	0.999512
1	423	263	0.999434
1	384	295	0.999486
0	150	135	0.999799
1	309	189	0.999586
1	322	198	0.999567
1	374	225	0.999497
1	159	119	0.999786
1	158	102	0.999787
1	427	228	0.999423
1	423	226	0.999428
0	68	67	0.999908
0	325	321	0.99956
1	384	282	0.99948
1	160	120	0.999783
0	320	303	0.999566
0	224	220	0.999696
0	386	310	0.999476
1	296	209	0.999598
0	433	397	0.999411
1	334	242	0.999545
0	422	407	0.999423
1	381	222	0.999479
0	431	355	0.99941
1	151	84	0.999793
0	340	307	0.999534
1	180	114	0.999753
0	396	316	0.999456
1	428	238	0.999412
0	357	296	0.999509
1	101	54	0.999861
1	359	227	0.999506
1	360	247	0.999503
0	144	125	0.999801
1	419	309	0.999421
1	305	170	0.999578
1	164	115	0.999773
1	393	248	0.999456
1	187	134	0.999741
1	166	110	0.99977
1	129	86	0.999821
0	320	318	0.999556
0	311	242	0.999568
0	312	259	0.999566
0	373	319	0.999481
0	459	369	0.99936
0	443	429	0.999382
1	148	90	0.999793
1	391	241	0.999452
1	164	108	0.99977
1	362	229	0.999492
1	447	333	0.999372
0	332	287	0.999533
0	449	446	0.999368
1	401	220	0.999434
0	310	298	0.999562
0	436	422	0.999384
0	371	296	0.999475
1	360	223	0.99949
1	249	182	0.999647
1	212	132	0.999699
1	373	262	0.99947
0	446	389	0.999366
1	396	288	0.999437
0	275	237	0.999608
0	229	214	0.999673
0	254	234	0.999637
0	281	278	0.999597
1	431	276	0.999382
1	170	89	0.999756
1	185	139	0.999734
0	187	169	0.999731
0	367	317	0.999471
1	395	289	0.99943
0	433	359	0.999375
0	364	340	0.999474
1	409	275	0.999409
0	377	372	0.999454
1	167	90	0.999758
1	368	223	0.999466
1	141	75	0.999795
1	132	85	0.999808
1	325	233	0.999526
1	363	242	0.99947
0	382	375	0.999442
1	177	96	0.99974
0	339	288	0.999502
1	204	144	0.9997
1	118	63	0.999826
1	177	120	0.999739
1	282	150	0.999584
1	362	215	0.999465
1	433	254	0.99936
0	198	165	0.999707
0	252	205	0.999627
1	131	73	0.999806
0	319	300	0.999527
0	305	300	0.999547
0	434	335	0.999355
0	110	102	0.999836
1	163	98	0.999757
1	356	250	0.999468
1	427	225	0.99936
1	82	55	0.999877
0	262	244	0.999606
1	396	299	0.999404
1	148	80	0.999777
0	310	295	0.999531
1	225	154	0.999659
0	262	217	0.999602
1	362	275	0.99945
0	281	263	0.999573
1	247	186	0.999624
0	368	364	0.999437
1	105	71	0.999839
1	386	287	0.999408
1	421	285	0.999353
0	106	101	0.999837
0	286	265	0.99956
0	314	252	0.999516
1	201	121	0.99969
0	372	371	0.999426
0	348	273	0.999463
1	172	130	0.999734
0	280	240	0.999567
1	270	186	0.999582
1	349	193	0.999459
1	152	100	0.999764
0	380	332	0.999409
1	363	212	0.999435
0	368	359	0.999426
1	321	214	0.999499
1	64	34	0.9999
1	80	53	0.999875
0	372	358	0.999419
0	297	282	0.999536
0	358	278	0.999439
0	243	209	0.999619
1	311	205	0.999511
0	75	71	0.999882
1	358	260	0.999433
1	370	202	0.999414
1	154	85	0.999756
1	291	191	0.999539
0	332	287	0.999474
0	381	366	0.999396
0	107	95	0.99983
1	328	205	0.999479
1	287	176	0.999544
1	368	246	0.999415
0	238	185	0.999621
1	266	174	0.999576
0	276	265	0.99956
0	264	246	0.999579
0	62	54	0.999901
0	242	208	0.999613
0	267	213	0.999573
1	377	260	0.999397
0	83	70	0.999867
