80911.1
6.26643
3000
1	341	251	0.999971
1	270	252	0.999977
1	258	182	0.999978
1	386	349	0.999967
0	405	403	0.999965
1	497	419	0.999957
1	462	368	0.99996
1	437	309	0.999962
1	409	333	0.999964
0	419	406	0.999963
1	348	298	0.999969
1	402	297	0.999964
1	357	306	0.999968
1	479	373	0.999957
1	344	285	0.999969
0	266	264	0.999976
1	398	373	0.999964
1	496	369	0.999955
0	110	107	0.99999
1	372	269	0.999966
1	448	357	0.999959
1	142	130	0.999987
1	262	183	0.999976
1	261	241	0.999976
1	141	107	0.999987
1	477	339	0.999956
1	271	257	0.999975
0	443	428	0.999959
1	452	383	0.999958
1	215	170	0.99998
1	385	355	0.999964
0	331	325	0.999969
1	256	242	0.999976
1	415	303	0.999961
1	351	310	0.999967
0	350	340	0.999967
1	371	314	0.999965
1	423	317	0.99996
1	433	409	0.999959
1	463	428	0.999956
0	231	224	0.999978
1	439	353	0.999958
1	364	269	0.999965
1	383	313	0.999963
0	496	483	0.999952
1	461	325	0.999955
1	420	346	0.999959
1	133	98	0.999987
1	244	219	0.999976
1	345	287	0.999966
1	212	191	0.999979
1	413	388	0.999959
1	401	290	0.99996
1	60	55	0.999994
1	439	332	0.999956
1	409	337	0.999959
1	407	332	0.999959
1	455	357	0.999954
0	433	426	0.999956
1	167	119	0.999983
0	451	439	0.999954
1	460	332	0.999953
1	146	136	0.999985
1	252	240	0.999974
1	357	288	0.999963
0	327	323	0.999966
1	192	138	0.99998
0	192	190	0.99998
1	306	283	0.999968
1	400	293	0.999958
1	190	144	0.99998
1	209	167	0.999978
0	436	430	0.999954
1	265	197	0.999972
1	208	159	0.999978
1	415	354	0.999956
1	330	283	0.999965
1	311	289	0.999967
1	225	201	0.999976
1	428	332	0.999954
1	334	291	0.999964
1	417	369	0.999955
1	111	87	0.999988
1	434	408	0.999953
1	452	371	0.999951
0	449	437	0.999951
1	128	102	0.999986
1	256	182	0.999972
1	338	314	0.999963
1	274	240	0.99997
1	173	133	0.999981
1	145	116	0.999984
1	208	175	0.999977
0	207	200	0.999977
0	494	484	0.999945
1	331	255	0.999963
0	402	394	0.999955
1	259	190	0.999971
1	375	346	0.999958
1	455	430	0.999949
1	205	163	0.999977
1	294	258	0.999967
1	374	303	0.999958
1	365	262	0.999959
1	258	194	0.999971
1	320	293	0.999964
1	222	185	0.999975
1	283	218	0.999968
1	256	217	0.999971
1	379	315	0.999957
0	500	484	0.999943
1	499	383	0.999943
1	244	178	0.999972
0	453	449	0.999948
1	461	402	0.999947
1	208	187	0.999976
0	372	353	0.999957
0	285	275	0.999967
1	345	269	0.99996
1	318	246	0.999963
0	275	270	0.999968
1	189	175	0.999978
1	103	92	0.999988
1	412	296	0.999952
1	470	439	0.999945
1	479	346	0.999943
1	469	386	0.999944
0	435	418	0.999948
1	393	330	0.999953
1	373	326	0.999955
1	323	274	0.999961
1	455	332	0.999945
1	430	372	0.999948
1	255	229	0.999969
1	296	242	0.999964
1	444	345	0.999946
1	385	297	0.999953
1	474	402	0.999942
1	253	200	0.999969
1	473	389	0.999942
1	220	161	0.999973
1	365	310	0.999955
1	494	425	0.999939
1	340	319	0.999958
1	275	197	0.999966
1	322	261	0.99996
1	418	350	0.999948
1	280	205	0.999965
0	484	458	0.999939
0	182	175	0.999977
0	450	446	0.999943
1	496	413	0.999937
1	362	321	0.999954
0	141	136	0.999982
0	423	419	0.999946
0	227	218	0.999971
1	304	240	0.999961
0	140	139	0.999982
1	387	274	0.99995
1	356	313	0.999954
1	472	414	0.999939
0	115	112	0.999985
1	345	250	0.999955
1	390	280	0.999949
1	405	375	0.999947
1	343	303	0.999955
1	358	309	0.999953
1	403	283	0.999947
0	425	416	0.999944
1	424	372	0.999944
1	431	348	0.999943
1	446	375	0.999941
1	340	300	0.999955
1	301	219	0.99996
1	277	251	0.999963
1	134	111	0.999982
1	424	334	0.999943
1	445	384	0.99994
1	496	347	0.999933
1	177	153	0.999976
1	264	212	0.999964
1	424	363	0.999942
1	458	402	0.999937
1	218	169	0.99997
1	490	412	0.999932
1	295	208	0.999959
1	424	373	0.999941
0	286	273	0.99996
1	393	308	0.999945
1	250	176	0.999965
1	264	211	0.999963
1	491	384	0.999931
1	142	107	0.99998
0	298	291	0.999958
1	496	449	0.99993
1	361	319	0.999949
1	460	367	0.999935
1	375	336	0.999947
1	494	365	0.99993
1	127	111	0.999982
1	479	427	0.999932
1	316	236	0.999955
1	112	98	0.999984
1	182	143	0.999974
1	273	226	0.999961
1	406	296	0.999942
1	321	226	0.999954
1	299	219	0.999957
1	382	296	0.999945
1	201	142	0.999971
0	318	299	0.999954
1	366	295	0.999947
0	338	324	0.999951
1	393	338	0.999943
1	62	58	0.999991
0	427	415	0.999938
1	342	307	0.99995
1	415	372	0.999939
1	449	370	0.999934
1	68	52	0.99999
1	197	157	0.999971
1	386	339	0.999943
1	418	338	0.999938
1	485	348	0.999928
1	87	69	0.999987
0	455	444	0.999932
1	408	293	0.999939
1	314	227	0.999953
1	487	420	0.999927
0	418	401	0.999937
0	344	332	0.999948
0	448	431	0.999932
1	303	230	0.999954
1	460	395	0.99993
1	440	364	0.999933
1	361	259	0.999945
0	466	452	0.999929
1	420	386	0.999936
0	85	83	0.999987
1	451	317	0.999931
1	470	405	0.999928
1	124	115	0.999981
1	351	306	0.999946
0	472	444	0.999927
1	491	379	0.999924
1	284	241	0.999956
1	386	313	0.99994
1	416	312	0.999935
0	179	167	0.999972
1	441	357	0.999931
0	262	246	0.999959
0	345	322	0.999946
0	166	162	0.999974
1	242	201	0.999962
1	407	342	0.999936
1	356	314	0.999944
1	286	232	0.999955
1	304	238	0.999952
0	284	267	0.999955
1	391	279	0.999938
1	403	283	0.999936
0	277	263	0.999956
1	302	275	0.999952
1	434	322	0.999931
1	371	301	0.999941
1	395	285	0.999937
0	213	207	0.999966
1	219	204	0.999965
1	50	44	0.999992
1	75	66	0.999988
1	467	397	0.999925
1	473	339	0.999924
1	303	211	0.999951
1	278	244	0.999955
1	488	452	0.999921
0	216	213	0.999965
1	443	384	0.999928
0	406	398	0.999934
1	209	150	0.999966
1	430	334	0.99993
1	379	330	0.999938
1	434	389	0.999929
1	499	371	0.999918
1	359	273	0.999941
0	298	295	0.999951
1	480	338	0.999921
1	176	142	0.999971
1	424	352	0.99993
1	466	384	0.999923
1	260	217	0.999957
1	175	140	0.999971
1	211	168	0.999965
1	385	269	0.999936
1	324	281	0.999946
1	456	332	0.999924
1	437	375	0.999927
0	401	390	0.999933
1	430	359	0.999928
1	423	391	0.999929
1	393	296	0.999934
1	386	339	0.999935
1	361	331	0.999939
0	248	244	0.999958
1	419	343	0.999929
1	460	378	0.999922
1	436	355	0.999926
1	371	322	0.999937
1	217	201	0.999963
0	434	423	0.999926
1	327	273	0.999944
1	419	361	0.999928
1	477	337	0.999918
0	459	443	0.999921
1	203	158	0.999965
1	433	333	0.999925
1	427	371	0.999926
0	466	444	0.999919
1	385	313	0.999933
0	452	426	0.999921
1	211	178	0.999963
1	347	254	0.999939
1	438	382	0.999923
1	460	360	0.999919
1	352	308	0.999938
1	363	264	0.999936
1	402	349	0.999929
0	451	444	0.99992
1	338	245	0.99994
1	428	330	0.999924
1	90	69	0.999984
0	472	439	0.999916
1	191	155	0.999966
1	269	231	0.999952
1	493	399	0.999912
0	408	390	0.999927
1	145	125	0.999974
1	312	258	0.999944
1	394	302	0.999929
1	427	297	0.999923
0	438	428	0.999921
1	498	423	0.99991
1	160	126	0.999971
1	259	223	0.999953
0	413	396	0.999925
1	165	122	0.99997
1	165	149	0.99997
1	432	322	0.999921
1	399	317	0.999927
1	458	358	0.999916
1	463	377	0.999915
1	136	99	0.999975
1	446	392	0.999918
0	135	130	0.999975
1	405	311	0.999925
1	459	344	0.999915
1	356	269	0.999934
1	477	342	0.999911
1	434	335	0.999919
1	455	384	0.999915
1	155	115	0.999971
1	293	268	0.999945
1	229	198	0.999957
1	314	261	0.999941
0	282	265	0.999947
1	399	299	0.999925
0	250	239	0.999953
1	111	89	0.999979
1	185	164	0.999965
0	391	363	0.999926
1	353	320	0.999933
1	79	60	0.999985
1	279	215	0.999947
1	421	382	0.99992
1	440	331	0.999916
0	115	106	0.999978
1	214	154	0.999959
0	307	292	0.999941
0	104	96	0.99998
0	421	414	0.999919
1	477	361	0.999908
1	368	322	0.999929
1	388	310	0.999925
1	495	367	0.999904
1	500	392	0.999903
1	103	75	0.99998
1	252	193	0.999951
1	473	387	0.999908
1	349	248	0.999932
1	250	206	0.999951
0	413	405	0.999919
1	351	280	0.999931
1	300	224	0.999941
1	305	246	0.99994
1	310	219	0.999939
1	335	276	0.999934
0	274	257	0.999946
0	328	323	0.999935
1	333	236	0.999934
1	116	104	0.999977
1	378	281	0.999925
0	378	363	0.999925
1	377	300	0.999925
1	196	172	0.999961
0	286	280	0.999943
1	351	320	0.99993
1	60	50	0.999988
1	360	279	0.999928
1	334	244	0.999933
1	154	123	0.999969
1	104	82	0.999979
1	391	297	0.999921
1	351	283	0.999929
1	64	51	0.999987
0	320	304	0.999935
0	383	379	0.999922
1	289	212	0.999941
1	376	314	0.999923
1	205	164	0.999958
1	482	368	0.999901
1	426	376	0.999912
1	174	147	0.999964
1	468	377	0.999903
1	207	165	0.999957
0	231	227	0.999952
1	226	179	0.999953
1	149	128	0.999969
1	499	350	0.999896
1	321	232	0.999933
1	407	319	0.999915
0	368	354	0.999923
1	498	349	0.999895
1	384	325	0.999919
0	388	385	0.999918
0	440	425	0.999907
1	500	449	0.999894
0	452	421	0.999904
1	498	354	0.999894
1	202	144	0.999957
1	385	289	0.999918
1	319	259	0.999932
1	258	190	0.999945
0	272	256	0.999942
1	417	321	0.999911
1	435	379	0.999907
1	313	272	0.999933
1	383	340	0.999918
1	438	389	0.999906
1	293	225	0.999937
0	330	317	0.999929
0	404	394	0.999913
1	494	370	0.999893
1	350	273	0.999924
1	488	368	0.999894
0	487	461	0.999894
1	248	186	0.999946
0	486	451	0.999894
0	353	329	0.999923
1	389	318	0.999915
0	306	305	0.999933
1	493	353	0.999892
1	493	399	0.999892
1	365	266	0.99992
1	406	314	0.999911
0	483	465	0.999894
1	492	412	0.999892
1	432	357	0.999905
1	341	304	0.999925
1	200	146	0.999956
0	367	366	0.999919
0	244	239	0.999946
1	497	411	0.99989
1	176	125	0.999961
0	212	211	0.999953
1	442	349	0.999902
0	329	322	0.999927
1	99	72	0.999978
0	413	410	0.999908
0	148	141	0.999967
1	448	323	0.9999
1	430	385	0.999904
0	412	402	0.999908
1	394	342	0.999912
1	452	359	0.999899
0	469	457	0.999895
1	361	253	0.999919
1	196	162	0.999956
1	160	145	0.999964
1	151	125	0.999966
1	488	340	0.99989
1	309	224	0.99993
1	397	314	0.99991
1	291	205	0.999934
1	185	166	0.999958
1	207	156	0.999953
0	176	165	0.99996
1	418	361	0.999905
1	492	351	0.999888
1	465	414	0.999894
1	131	105	0.99997
1	275	234	0.999937
1	371	293	0.999915
1	432	338	0.999901
1	314	251	0.999928
1	401	355	0.999908
1	61	46	0.999986
1	304	226	0.99993
1	329	249	0.999924
0	173	161	0.99996
1	367	316	0.999915
0	246	240	0.999943
0	233	222	0.999946
1	414	357	0.999904
1	461	343	0.999893
1	400	330	0.999907
1	356	249	0.999917
1	90	79	0.999979
0	167	157	0.999961
1	351	263	0.999918
0	188	179	0.999956
0	491	478	0.999885
0	255	233	0.99994
1	344	310	0.999919
0	335	314	0.999921
1	390	274	0.999908
1	356	322	0.999916
1	381	321	0.99991
0	406	399	0.999904
1	279	207	0.999934
1	311	258	0.999926
1	126	104	0.99997
1	260	195	0.999938
1	498	389	0.999881
0	426	424	0.999898
1	221	193	0.999947
1	446	332	0.999893
1	487	427	0.999883
1	374	323	0.99991
1	162	113	0.999961
1	303	235	0.999927
1	426	381	0.999897
1	459	395	0.999889
1	277	213	0.999933
1	321	270	0.999922
0	374	359	0.999909
0	300	283	0.999927
0	423	399	0.999897
0	78	76	0.999981
0	352	342	0.999914
1	352	280	0.999914
1	270	242	0.999934
0	433	401	0.999894
0	245	226	0.99994
1	281	208	0.999931
1	399	304	0.999902
1	475	348	0.999883
1	353	316	0.999913
1	434	346	0.999893
0	312	300	0.999923
0	425	390	0.999895
0	348	338	0.999914
1	186	161	0.999954
1	210	182	0.999948
1	363	318	0.99991
1	125	106	0.999969
1	318	233	0.999921
1	374	282	0.999907
1	394	316	0.999902
1	398	327	0.999901
1	225	158	0.999944
0	301	299	0.999925
0	485	463	0.999879
0	485	441	0.999879
1	156	123	0.999961
1	300	240	0.999925
1	312	220	0.999922
1	372	270	0.999907
1	415	303	0.999896
1	319	224	0.99992
0	466	432	0.999883
1	418	298	0.999895
1	485	408	0.999878
1	111	96	0.999972
0	448	426	0.999887
0	499	476	0.999874
1	475	370	0.99988
1	344	269	0.999913
0	336	312	0.999915
0	162	154	0.999959
1	399	314	0.999899
1	300	222	0.999924
1	248	211	0.999937
0	459	443	0.999883
1	353	270	0.99991
1	129	102	0.999967
1	426	349	0.999891
0	500	467	0.999872
0	300	277	0.999923
1	300	212	0.999923
1	202	168	0.999948
0	489	455	0.999874
1	221	177	0.999943
1	244	180	0.999937
0	120	113	0.999969
0	472	433	0.999878
0	309	288	0.99992
1	471	364	0.999878
1	293	245	0.999924
1	497	430	0.999871
0	204	190	0.999947
1	473	363	0.999877
1	476	373	0.999876
1	476	377	0.999876
0	406	394	0.999894
1	421	359	0.99989
0	237	218	0.999938
1	355	298	0.999907
1	407	365	0.999893
0	426	413	0.999888
0	494	493	0.99987
1	353	258	0.999907
1	387	294	0.999898
1	474	388	0.999875
1	307	236	0.999919
0	269	268	0.999929
1	159	131	0.999958
1	310	264	0.999918
0	185	183	0.999951
0	347	340	0.999908
1	132	94	0.999965
0	448	426	0.999881
1	271	233	0.999928
0	429	427	0.999886
1	390	286	0.999896
0	401	375	0.999893
0	367	330	0.999902
0	348	329	0.999907
1	190	154	0.999949
1	339	272	0.999909
1	149	120	0.99996
1	160	122	0.999957
1	379	283	0.999898
1	486	416	0.999869
1	174	138	0.999953
0	485	468	0.999869
1	418	295	0.999887
1	465	355	0.999874
1	166	117	0.999955
1	420	294	0.999886
1	206	164	0.999944
0	169	153	0.999954
1	187	145	0.999949
1	198	162	0.999946
1	366	309	0.9999
1	245	203	0.999933
1	201	178	0.999945
1	380	282	0.999896
1	369	313	0.999899
1	492	352	0.999865
1	295	226	0.999919
0	182	176	0.99995
1	473	342	0.99987
1	341	253	0.999906
1	377	325	0.999896
1	402	308	0.999889
1	402	354	0.999889
0	344	310	0.999905
0	315	313	0.999913
0	304	284	0.999916
0	380	360	0.999895
1	441	382	0.999878
1	267	202	0.999926
0	321	314	0.999911
1	494	359	0.999863
0	209	195	0.999942
1	493	356	0.999863
0	403	373	0.999888
1	187	140	0.999948
0	266	249	0.999926
1	449	381	0.999875
0	456	437	0.999873
1	366	255	0.999898
1	287	229	0.99992
0	330	313	0.999908
1	416	371	0.999884
0	491	466	0.999863
1	394	328	0.99989
1	315	235	0.999912
0	451	416	0.999874
0	440	438	0.999877
0	211	192	0.999941
0	143	131	0.99996
1	193	139	0.999946
0	200	198	0.999944
1	453	341	0.999873
1	310	267	0.999913
1	384	270	0.999892
1	403	331	0.999886
0	265	257	0.999925
0	173	167	0.999951
0	374	348	0.999894
0	416	373	0.999882
1	437	358	0.999876
0	467	451	0.999867
1	386	329	0.99989
1	407	317	0.999884
0	77	72	0.999978
1	84	68	0.999976
1	482	397	0.999862
1	433	340	0.999876
1	380	319	0.999891
1	460	381	0.999868
0	94	88	0.999973
0	160	150	0.999954
1	306	214	0.999912
0	323	305	0.999907
0	482	437	0.999861
1	478	405	0.999862
1	495	349	0.999857
1	384	325	0.999889
0	422	411	0.999878
0	491	455	0.999858
1	349	268	0.999899
1	138	103	0.99996
0	324	321	0.999906
1	441	327	0.999872
0	265	262	0.999923
1	485	415	0.999859
1	227	192	0.999934
0	227	218	0.999934
0	196	177	0.999943
1	226	185	0.999934
0	315	289	0.999908
0	315	288	0.999908
1	428	324	0.999875
0	178	164	0.999948
1	332	281	0.999903
1	349	295	0.999898
0	212	211	0.999938
0	181	165	0.999947
1	157	111	0.999954
1	331	275	0.999903
1	409	306	0.99988
1	473	382	0.999861
0	432	416	0.999873
1	214	173	0.999937
1	472	348	0.999861
0	478	438	0.999859
1	254	225	0.999925
1	277	235	0.999918
1	489	398	0.999855
1	360	255	0.999893
0	444	424	0.999868
1	481	354	0.999857
1	483	399	0.999856
0	124	112	0.999963
1	472	332	0.999859
1	358	267	0.999893
1	368	319	0.99989
1	234	184	0.99993
1	391	328	0.999883
1	497	418	0.999851
0	393	350	0.999882
1	379	298	0.999886
0	465	459	0.99986
1	73	57	0.999978
0	126	118	0.999962
0	195	178	0.999941
1	304	268	0.999908
0	413	391	0.999875
1	373	280	0.999887
1	386	291	0.999883
1	313	271	0.999905
0	349	313	0.999894
1	430	324	0.999869
1	433	354	0.999868
1	308	238	0.999906
1	419	310	0.999872
1	301	243	0.999908
0	363	338	0.999889
1	232	163	0.999929
1	209	175	0.999936
1	395	321	0.999879
0	359	355	0.99989
0	277	253	0.999915
1	466	369	0.999857
0	244	227	0.999925
0	257	235	0.999921
1	393	316	0.999879
1	185	142	0.999943
0	383	364	0.999882
1	344	305	0.999894
0	279	271	0.999914
0	214	203	0.999934
1	246	214	0.999924
1	249	209	0.999923
1	430	371	0.999867
1	168	121	0.999948
1	197	148	0.999939
1	339	277	0.999895
0	371	367	0.999885
1	132	93	0.999959
1	328	287	0.999898
1	209	165	0.999935
1	430	311	0.999866
0	449	443	0.99986
1	407	349	0.999873
0	423	394	0.999868
0	330	306	0.999897
1	413	318	0.999871
1	179	138	0.999944
1	361	290	0.999887
1	150	131	0.999953
1	169	134	0.999947
0	452	450	0.999858
1	477	403	0.99985
1	467	364	0.999853
1	238	167	0.999925
1	441	381	0.999861
1	323	234	0.999898
1	364	311	0.999885
0	199	184	0.999937
0	180	179	0.999943
1	448	369	0.999858
1	343	292	0.999891
1	402	290	0.999872
0	408	386	0.99987
1	273	237	0.999913
1	254	186	0.999919
0	413	385	0.999868
1	422	355	0.999865
1	50	42	0.999984
0	200	193	0.999936
0	406	404	0.99987
1	306	220	0.999902
1	374	327	0.99988
0	458	446	0.999853
1	451	373	0.999855
1	255	183	0.999918
0	441	396	0.999858
1	441	353	0.999858
1	344	277	0.999889
0	256	248	0.999917
0	406	400	0.999868
1	467	337	0.999848
1	396	297	0.999871
1	491	370	0.99984
1	319	282	0.999896
0	276	267	0.99991
1	472	360	0.999846
1	321	246	0.999895
0	406	379	0.999867
1	421	307	0.999862
1	308	254	0.999899
1	347	287	0.999886
1	487	402	0.99984
1	371	327	0.999878
0	446	442	0.999853
1	197	159	0.999935
0	500	486	0.999835
1	442	377	0.999854
0	336	325	0.999889
0	454	416	0.99985
1	472	377	0.999844
0	475	436	0.999843
0	124	123	0.999959
1	414	332	0.999863
1	278	223	0.999908
0	308	307	0.999898
0	214	192	0.999929
1	437	306	0.999855
1	229	172	0.999924
1	455	349	0.999849
1	247	193	0.999918
0	280	263	0.999907
1	283	231	0.999906
0	304	288	0.999899
1	51	42	0.999983
1	204	161	0.999932
1	483	358	0.999839
1	380	302	0.999873
1	269	210	0.99991
1	421	365	0.999859
1	364	302	0.999878
1	331	264	0.999889
1	498	377	0.999833
1	298	235	0.9999
1	378	267	0.999873
1	348	257	0.999883
0	461	412	0.999845
1	422	300	0.999858
0	291	282	0.999902
1	255	214	0.999914
0	427	410	0.999856
0	305	278	0.999897
1	482	359	0.999837
1	476	375	0.999839
0	269	255	0.999909
0	466	435	0.999842
1	224	171	0.999924
1	327	250	0.999889
1	368	310	0.999875
1	459	348	0.999844
1	453	349	0.999846
1	197	155	0.999933
0	394	370	0.999866
1	394	323	0.999866
1	379	285	0.999871
0	317	297	0.999892
1	340	243	0.999884
1	366	304	0.999875
1	462	404	0.999842
1	190	137	0.999935
1	412	356	0.999859
1	444	364	0.999848
1	432	361	0.999852
0	455	417	0.999844
1	137	108	0.999953
1	381	314	0.999869
1	346	274	0.999881
0	497	449	0.999829
1	421	356	0.999855
1	360	272	0.999876
1	328	272	0.999887
0	498	497	0.999828
1	486	388	0.999832
0	393	376	0.999864
1	349	252	0.999879
0	406	367	0.999859
0	334	307	0.999884
1	394	303	0.999863
1	390	273	0.999864
0	258	233	0.99991
1	387	273	0.999865
1	212	155	0.999926
1	355	284	0.999876
1	458	384	0.99984
1	478	392	0.999833
1	352	272	0.999877
0	286	285	0.9999
0	311	278	0.999891
0	382	379	0.999866
1	245	183	0.999914
1	199	142	0.99993
1	321	241	0.999887
0	213	198	0.999925
0	176	160	0.999938
0	190	178	0.999933
1	207	147	0.999927
1	465	352	0.999836
1	217	162	0.999923
0	439	420	0.999844
0	177	162	0.999937
1	469	407	0.999833
1	407	296	0.999855
0	467	440	0.999833
1	436	324	0.999844
0	134	131	0.999952
0	416	378	0.999851
1	223	173	0.99992
0	78	75	0.999972
1	167	143	0.99994
0	192	178	0.999931
1	473	396	0.99983
1	381	303	0.999863
1	495	402	0.999822
0	411	401	0.999852
0	286	278	0.999897
1	233	200	0.999916
1	324	233	0.999883
1	415	333	0.99985
0	271	265	0.999902
0	196	175	0.999929
1	259	221	0.999906
0	498	468	0.999819
1	319	254	0.999884
1	426	303	0.999845
1	217	186	0.999921
1	359	265	0.999869
0	411	388	0.99985
1	115	99	0.999958
1	271	205	0.999901
1	355	293	0.99987
1	456	339	0.999833
1	412	296	0.999849
0	491	457	0.99982
1	120	85	0.999956
0	150	135	0.999945
1	338	248	0.999876
0	294	279	0.999892
1	465	332	0.999829
0	238	225	0.999912
1	73	51	0.999973
1	484	386	0.999821
0	100	88	0.999963
0	473	439	0.999825
0	454	439	0.999832
1	254	207	0.999906
1	289	209	0.999893
1	486	421	0.99982
1	340	279	0.999874
1	218	176	0.999919
1	183	153	0.999932
0	344	310	0.999872
1	438	362	0.999837
0	322	289	0.99988
0	434	395	0.999838
1	490	396	0.999817
0	415	365	0.999845
1	190	144	0.999929
0	289	261	0.999892
1	487	383	0.999818
1	329	263	0.999877
1	395	295	0.999852
0	333	305	0.999875
0	386	349	0.999855
