114091
10.5506
4000
1	492	380	0.999982
1	382	355	0.999986
0	218	215	0.999992
1	488	428	0.999982
1	108	93	0.999996
1	485	368	0.999982
1	431	410	0.999984
1	452	402	0.999983
1	53	37	0.999998
1	495	481	0.999981
1	493	396	0.999981
1	491	355	0.999981
1	283	196	0.999989
1	180	148	0.999993
1	334	299	0.999987
1	460	374	0.999982
1	408	318	0.999984
1	152	123	0.999994
1	376	288	0.999985
1	401	316	0.999984
0	125	124	0.999995
1	496	421	0.99998
1	495	369	0.99998
0	493	482	0.99998
1	369	286	0.999985
1	467	422	0.999981
1	491	439	0.99998
1	270	230	0.999989
1	490	426	0.99998
1	170	147	0.999993
1	168	153	0.999993
1	359	291	0.999985
1	475	460	0.99998
1	260	211	0.999989
0	118	115	0.999995
1	282	265	0.999988
1	164	147	0.999993
1	468	365	0.99998
1	327	231	0.999986
1	209	171	0.999991
1	139	104	0.999994
1	417	310	0.999982
1	458	322	0.99998
1	248	181	0.999989
0	135	134	0.999994
1	472	332	0.999979
1	269	224	0.999988
1	468	398	0.999979
1	422	313	0.999981
1	391	349	0.999982
1	323	299	0.999985
1	323	305	0.999985
1	365	291	0.999983
1	107	103	0.999995
1	492	381	0.999977
1	278	220	0.999987
1	425	311	0.99998
1	296	267	0.999986
1	422	392	0.99998
1	464	435	0.999978
1	253	185	0.999988
1	460	330	0.999978
1	498	449	0.999976
1	476	409	0.999977
1	476	435	0.999977
0	309	300	0.999985
1	144	99	0.999993
1	432	364	0.999979
1	490	465	0.999976
1	183	167	0.999991
1	162	154	0.999992
1	324	241	0.999984
1	303	208	0.999985
1	481	374	0.999976
1	180	144	0.999991
1	99	81	0.999995
1	433	333	0.999978
1	373	266	0.999981
1	137	98	0.999993
1	448	343	0.999977
1	330	258	0.999983
1	426	357	0.999978
1	426	319	0.999978
1	484	402	0.999975
0	58	57	0.999997
0	346	339	0.999982
1	364	317	0.999981
1	383	310	0.99998
1	440	362	0.999977
1	419	299	0.999978
1	417	371	0.999978
0	322	312	0.999983
0	454	440	0.999976
1	208	182	0.999989
1	283	266	0.999985
1	377	290	0.99998
1	395	289	0.999979
1	470	454	0.999975
1	357	260	0.999981
1	374	273	0.99998
1	280	196	0.999985
1	427	369	0.999977
1	352	335	0.999981
1	386	368	0.999979
0	457	454	0.999975
0	146	144	0.999992
1	365	252	0.99998
1	382	368	0.999979
1	290	221	0.999984
1	181	139	0.99999
1	380	333	0.999979
1	108	76	0.999994
1	450	353	0.999975
1	448	330	0.999975
1	376	261	0.999979
1	196	189	0.999989
1	390	325	0.999978
1	455	395	0.999974
1	279	225	0.999984
1	104	85	0.999994
1	259	188	0.999985
1	361	317	0.999979
1	481	346	0.999972
1	461	430	0.999973
1	495	435	0.999971
0	375	364	0.999978
1	477	357	0.999972
1	68	49	0.999996
1	102	89	0.999994
1	306	264	0.999982
1	322	300	0.999981
1	236	218	0.999986
1	202	167	0.999988
1	286	211	0.999983
1	369	289	0.999978
1	436	328	0.999974
1	234	189	0.999986
1	234	163	0.999986
1	451	419	0.999973
1	451	414	0.999973
1	467	365	0.999972
1	414	320	0.999975
0	331	325	0.99998
1	463	394	0.999972
1	165	128	0.99999
1	297	236	0.999982
1	412	305	0.999975
0	475	466	0.999971
1	491	461	0.99997
1	278	259	0.999983
0	98	96	0.999994
1	309	217	0.999981
1	161	117	0.99999
1	354	339	0.999978
1	450	415	0.999972
1	481	399	0.99997
1	176	154	0.999989
1	208	199	0.999987
1	352	262	0.999978
1	462	327	0.999971
1	191	141	0.999988
1	382	304	0.999976
1	127	120	0.999992
1	490	433	0.999969
1	472	388	0.99997
0	110	108	0.999993
1	188	141	0.999988
0	423	421	0.999973
1	109	87	0.999993
1	217	174	0.999986
0	339	338	0.999978
1	385	277	0.999975
0	354	350	0.999977
1	292	235	0.999981
1	92	82	0.999994
1	425	383	0.999972
1	211	192	0.999986
1	226	207	0.999985
0	75	72	0.999995
0	387	380	0.999974
1	461	390	0.999969
1	89	82	0.999994
1	178	133	0.999988
1	267	247	0.999982
1	148	106	0.99999
1	429	344	0.999971
1	281	231	0.999981
0	473	457	0.999968
1	266	239	0.999982
1	280	205	0.999981
1	470	450	0.999968
1	323	250	0.999978
1	396	300	0.999973
1	396	285	0.999973
1	321	294	0.999978
1	247	175	0.999983
1	305	275	0.999979
1	145	110	0.99999
1	435	398	0.99997
1	304	230	0.999979
1	376	257	0.999974
1	461	335	0.999968
1	127	93	0.999991
1	282	266	0.99998
1	493	390	0.999965
1	449	384	0.999968
1	84	59	0.999994
0	154	152	0.999989
0	432	419	0.999969
1	375	355	0.999973
1	222	175	0.999984
1	333	282	0.999976
1	290	262	0.999979
1	483	355	0.999965
1	317	221	0.999977
1	343	298	0.999975
1	493	375	0.999964
1	219	183	0.999984
1	260	180	0.999981
1	366	252	0.999973
1	406	313	0.99997
1	257	178	0.999981
1	486	444	0.999964
1	484	348	0.999964
0	389	383	0.999971
1	442	373	0.999967
1	348	267	0.999974
1	401	289	0.99997
1	294	278	0.999978
1	346	294	0.999974
0	133	128	0.99999
1	266	242	0.99998
1	452	321	0.999966
1	385	311	0.999971
1	212	172	0.999984
1	384	286	0.999971
1	450	358	0.999966
1	172	142	0.999987
1	344	265	0.999974
1	408	311	0.999969
1	171	139	0.999987
1	459	373	0.999965
1	406	332	0.999969
1	432	295	0.999967
1	484	418	0.999963
1	260	192	0.99998
1	455	325	0.999965
1	363	306	0.999972
1	440	382	0.999966
1	232	195	0.999982
1	462	383	0.999964
1	436	398	0.999966
1	436	407	0.999966
1	346	317	0.999973
1	435	354	0.999966
1	242	197	0.999981
1	267	216	0.999979
1	203	183	0.999984
1	493	382	0.999961
1	202	178	0.999984
1	489	370	0.999961
1	376	264	0.99997
1	413	352	0.999967
1	438	364	0.999965
1	337	230	0.999973
1	360	302	0.999971
1	418	329	0.999966
1	196	182	0.999984
0	355	350	0.999971
1	477	424	0.999961
1	391	293	0.999968
1	305	236	0.999975
1	500	472	0.999959
0	390	377	0.999968
0	134	130	0.999989
1	487	373	0.99996
1	389	359	0.999968
1	498	430	0.999959
1	230	200	0.999981
0	447	434	0.999963
1	169	144	0.999986
1	444	404	0.999963
1	299	224	0.999975
1	203	148	0.999983
1	464	336	0.999961
1	452	380	0.999962
0	107	103	0.999991
1	485	457	0.999959
1	378	291	0.999968
1	246	208	0.999979
1	386	294	0.999967
0	408	395	0.999965
0	93	91	0.999992
1	313	246	0.999973
1	439	311	0.999962
1	381	317	0.999967
1	380	277	0.999967
1	449	306	0.999961
1	472	397	0.999959
1	276	188	0.999976
1	80	59	0.999993
0	375	365	0.999967
1	375	338	0.999967
1	454	329	0.99996
1	68	55	0.999994
1	317	252	0.999972
1	283	257	0.999975
0	464	457	0.999959
1	215	167	0.999981
1	294	257	0.999974
1	361	306	0.999968
1	135	113	0.999988
1	471	365	0.999958
1	213	173	0.999981
1	425	289	0.999962
1	246	204	0.999978
1	257	181	0.999977
1	279	229	0.999975
1	477	325	0.999957
1	388	362	0.999965
1	388	328	0.999965
1	487	438	0.999956
1	498	425	0.999955
1	354	267	0.999968
1	442	357	0.99996
1	265	224	0.999976
1	441	365	0.99996
1	495	411	0.999955
1	318	287	0.999971
1	274	248	0.999975
1	470	331	0.999957
0	251	239	0.999977
1	447	418	0.999959
1	403	367	0.999963
1	490	429	0.999955
1	380	352	0.999965
1	390	363	0.999964
1	314	255	0.999971
0	497	475	0.999954
1	280	263	0.999974
1	483	454	0.999955
1	440	321	0.999959
1	460	345	0.999957
1	374	307	0.999965
1	374	320	0.999965
1	405	280	0.999962
1	436	386	0.999959
1	372	295	0.999965
1	478	410	0.999955
0	393	390	0.999963
1	276	211	0.999974
1	244	186	0.999977
1	369	342	0.999965
1	295	265	0.999972
1	210	147	0.99998
0	251	239	0.999976
1	366	340	0.999965
1	397	318	0.999962
1	197	154	0.999981
1	424	352	0.999959
1	471	402	0.999954
1	102	70	0.99999
1	274	210	0.999973
1	365	328	0.999964
1	375	256	0.999963
1	101	82	0.99999
1	232	185	0.999977
1	493	419	0.999951
0	370	365	0.999963
1	487	424	0.999951
1	367	344	0.999963
1	357	270	0.999964
1	473	406	0.999952
1	333	256	0.999966
1	499	368	0.999949
1	401	314	0.999959
0	400	389	0.999959
1	156	144	0.999984
1	107	96	0.999989
1	428	301	0.999956
1	457	410	0.999953
1	204	189	0.999979
1	194	159	0.99998
1	242	190	0.999975
0	396	378	0.999959
1	338	288	0.999965
1	473	381	0.999951
0	106	104	0.999989
0	154	148	0.999984
1	423	319	0.999956
1	96	83	0.99999
1	297	260	0.999969
0	364	344	0.999962
1	364	261	0.999962
1	287	224	0.99997
1	267	249	0.999972
1	333	255	0.999965
1	247	197	0.999974
1	275	237	0.999971
1	358	290	0.999962
1	357	293	0.999962
1	233	213	0.999975
1	466	334	0.99995
0	149	144	0.999984
1	493	387	0.999947
1	437	349	0.999953
0	333	317	0.999964
1	379	337	0.999959
1	342	251	0.999963
1	378	300	0.999959
1	341	300	0.999963
1	304	252	0.999967
1	304	274	0.999967
1	359	276	0.999961
1	405	376	0.999956
1	451	362	0.999951
1	404	313	0.999956
1	459	421	0.99995
0	449	431	0.999951
0	421	415	0.999954
0	430	403	0.999953
1	347	317	0.999962
1	465	397	0.999949
1	419	295	0.999954
1	209	154	0.999977
1	345	257	0.999962
1	345	288	0.999962
1	363	253	0.99996
1	353	279	0.999961
1	280	231	0.999969
0	442	417	0.999951
1	99	68	0.999989
1	162	129	0.999982
0	189	180	0.999979
0	422	404	0.999953
1	179	163	0.99998
1	250	219	0.999972
1	107	91	0.999988
1	347	237	0.999961
1	80	56	0.999991
1	240	174	0.999973
1	417	342	0.999953
1	346	265	0.999961
1	485	391	0.999945
1	281	199	0.999968
0	447	431	0.999949
1	184	163	0.999979
1	403	346	0.999954
1	219	172	0.999975
1	210	144	0.999976
1	236	193	0.999973
1	427	356	0.999951
1	296	240	0.999966
1	313	231	0.999964
1	165	152	0.999981
1	321	235	0.999963
0	346	342	0.99996
1	389	354	0.999955
1	138	95	0.999984
1	439	333	0.999949
1	447	350	0.999948
1	464	374	0.999946
1	266	217	0.999969
0	266	260	0.999969
1	240	176	0.999972
1	497	454	0.999942
1	154	133	0.999982
1	299	266	0.999965
1	410	310	0.999952
1	162	121	0.999981
0	485	457	0.999943
1	76	70	0.999991
1	430	311	0.999949
1	413	311	0.999951
1	455	310	0.999946
0	437	417	0.999948
1	487	334	0.999942
1	478	421	0.999943
0	400	373	0.999952
1	399	355	0.999952
0	199	186	0.999976
0	464	461	0.999944
1	380	295	0.999954
1	264	187	0.999968
0	462	445	0.999944
0	460	430	0.999944
1	286	197	0.999965
0	245	233	0.99997
1	253	220	0.999969
1	155	136	0.999981
1	163	147	0.99998
1	464	431	0.999943
1	350	315	0.999957
1	439	407	0.999946
0	325	321	0.99996
1	455	316	0.999944
1	73	62	0.999991
1	178	141	0.999978
1	266	223	0.999967
0	337	333	0.999958
0	345	337	0.999957
1	449	378	0.999944
0	216	204	0.999973
1	256	197	0.999968
1	295	227	0.999963
1	437	399	0.999945
1	460	365	0.999942
1	206	164	0.999974
1	475	332	0.99994
1	174	131	0.999978
1	261	230	0.999967
0	434	421	0.999945
1	497	394	0.999937
1	63	53	0.999992
1	417	335	0.999947
1	228	201	0.999971
1	487	395	0.999938
1	423	333	0.999946
1	453	322	0.999942
1	226	170	0.999971
1	374	338	0.999952
1	404	297	0.999948
1	240	205	0.999969
1	278	247	0.999964
1	424	374	0.999945
1	439	337	0.999943
1	277	205	0.999964
0	477	470	0.999938
0	146	142	0.999981
1	284	195	0.999963
1	307	255	0.99996
1	330	285	0.999957
1	322	290	0.999958
1	475	354	0.999938
1	291	242	0.999962
1	268	219	0.999965
1	482	374	0.999937
1	459	322	0.99994
1	183	166	0.999976
1	244	171	0.999968
1	76	57	0.99999
1	159	135	0.999979
1	325	250	0.999957
0	415	398	0.999945
1	377	291	0.99995
1	128	94	0.999983
1	331	297	0.999956
1	406	364	0.999946
1	308	218	0.999959
1	398	273	0.999947
0	435	412	0.999942
1	435	296	0.999942
1	419	337	0.999944
1	97	69	0.999987
1	291	217	0.999961
1	417	358	0.999944
1	193	146	0.999974
1	267	201	0.999964
1	466	420	0.999937
1	325	240	0.999956
1	494	381	0.999933
1	81	71	0.999989
1	471	377	0.999936
1	316	246	0.999957
1	169	123	0.999977
0	279	266	0.999962
1	499	387	0.999932
1	88	60	0.999988
1	418	323	0.999943
0	227	210	0.999969
1	366	273	0.99995
0	401	388	0.999945
1	430	300	0.999941
1	357	301	0.999951
1	364	310	0.99995
1	436	307	0.99994
1	363	311	0.99995
0	254	245	0.999965
1	283	213	0.999961
1	312	232	0.999957
0	130	124	0.999982
1	296	218	0.999959
1	425	335	0.999941
1	187	167	0.999974
1	266	224	0.999963
1	194	134	0.999973
1	122	83	0.999983
1	122	93	0.999983
1	366	309	0.999949
0	215	206	0.99997
1	186	128	0.999974
1	357	285	0.99995
1	257	192	0.999964
0	414	413	0.999942
1	364	248	0.999949
1	485	363	0.999932
1	399	345	0.999944
1	463	419	0.999935
0	313	289	0.999956
1	192	136	0.999973
1	476	434	0.999933
1	348	282	0.999951
1	419	342	0.999941
0	304	303	0.999957
1	424	360	0.99994
1	127	115	0.999982
1	402	353	0.999943
1	331	275	0.999953
1	309	236	0.999956
1	421	305	0.99994
1	392	355	0.999944
1	406	365	0.999942
0	397	380	0.999943
1	459	375	0.999934
1	292	256	0.999958
1	417	301	0.99994
1	396	339	0.999943
1	368	256	0.999947
1	387	308	0.999944
0	352	342	0.999949
1	117	103	0.999983
1	378	294	0.999945
1	391	316	0.999943
1	487	425	0.999929
1	473	350	0.999931
0	233	228	0.999966
1	226	188	0.999967
1	328	237	0.999952
1	437	362	0.999936
1	259	198	0.999962
1	436	340	0.999936
1	299	266	0.999956
1	258	199	0.999962
1	427	337	0.999937
1	454	377	0.999933
1	291	207	0.999957
1	257	213	0.999962
0	378	363	0.999944
1	486	337	0.999928
1	486	377	0.999928
1	438	327	0.999935
1	323	255	0.999952
0	491	459	0.999927
1	335	299	0.99995
1	87	68	0.999987
0	281	277	0.999958
1	448	365	0.999933
1	468	341	0.99993
1	454	393	0.999932
1	439	328	0.999934
1	319	234	0.999952
1	146	130	0.999978
1	292	211	0.999956
1	470	322	0.999929
1	450	314	0.999932
1	311	281	0.999953
0	397	367	0.99994
1	178	136	0.999973
1	468	363	0.999929
1	415	332	0.999937
1	467	346	0.999929
1	197	159	0.99997
1	394	348	0.99994
0	268	253	0.999959
0	294	275	0.999955
1	444	345	0.999932
1	359	252	0.999945
0	372	341	0.999943
1	163	127	0.999975
1	326	269	0.99995
1	234	208	0.999964
1	370	266	0.999943
1	149	111	0.999977
1	207	185	0.999968
1	97	71	0.999985
0	155	146	0.999976
1	213	194	0.999967
1	90	73	0.999986
0	244	228	0.999962
1	454	392	0.999929
0	447	446	0.99993
1	319	274	0.99995
1	325	234	0.999949
1	184	129	0.999971
1	203	153	0.999968
1	298	264	0.999953
1	469	345	0.999926
1	418	329	0.999934
1	386	268	0.999939
0	493	480	0.999922
1	404	329	0.999936
1	246	170	0.999961
1	416	317	0.999934
1	277	227	0.999956
0	459	427	0.999927
1	226	177	0.999964
0	182	176	0.999971
1	458	347	0.999927
1	163	123	0.999974
1	457	313	0.999927
1	169	125	0.999973
1	244	188	0.999961
1	244	205	0.999961
1	200	169	0.999968
1	400	280	0.999936
1	450	312	0.999928
0	412	411	0.999934
1	362	248	0.999942
0	362	359	0.999942
1	480	351	0.999923
1	242	180	0.999961
1	366	331	0.999941
0	93	86	0.999985
1	465	360	0.999925
1	254	206	0.999959
1	229	169	0.999963
0	297	280	0.999952
0	365	340	0.999941
1	433	388	0.99993
1	334	247	0.999946
0	383	367	0.999938
1	420	311	0.999932
1	253	216	0.999959
1	419	352	0.999932
1	203	180	0.999967
1	215	175	0.999965
1	473	419	0.999923
0	146	142	0.999976
1	310	279	0.999949
1	389	307	0.999936
1	345	261	0.999943
1	320	228	0.999947
1	338	259	0.999944
1	187	130	0.999969
1	494	416	0.999918
1	325	261	0.999946
1	138	114	0.999977
0	162	154	0.999973
1	437	381	0.999927
1	437	318	0.999927
0	472	450	0.999921
1	460	399	0.999923
1	418	354	0.99993
1	197	177	0.999967
0	364	345	0.999939
1	352	260	0.999941
1	477	358	0.99992
1	477	383	0.99992
0	447	410	0.999925
0	274	256	0.999954
1	405	281	0.999932
1	500	342	0.999916
1	494	430	0.999917
0	202	193	0.999966
1	362	303	0.999939
0	439	410	0.999926
1	409	329	0.999931
1	314	219	0.999947
0	491	455	0.999917
0	414	393	0.99993
1	130	97	0.999978
0	449	444	0.999924
0	319	313	0.999946
1	419	356	0.999929
1	395	337	0.999933
0	442	426	0.999925
0	365	355	0.999938
0	406	394	0.999931
1	434	320	0.999926
0	346	338	0.999941
1	299	266	0.999949
0	381	376	0.999935
1	457	330	0.999922
1	404	311	0.999931
1	257	184	0.999956
1	438	391	0.999925
1	449	356	0.999923
1	93	71	0.999984
1	122	99	0.999979
1	424	342	0.999927
1	418	308	0.999928
0	145	141	0.999975
1	261	192	0.999955
0	458	429	0.999921
0	342	313	0.999941
1	370	294	0.999936
1	306	259	0.999947
0	432	416	0.999925
0	449	434	0.999922
0	374	343	0.999935
1	466	386	0.999919
1	230	165	0.99996
0	339	324	0.999941
0	425	404	0.999926
0	465	448	0.999919
1	396	292	0.999931
1	281	195	0.999951
1	367	319	0.999936
0	258	248	0.999955
0	498	454	0.999913
1	486	363	0.999915
1	177	130	0.999969
1	348	280	0.999939
1	490	420	0.999914
1	256	219	0.999955
1	438	388	0.999923
1	108	77	0.999981
1	426	346	0.999925
1	51	38	0.999991
1	96	79	0.999983
1	423	294	0.999925
0	451	412	0.99992
1	462	405	0.999918
1	326	243	0.999942
1	73	66	0.999987
1	365	296	0.999935
1	438	356	0.999922
1	387	313	0.999931
1	499	415	0.999911
1	342	302	0.999939
1	84	60	0.999985
1	419	356	0.999925
1	458	397	0.999918
1	290	256	0.999948
1	440	320	0.999921
0	267	259	0.999952
1	150	134	0.999973
1	383	261	0.999931
0	233	232	0.999958
1	122	91	0.999978
0	122	118	0.999978
1	432	338	0.999922
1	371	259	0.999933
1	465	369	0.999916
1	393	268	0.999929
1	498	430	0.99991
1	337	248	0.999939
1	309	252	0.999944
1	331	254	0.99994
1	364	287	0.999934
1	483	377	0.999912
0	428	399	0.999922
1	373	269	0.999932
0	477	467	0.999913
1	444	347	0.999919
1	393	324	0.999928
1	360	253	0.999934
1	278	205	0.999949
0	463	427	0.999915
1	294	235	0.999946
1	441	385	0.999919
0	234	215	0.999957
0	500	467	0.999908
1	239	184	0.999956
1	103	90	0.999981
0	363	332	0.999933
1	157	118	0.999971
1	357	244	0.999934
1	356	296	0.999934
0	124	119	0.999977
1	167	140	0.999969
1	280	240	0.999948
1	339	263	0.999937
1	430	313	0.99992
1	263	181	0.999951
0	236	226	0.999956
1	429	325	0.99992
0	209	207	0.999961
0	257	239	0.999952
1	449	310	0.999916
1	203	161	0.999962
1	336	287	0.999937
0	400	362	0.999925
1	325	286	0.999939
0	293	281	0.999945
1	378	340	0.999929
0	181	172	0.999966
1	452	366	0.999915
1	420	295	0.999921
1	457	331	0.999914
1	441	309	0.999917
1	488	362	0.999908
0	456	423	0.999914
1	106	87	0.99998
0	233	229	0.999956
1	434	330	0.999918
0	354	351	0.999933
0	116	114	0.999978
0	337	329	0.999936
1	421	291	0.99992
1	468	386	0.999911
1	473	404	0.99991
1	451	330	0.999914
1	110	90	0.999979
1	324	277	0.999938
1	235	177	0.999955
1	428	377	0.999918
1	167	118	0.999968
1	318	277	0.999939
1	245	167	0.999953
1	130	95	0.999975
1	130	97	0.999975
1	390	281	0.999925
1	473	324	0.999909
1	343	237	0.999934
1	161	138	0.999969
0	327	304	0.999937
1	436	340	0.999916
1	197	164	0.999962
1	57	41	0.999989
1	487	338	0.999906
1	444	310	0.999914
1	361	290	0.99993
1	433	358	0.999916
1	309	215	0.99994
0	350	331	0.999932
0	458	419	0.999911
1	247	206	0.999952
1	324	282	0.999937
0	334	318	0.999935
0	226	206	0.999956
1	231	170	0.999955
1	82	67	0.999984
1	476	384	0.999907
1	409	333	0.99992
1	184	128	0.999964
1	245	167	0.999952
1	199	165	0.999961
0	500	469	0.999902
1	102	91	0.99998
0	474	449	0.999907
1	321	226	0.999937
1	428	347	0.999916
1	219	159	0.999957
1	473	363	0.999907
1	381	281	0.999925
1	259	180	0.999949
1	391	324	0.999923
1	350	245	0.999931
1	456	404	0.99991
1	435	350	0.999914
1	263	182	0.999948
0	354	350	0.99993
1	268	201	0.999947
1	465	393	0.999908
1	303	241	0.99994
1	106	84	0.999979
0	217	214	0.999957
1	232	196	0.999954
0	348	337	0.999931
1	262	199	0.999948
1	413	329	0.999918
1	141	122	0.999972
1	438	315	0.999913
1	442	338	0.999912
1	271	229	0.999946
1	496	417	0.999901
1	255	179	0.999949
1	325	280	0.999935
1	500	357	0.9999
1	404	316	0.999919
1	329	266	0.999934
1	249	187	0.99995
0	498	470	0.9999
0	343	324	0.999931
1	482	349	0.999903
1	496	425	0.9999
0	486	440	0.999902
1	352	294	0.999929
1	436	372	0.999912
0	391	370	0.999921
1	282	203	0.999943
0	376	373	0.999924
1	430	354	0.999913
1	499	420	0.999899
1	395	326	0.99992
0	390	358	0.999921
1	464	363	0.999906
1	133	95	0.999973
0	399	388	0.999919
1	246	182	0.99995
0	314	309	0.999936
1	304	235	0.999938
1	421	369	0.999914
1	323	261	0.999934
1	225	161	0.999954
1	352	275	0.999928
1	484	411	0.999901
1	322	225	0.999934
1	317	280	0.999935
1	433	295	0.999911
1	301	261	0.999938
0	354	350	0.999927
0	310	288	0.999936
0	247	241	0.999949
1	392	329	0.999919
1	387	338	0.99992
1	498	370	0.999897
1	357	312	0.999926
1	453	400	0.999906
1	477	345	0.999901
1	337	254	0.99993
0	173	157	0.999964
1	269	234	0.999944
0	293	272	0.999939
1	413	363	0.999914
1	485	426	0.999899
1	211	171	0.999956
1	350	281	0.999927
1	345	244	0.999928
1	455	406	0.999905
0	431	387	0.99991
0	177	162	0.999963
0	354	351	0.999926
0	306	278	0.999936
0	315	302	0.999934
0	439	416	0.999908
0	491	479	0.999897
1	462	354	0.999903
1	446	387	0.999906
1	237	189	0.99995
1	379	302	0.99992
0	123	113	0.999974
1	222	180	0.999953
0	255	248	0.999946
1	420	339	0.999911
1	486	391	0.999897
0	381	343	0.999919
1	235	209	0.99995
0	108	99	0.999977
1	262	210	0.999944
0	346	325	0.999926
0	243	227	0.999948
0	355	335	0.999924
1	411	331	0.999912
0	425	388	0.999909
1	238	186	0.999949
1	476	347	0.999898
1	490	380	0.999895
1	490	406	0.999895
1	443	348	0.999905
1	261	189	0.999944
1	480	413	0.999897
1	396	322	0.999915
1	307	214	0.999934
1	93	70	0.99998
1	130	104	0.999972
1	394	313	0.999915
1	366	300	0.999921
0	500	499	0.999892
1	374	333	0.999919
1	226	182	0.999951
1	138	104	0.99997
1	391	347	0.999915
1	409	302	0.999911
1	395	278	0.999914
1	225	187	0.999951
0	459	426	0.9999
1	211	188	0.999954
1	197	169	0.999957
1	380	270	0.999917
0	421	379	0.999908
1	128	93	0.999972
1	392	308	0.999914
1	177	140	0.999961
0	458	436	0.999899
0	353	323	0.999922
0	185	174	0.999959
1	406	294	0.99991
1	248	202	0.999945
0	63	58	0.999986
1	81	61	0.999982
1	243	209	0.999946
1	472	359	0.999895
1	211	148	0.999953
1	422	294	0.999906
1	453	368	0.999899
0	390	349	0.999913
1	242	167	0.999946
0	363	356	0.999919
0	475	439	0.999894
0	465	425	0.999896
1	380	301	0.999915
0	366	326	0.999918
1	241	201	0.999946
1	455	356	0.999898
1	388	319	0.999913
1	432	321	0.999903
