147240
56.4873
8000
1	431	373	0.999997
1	430	401	0.999997
1	142	138	0.999999
1	425	393	0.999997
1	423	381	0.999997
1	422	385	0.999997
1	281	239	0.999998
1	421	350	0.999997
1	416	386	0.999997
1	414	372	0.999997
1	412	391	0.999997
1	412	390	0.999997
1	412	350	0.999997
1	409	357	0.999997
1	406	358	0.999997
1	404	346	0.999997
1	404	371	0.999997
1	401	387	0.999997
1	398	378	0.999997
1	394	337	0.999997
1	394	331	0.999997
0	261	259	0.999998
1	259	252	0.999998
1	388	362	0.999997
0	388	386	0.999997
1	387	381	0.999997
1	255	225	0.999998
1	376	345	0.999997
1	375	334	0.999997
1	374	366	0.999997
1	124	102	0.999999
1	248	215	0.999998
1	372	350	0.999997
1	372	346	0.999997
1	496	419	0.999996
1	247	239	0.999998
1	492	447	0.999996
1	491	415	0.999996
1	488	447	0.999996
1	121	110	0.999999
1	363	291	0.999997
1	482	458	0.999996
1	240	212	0.999998
1	360	347	0.999997
1	479	439	0.999996
0	477	474	0.999996
0	475	474	0.999996
1	118	100	0.999999
0	236	235	0.999998
1	353	291	0.999997
1	234	216	0.999998
1	351	303	0.999997
1	232	202	0.999998
1	462	432	0.999996
1	462	422	0.999996
1	346	318	0.999997
1	346	341	0.999997
1	230	191	0.999998
0	456	455	0.999996
1	341	278	0.999997
1	227	209	0.999998
1	340	305	0.999997
1	452	438	0.999996
1	451	373	0.999996
1	112	100	0.999999
1	112	102	0.999999
0	224	222	0.999998
1	447	401	0.999996
1	446	394	0.999996
1	111	98	0.999999
1	333	318	0.999997
1	331	286	0.999997
1	110	102	0.999999
1	329	275	0.999997
1	438	390	0.999996
1	436	398	0.999996
1	435	379	0.999996
1	435	378	0.999996
0	433	431	0.999996
1	323	282	0.999997
1	215	205	0.999998
1	428	400	0.999996
0	320	318	0.999997
1	319	262	0.999997
1	319	310	0.999997
1	106	93	0.999999
1	105	95	0.999999
1	105	88	0.999999
1	420	364	0.999996
1	417	405	0.999996
1	312	269	0.999997
1	206	170	0.999998
1	412	334	0.999996
1	307	274	0.999997
0	305	304	0.999997
0	406	401	0.999996
1	406	370	0.999996
1	302	276	0.999997
1	201	191	0.999998
1	301	280	0.999997
1	401	347	0.999996
1	400	391	0.999996
0	400	397	0.999996
0	400	396	0.999996
1	499	440	0.999995
1	299	251	0.999997
1	498	467	0.999995
1	398	389	0.999996
1	497	462	0.999995
1	496	399	0.999995
1	297	282	0.999997
1	396	372	0.999996
1	494	409	0.999995
1	494	404	0.999995
0	197	195	0.999998
1	295	283	0.999997
1	196	186	0.999998
1	294	238	0.999997
1	389	352	0.999996
1	291	285	0.999997
1	485	412	0.999995
1	484	476	0.999995
1	290	280	0.999997
1	193	161	0.999998
1	482	450	0.999995
1	289	247	0.999997
1	385	333	0.999996
1	385	326	0.999996
1	384	372	0.999996
1	480	396	0.999995
1	476	397	0.999995
1	380	315	0.999996
1	475	447	0.999995
1	474	434	0.999995
1	474	422	0.999995
1	379	323	0.999996
1	284	240	0.999997
1	283	245	0.999997
1	469	443	0.999995
1	375	332	0.999996
1	281	273	0.999997
1	468	444	0.999995
1	466	415	0.999995
1	372	351	0.999996
1	372	296	0.999996
1	464	421	0.999995
1	277	227	0.999997
1	277	222	0.999997
1	368	335	0.999996
1	368	330	0.999996
1	182	164	0.999998
1	364	313	0.999996
1	363	301	0.999996
1	362	341	0.999996
1	180	149	0.999998
1	269	238	0.999997
1	178	148	0.999998
0	444	440	0.999995
1	441	405	0.999995
1	264	246	0.999997
1	439	409	0.999995
1	439	414	0.999995
1	263	242	0.999997
1	175	153	0.999998
1	262	253	0.999997
1	436	405	0.999995
1	347	298	0.999996
1	86	83	0.999999
1	86	83	0.999999
1	256	207	0.999997
1	85	69	0.999999
1	340	283	0.999996
1	340	305	0.999996
0	425	423	0.999995
1	339	303	0.999996
1	169	156	0.999998
1	338	289	0.999996
0	253	252	0.999997
1	337	268	0.999996
1	84	73	0.999999
1	420	392	0.999995
1	334	298	0.999996
1	499	399	0.999994
1	498	446	0.999994
1	165	140	0.999998
1	247	216	0.999997
1	247	202	0.999997
1	329	288	0.999996
1	411	343	0.999995
1	411	350	0.999995
1	493	453	0.999994
1	164	140	0.999998
1	246	241	0.999997
1	410	346	0.999995
1	410	344	0.999995
1	409	349	0.999995
1	327	313	0.999996
1	487	442	0.999994
1	405	371	0.999995
1	161	135	0.999998
1	322	308	0.999996
1	483	385	0.999994
1	160	141	0.999998
1	399	361	0.999995
1	478	436	0.999994
1	397	339	0.999995
1	476	437	0.999994
1	158	128	0.999998
1	237	196	0.999997
1	316	281	0.999996
1	474	449	0.999994
1	236	225	0.999997
1	314	302	0.999996
1	392	379	0.999995
1	469	428	0.999994
1	233	187	0.999997
1	232	195	0.999997
1	309	285	0.999996
1	463	438	0.999994
1	384	311	0.999995
1	458	438	0.999994
1	305	294	0.999996
1	381	344	0.999995
1	152	123	0.999998
1	380	355	0.999995
1	455	369	0.999994
1	378	347	0.999995
0	302	299	0.999996
1	377	309	0.999995
1	450	431	0.999994
0	373	367	0.999995
1	446	435	0.999994
0	369	366	0.999995
1	295	266	0.999996
1	147	121	0.999998
1	440	407	0.999994
1	73	65	0.999999
0	291	286	0.999996
1	218	213	0.999997
1	363	350	0.999995
1	434	388	0.999994
1	361	303	0.999995
1	215	200	0.999997
1	215	206	0.999997
1	215	202	0.999997
1	358	328	0.999995
1	500	430	0.999993
1	214	208	0.999997
1	356	329	0.999995
1	71	63	0.999999
1	142	128	0.999998
1	142	137	0.999998
1	284	255	0.999996
1	284	267	0.999996
1	355	294	0.999995
1	426	409	0.999994
1	497	431	0.999993
1	212	190	0.999997
1	424	395	0.999994
0	353	350	0.999995
1	352	286	0.999995
1	140	122	0.999998
1	350	330	0.999995
1	420	374	0.999994
1	490	433	0.999993
1	418	366	0.999994
1	139	136	0.999998
1	417	387	0.999994
1	276	265	0.999996
1	414	396	0.999994
1	481	398	0.999993
1	343	311	0.999995
1	480	391	0.999993
1	274	226	0.999996
1	342	288	0.999995
1	342	272	0.999995
1	477	460	0.999993
1	476	400	0.999993
1	475	398	0.999993
1	406	325	0.999994
1	405	369	0.999994
1	202	189	0.999997
1	403	393	0.999994
1	67	60	0.999999
1	402	371	0.999994
1	402	382	0.999994
1	333	285	0.999995
1	332	325	0.999995
1	398	360	0.999994
1	397	377	0.999994
1	397	356	0.999994
1	263	255	0.999996
1	460	376	0.999993
1	394	352	0.999994
1	130	106	0.999998
1	455	376	0.999993
0	259	255	0.999996
1	452	361	0.999993
0	129	127	0.999998
1	193	175	0.999997
1	385	345	0.999994
1	449	423	0.999993
1	384	346	0.999994
1	384	359	0.999994
1	448	430	0.999993
1	255	240	0.999996
1	446	363	0.999993
1	445	386	0.999993
1	380	339	0.999994
1	443	426	0.999993
0	63	62	0.999999
0	189	188	0.999997
0	440	431	0.999993
1	440	350	0.999993
1	440	409	0.999993
1	314	300	0.999995
1	251	236	0.999996
1	251	212	0.999996
1	313	270	0.999995
1	375	319	0.999994
1	375	351	0.999994
1	437	409	0.999993
1	312	278	0.999995
1	436	375	0.999993
1	497	457	0.999992
1	62	58	0.999999
1	372	356	0.999994
0	434	432	0.999993
1	247	227	0.999996
1	493	456	0.999992
1	308	280	0.999995
1	184	147	0.999997
1	245	227	0.999996
1	245	215	0.999996
1	489	460	0.999992
1	244	197	0.999996
1	488	422	0.999992
1	487	396	0.999992
1	426	375	0.999993
1	304	249	0.999995
1	304	263	0.999995
1	304	297	0.999995
1	486	425	0.999992
1	364	299	0.999994
1	485	455	0.999992
0	424	423	0.999993
1	121	115	0.999998
1	242	235	0.999996
1	302	280	0.999995
1	241	219	0.999996
1	421	368	0.999993
1	421	393	0.999993
1	481	397	0.999992
1	120	114	0.999998
1	300	291	0.999995
0	360	359	0.999994
1	480	383	0.999992
1	480	423	0.999992
1	359	316	0.999994
1	179	144	0.999997
1	417	352	0.999993
0	238	236	0.999996
1	238	210	0.999996
1	357	345	0.999994
1	416	365	0.999993
1	178	156	0.999997
1	413	352	0.999993
1	294	262	0.999995
1	176	140	0.999997
1	117	97	0.999998
1	117	107	0.999998
0	234	231	0.999996
1	292	243	0.999995
1	175	153	0.999997
1	408	376	0.999993
1	349	307	0.999994
0	174	173	0.999997
1	174	143	0.999997
1	232	203	0.999996
1	406	383	0.999993
1	464	410	0.999992
1	405	379	0.999993
1	289	231	0.999995
1	173	162	0.999997
1	402	325	0.999993
1	287	257	0.999995
1	287	275	0.999995
1	458	384	0.999992
1	286	275	0.999995
1	343	330	0.999994
1	228	218	0.999996
1	342	275	0.999994
1	399	329	0.999993
1	398	323	0.999993
1	284	269	0.999995
1	284	253	0.999995
1	397	366	0.999993
0	170	169	0.999997
1	170	147	0.999997
1	340	300	0.999994
1	283	241	0.999995
1	283	240	0.999995
1	339	331	0.999994
1	395	325	0.999993
1	282	248	0.999995
1	169	139	0.999997
1	394	383	0.999993
1	450	381	0.999992
1	281	272	0.999995
0	112	110	0.999998
1	392	312	0.999993
1	392	359	0.999993
1	447	378	0.999992
0	391	390	0.999993
1	335	275	0.999994
1	446	428	0.999992
1	390	350	0.999993
1	167	137	0.999997
1	445	358	0.999992
1	389	335	0.999993
1	500	428	0.999991
1	222	209	0.999996
1	222	185	0.999996
1	333	323	0.999994
0	444	439	0.999992
1	497	432	0.999991
1	276	244	0.999995
0	441	433	0.999992
1	496	479	0.999991
1	55	53	0.999999
1	384	306	0.999993
1	329	267	0.999994
1	274	236	0.999995
1	493	474	0.999991
1	219	203	0.999996
1	164	146	0.999997
1	492	447	0.999991
1	382	369	0.999993
1	218	191	0.999996
1	380	315	0.999993
1	217	202	0.999996
1	434	412	0.999992
1	379	334	0.999993
1	379	314	0.999993
1	108	91	0.999998
1	270	223	0.999995
1	270	253	0.999995
1	432	383	0.999992
1	486	402	0.999991
0	376	369	0.999993
0	376	368	0.999993
0	268	267	0.999995
1	107	104	0.999998
1	480	457	0.999991
1	213	184	0.999996
1	426	358	0.999992
1	266	240	0.999995
1	425	414	0.999992
1	106	99	0.999998
1	265	253	0.999995
1	158	152	0.999997
1	316	283	0.999994
1	473	395	0.999991
1	314	259	0.999994
1	471	424	0.999991
1	471	415	0.999991
1	418	349	0.999992
0	470	466	0.999991
1	313	250	0.999994
1	313	268	0.999994
1	365	337	0.999993
1	365	324	0.999993
1	469	444	0.999991
1	52	44	0.999999
1	312	249	0.999994
1	364	350	0.999993
1	415	362	0.999992
0	466	459	0.999991
1	362	315	0.999993
1	155	124	0.999997
1	412	330	0.999992
1	308	291	0.999994
1	462	441	0.999991
1	358	347	0.999993
1	460	373	0.999991
1	306	296	0.999994
1	458	427	0.999991
1	457	378	0.999991
0	457	456	0.999991
1	253	230	0.999995
0	202	199	0.999996
1	303	289	0.999994
1	454	430	0.999991
1	353	307	0.999993
1	353	285	0.999993
1	252	232	0.999995
1	453	385	0.999991
1	201	181	0.999996
1	351	284	0.999993
1	451	432	0.999991
1	100	92	0.999998
1	300	279	0.999994
1	350	296	0.999993
1	450	380	0.999991
1	449	420	0.999991
1	349	336	0.999993
1	299	248	0.999994
0	249	244	0.999995
1	448	366	0.999991
1	298	249	0.999994
1	447	432	0.999991
1	447	365	0.999991
1	397	371	0.999992
1	397	358	0.999992
0	248	245	0.999995
0	446	440	0.999991
1	445	365	0.999991
1	346	303	0.999993
1	247	215	0.999995
1	148	143	0.999997
1	492	439	0.99999
1	98	91	0.999998
1	245	209	0.999995
1	488	463	0.99999
1	439	404	0.999991
1	439	363	0.999991
0	439	436	0.999991
1	341	298	0.999993
1	341	313	0.999993
1	438	372	0.999991
1	485	404	0.99999
1	145	124	0.999997
1	483	433	0.99999
1	193	173	0.999996
1	193	168	0.999996
1	240	204	0.999995
0	240	239	0.999995
1	480	423	0.99999
1	480	418	0.99999
1	431	347	0.999991
1	383	312	0.999992
1	287	277	0.999994
1	191	162	0.999996
1	381	317	0.999992
1	238	210	0.999995
1	333	274	0.999993
0	190	189	0.999996
1	380	305	0.999992
1	475	453	0.99999
1	427	377	0.999991
1	142	136	0.999997
1	189	162	0.999996
1	141	135	0.999997
1	376	309	0.999992
0	423	415	0.999991
1	470	443	0.99999
1	375	330	0.999992
1	328	282	0.999993
1	280	261	0.999994
1	420	383	0.999991
1	233	220	0.999995
0	93	92	0.999998
0	232	227	0.999995
1	464	423	0.99999
1	371	299	0.999992
1	417	392	0.999991
1	369	329	0.999992
0	415	413	0.999991
1	276	238	0.999994
1	414	389	0.999991
1	459	394	0.99999
0	458	446	0.99999
0	412	406	0.999991
1	183	151	0.999996
1	183	151	0.999996
1	410	345	0.999991
1	363	316	0.999992
1	499	452	0.999989
1	136	123	0.999997
1	408	387	0.999991
1	362	339	0.999992
1	407	350	0.999991
1	407	358	0.999991
1	406	391	0.999991
1	496	431	0.999989
1	225	198	0.999995
1	403	345	0.999991
1	134	129	0.999997
1	446	360	0.99999
1	489	441	0.999989
1	444	358	0.99999
1	488	429	0.999989
1	485	441	0.999989
1	352	307	0.999992
1	396	326	0.999991
1	395	331	0.999991
1	438	393	0.99999
1	175	140	0.999996
1	131	117	0.999997
1	393	374	0.999991
1	305	270	0.999993
1	305	282	0.999993
1	392	346	0.999991
1	174	166	0.999996
1	478	461	0.999989
1	217	194	0.999995
1	260	231	0.999994
1	433	420	0.99999
1	475	441	0.999989
1	259	246	0.999994
1	345	303	0.999992
1	86	72	0.999998
1	86	78	0.999998
1	301	274	0.999993
1	386	327	0.999991
1	343	291	0.999992
1	471	440	0.999989
1	214	201	0.999995
1	385	325	0.999991
0	427	423	0.99999
1	384	328	0.999991
0	298	295	0.999993
1	382	325	0.999991
1	382	311	0.999991
1	466	426	0.999989
1	296	253	0.999993
1	169	148	0.999996
1	380	368	0.999991
1	211	184	0.999995
0	295	288	0.999993
1	295	280	0.999993
1	337	295	0.999992
1	126	109	0.999997
0	168	166	0.999996
1	168	156	0.999996
1	336	321	0.999992
1	335	279	0.999992
1	460	436	0.999989
1	459	367	0.999989
1	500	412	0.999988
1	500	408	0.999988
1	499	398	0.999988
1	499	414	0.999988
0	291	284	0.999993
1	83	67	0.999998
1	497	461	0.999988
1	414	389	0.99999
1	455	376	0.999989
1	289	279	0.999993
1	494	445	0.999988
1	494	447	0.999988
1	288	241	0.999993
1	329	279	0.999992
1	452	408	0.999989
1	493	471	0.999988
1	82	76	0.999998
1	123	119	0.999997
1	205	184	0.999995
1	205	170	0.999995
1	369	316	0.999991
0	368	363	0.999991
0	286	279	0.999993
1	367	308	0.999991
1	163	151	0.999996
1	285	230	0.999993
1	244	195	0.999994
1	447	430	0.999989
1	203	178	0.999995
1	406	324	0.99999
1	446	428	0.999989
1	446	432	0.999989
1	324	301	0.999992
1	486	430	0.999988
1	404	337	0.99999
1	404	354	0.99999
0	242	237	0.999994
0	363	357	0.999991
1	402	335	0.99999
1	442	408	0.999989
1	482	431	0.999988
0	440	431	0.999989
1	358	300	0.999991
1	159	152	0.999996
1	397	384	0.99999
1	119	99	0.999997
1	357	337	0.999991
1	436	371	0.999989
0	396	392	0.99999
1	396	318	0.99999
1	277	250	0.999993
1	277	238	0.999993
1	356	302	0.999991
1	237	227	0.999994
1	316	261	0.999992
1	316	297	0.999992
1	355	300	0.999991
1	394	350	0.99999
1	433	364	0.999989
1	432	413	0.999989
1	432	414	0.999989
1	196	165	0.999995
1	470	448	0.999988
0	274	271	0.999993
1	391	358	0.99999
0	156	154	0.999996
1	312	299	0.999992
1	429	414	0.999989
1	428	353	0.999989
1	389	330	0.99999
1	389	331	0.99999
1	350	295	0.999991
1	311	278	0.999992
1	466	419	0.999988
0	466	465	0.999988
1	155	134	0.999996
1	426	395	0.999989
1	116	99	0.999997
1	232	191	0.999994
1	232	189	0.999994
1	348	317	0.999991
1	386	372	0.99999
1	270	222	0.999993
1	270	247	0.999993
0	308	304	0.999992
1	307	295	0.999992
1	422	379	0.999989
1	268	237	0.999993
1	421	377	0.999989
1	497	443	0.999987
1	191	177	0.999995
1	458	364	0.999988
0	381	376	0.99999
0	76	74	0.999998
1	152	121	0.999996
1	228	212	0.999994
1	417	344	0.999989
1	379	337	0.99999
1	378	348	0.99999
1	378	312	0.99999
1	491	402	0.999987
1	264	226	0.999993
1	490	406	0.999987
1	490	438	0.999987
1	113	94	0.999997
1	188	169	0.999995
1	376	341	0.99999
1	337	277	0.999991
1	486	468	0.999987
1	299	250	0.999992
1	336	306	0.999991
1	448	399	0.999988
1	149	120	0.999996
0	298	291	0.999992
1	483	437	0.999987
1	260	249	0.999993
1	408	350	0.999989
1	148	129	0.999996
1	407	362	0.999989
1	444	425	0.999988
1	481	399	0.999987
1	443	395	0.999988
0	295	293	0.999992
1	442	355	0.999988
0	442	436	0.999988
0	478	474	0.999987
0	404	391	0.999989
1	367	300	0.99999
1	110	91	0.999997
1	110	104	0.999997
1	330	307	0.999991
1	440	370	0.999988
1	293	267	0.999992
1	366	330	0.99999
1	473	386	0.999987
1	218	209	0.999994
1	436	385	0.999988
0	472	466	0.999987
1	363	296	0.99999
1	145	127	0.999996
1	145	121	0.999996
1	290	255	0.999992
1	471	415	0.999987
0	433	420	0.999988
1	72	66	0.999998
1	288	255	0.999992
1	324	280	0.999991
0	179	175	0.999995
1	358	317	0.99999
1	322	273	0.999991
1	143	119	0.999996
1	286	250	0.999992
1	392	373	0.999989
1	427	356	0.999988
1	249	212	0.999993
1	498	451	0.999986
1	142	123	0.999996
1	319	289	0.999991
1	496	441	0.999986
1	425	377	0.999988
1	177	170	0.999995
1	212	187	0.999994
1	247	228	0.999993
1	247	233	0.999993
1	141	124	0.999996
0	458	447	0.999987
1	317	274	0.999991
1	317	277	0.999991
1	211	181	0.999994
1	422	375	0.999988
1	316	264	0.999991
1	316	274	0.999991
1	351	321	0.99999
1	70	57	0.999998
1	315	293	0.999991
1	315	298	0.999991
1	490	446	0.999986
0	314	311	0.999991
1	244	222	0.999993
1	488	429	0.999986
1	488	470	0.999986
1	418	377	0.999988
1	348	335	0.99999
0	243	239	0.999993
1	486	455	0.999986
1	104	89	0.999997
1	312	292	0.999991
1	416	369	0.999988
1	485	445	0.999986
1	381	307	0.999989
0	450	437	0.999987
0	380	370	0.999989
0	449	435	0.999987
1	69	55	0.999998
0	448	443	0.999987
1	379	336	0.999989
1	482	463	0.999986
1	481	426	0.999986
1	103	97	0.999997
1	412	394	0.999988
1	480	444	0.999986
1	480	398	0.999986
1	274	225	0.999992
1	274	218	0.999992
1	376	307	0.999989
0	444	438	0.999987
0	375	371	0.999989
1	68	56	0.999998
1	102	92	0.999997
1	170	158	0.999995
1	238	194	0.999993
0	306	304	0.999991
1	340	326	0.99999
1	408	366	0.999988
0	442	428	0.999987
1	442	406	0.999987
0	407	401	0.999988
0	305	302	0.999991
1	271	247	0.999992
1	473	398	0.999986
1	304	257	0.999991
1	439	355	0.999987
1	135	111	0.999996
0	405	392	0.999988
1	337	289	0.99999
0	337	330	0.99999
1	101	96	0.999997
0	202	197	0.999994
1	437	352	0.999987
1	470	405	0.999986
1	436	411	0.999987
1	134	118	0.999996
1	201	193	0.999994
0	469	466	0.999986
1	401	330	0.999988
1	434	394	0.999987
1	367	333	0.999989
1	500	453	0.999985
0	333	329	0.99999
1	333	291	0.99999
0	366	355	0.999989
0	431	430	0.999987
1	431	354	0.999987
1	265	211	0.999992
1	430	349	0.999987
0	99	97	0.999997
1	231	214	0.999993
0	297	289	0.999991
1	462	440	0.999986
1	462	386	0.999986
1	296	272	0.999991
1	492	397	0.999985
1	459	436	0.999986
1	459	426	0.999986
1	426	346	0.999987
1	393	357	0.999988
1	327	306	0.99999
1	425	409	0.999987
1	163	134	0.999995
1	326	283	0.99999
1	228	209	0.999993
0	293	284	0.999991
1	293	259	0.999991
1	65	57	0.999998
1	455	367	0.999986
1	357	318	0.999989
1	227	211	0.999993
1	389	347	0.999988
1	486	441	0.999985
1	486	467	0.999985
0	97	95	0.999997
1	420	354	0.999987
0	290	281	0.999991
1	161	131	0.999995
1	322	301	0.99999
0	322	314	0.99999
1	354	299	0.999989
1	482	418	0.999985
1	289	231	0.999991
1	353	300	0.999989
0	417	416	0.999987
1	481	387	0.999985
0	192	189	0.999994
0	288	284	0.999991
1	384	349	0.999988
1	416	346	0.999987
0	447	443	0.999986
0	223	220	0.999993
1	382	346	0.999988
1	350	312	0.999989
1	477	406	0.999985
0	445	440	0.999986
1	476	410	0.999985
1	349	278	0.999989
0	317	316	0.99999
1	412	362	0.999987
0	95	92	0.999997
1	190	169	0.999994
1	158	136	0.999995
1	316	252	0.99999
1	474	455	0.999985
1	284	251	0.999991
1	410	350	0.999987
1	410	343	0.999987
1	315	272	0.99999
1	377	305	0.999988
1	471	417	0.999985
1	251	241	0.999992
1	376	343	0.999988
1	470	424	0.999985
1	313	255	0.99999
1	500	474	0.999984
1	406	338	0.999987
1	437	412	0.999986
1	218	180	0.999993
1	436	378	0.999986
1	436	395	0.999986
0	467	451	0.999985
0	311	300	0.99999
0	373	368	0.999988
0	466	456	0.999985
0	186	179	0.999994
0	279	275	0.999991
1	341	308	0.999989
0	465	459	0.999985
1	371	303	0.999988
1	463	443	0.999985
1	463	410	0.999985
1	493	431	0.999984
1	400	334	0.999987
1	246	199	0.999992
0	369	357	0.999988
1	307	270	0.99999
1	92	85	0.999997
0	460	454	0.999985
1	490	428	0.999984
1	306	290	0.99999
1	397	328	0.999987
1	305	285	0.99999
1	366	324	0.999988
1	366	324	0.999988
1	427	364	0.999986
1	457	368	0.999985
1	213	197	0.999993
1	213	170	0.999993
1	213	199	0.999993
1	456	405	0.999985
0	303	296	0.99999
1	424	364	0.999986
1	333	299	0.999989
1	423	359	0.999986
0	302	293	0.99999
1	392	344	0.999987
1	211	201	0.999993
1	452	425	0.999985
1	391	361	0.999987
1	421	338	0.999986
1	451	367	0.999985
1	60	55	0.999998
1	150	121	0.999995
1	300	284	0.99999
1	360	332	0.999988
0	420	417	0.999986
1	480	425	0.999984
1	449	413	0.999985
1	179	166	0.999994
0	476	474	0.999984
1	476	422	0.999984
1	476	411	0.999984
1	446	392	0.999985
1	386	340	0.999987
1	386	361	0.999987
1	445	362	0.999985
1	237	196	0.999992
1	237	225	0.999992
1	474	419	0.999984
1	207	169	0.999993
1	325	304	0.999989
1	118	112	0.999996
1	441	391	0.999985
1	441	397	0.999985
1	382	361	0.999987
0	470	453	0.999984
0	323	320	0.999989
1	499	448	0.999983
1	176	142	0.999994
1	352	314	0.999988
1	469	405	0.999984
1	381	328	0.999987
1	381	324	0.999987
1	381	349	0.999987
1	410	352	0.999986
