7500
185	114	0.91238
265	28	0.148632
196	0	0.649968
105	26	0.280799
140	64	0.771567
472	121	0.343915
288	122	0.952296
77	46	0.989423
340	68	0.599606
118	59	0.540658
86	58	0.795039
54	0	0.54352
303	125	0.508001
102	16	0.68369
237	51	0.372427
364	28	0.471756
250	51	0.222997
157	21	0.224181
240	7	0.184302
401	139	0.463697
414	0	0.0132726
56	27	0.697453
168	23	0.306182
386	81	0.494888
194	3	0.248353
261	124	0.518254
121	15	0.134669
172	3	0.0294256
458	17	0.336623
121	67	0.631038
468	23	0.0800533
283	152	0.773106
341	208	0.915753
114	89	0.813178
198	71	0.465317
58	4	0.196779
489	244	0.595212
324	66	0.210473
416	35	0.582645
261	48	0.569916
81	5	0.0812464
423	20	0.230264
386	309	0.92887
167	68	0.480242
453	190	0.86558
361	125	0.514307
53	26	0.899007
470	115	0.500828
389	112	0.346414
248	147	0.650095
127	23	0.946386
446	114	0.829225
240	92	0.829246
343	24	0.245583
323	129	0.701243
465	71	0.923872
173	90	0.807007
79	11	0.76102
286	34	0.492224
319	130	0.436521
272	15	0.059092
238	25	0.131119
420	107	0.364618
54	36	0.890394
316	77	0.377587
285	155	0.626424
242	5	0.127558
456	179	0.456651
105	16	0.893741
337	144	0.936032
277	50	0.241903
92	18	0.93098
75	20	0.939797
194	98	0.668897
380	291	0.813926
236	50	0.217545
255	20	0.413904
157	40	0.685133
189	41	0.97597
255	43	0.936206
52	19	0.683865
447	147	0.64111
309	221	0.940229
253	26	0.563677
491	21	0.31033
176	1	0.0547264
107	18	0.297546
435	225	0.969028
241	186	0.924974
421	130	0.456163
317	44	0.45251
245	6	0.743536
458	5	0.16768
345	50	0.543407
333	127	0.871188
383	51	0.149
329	26	0.671094
90	13	0.886701
204	71	0.545791
220	70	0.541919
181	80	0.902303
77	28	0.965383
446	88	0.476901
349	71	0.80814
263	4	0.0710111
360	21	0.172138
353	55	0.29427
187	101	0.86945
169	32	0.218014
362	62	0.264815
362	1	0.247919
279	13	0.531404
368	40	0.132004
187	141	0.945858
398	4	0.0950005
253	18	0.462275
499	167	0.626816
310	8	0.227387
269	40	0.347077
278	130	0.574109
193	66	0.850898
99	22	0.667245
384	112	0.542082
310	56	0.355226
351	0	0.121011
390	35	0.282372
458	237	0.686303
250	176	0.900104
137	17	0.172876
208	13	0.46129
346	157	0.847195
306	112	0.396452
378	22	0.429728
150	1	0.0346745
95	2	0.256736
405	255	0.655222
349	8	0.297487
216	38	0.227656
452	142	0.723772
475	62	0.752454
303	108	0.398572
291	104	0.536517
191	3	0.0596034
376	64	0.720036
248	0	0.18878
291	2	0.751801
224	74	0.80595
324	70	0.861681
58	9	0.232209
93	61	0.869521
470	31	0.100754
353	53	0.15425
356	47	0.649627
124	0	0.123609
430	194	0.787496
351	61	0.295109
141	4	0.954965
206	14	0.0712878
371	17	0.383637
268	236	0.916956
67	7	0.121402
244	21	0.239073
468	2	0.0164412
189	19	0.505329
242	36	0.356157
224	133	0.658477
204	39	0.618428
400	212	0.94768
479	308	0.80038
65	10	0.35609
424	182	0.778779
399	261	0.964685
181	45	0.892364
271	81	0.330861
329	161	0.922099
407	18	0.524653
332	54	0.373764
169	74	0.529904
440	301	0.925849
172	3	0.11528
443	52	0.150141
415	98	0.517789
396	21	0.0892491
450	43	0.651156
398	77	0.216807
366	6	0.892224
167	5	0.842837
340	16	0.700918
87	46	0.540327
121	2	0.0351883
442	150	0.771086
412	119	0.544996
123	0	0.315919
363	3	0.0289333
489	65	0.310583
479	19	0.437255
334	120	0.700028
207	49	0.381764
490	76	0.476765
452	83	0.204234
52	35	0.958291
200	10	0.21497
225	6	0.381531
255	61	0.496519
296	155	0.740103
155	2	0.108006
141	13	0.688884
408	27	0.196215
490	199	0.644617
400	78	0.249766
412	101	0.519368
346	124	0.621627
494	22	0.107219
493	353	0.772785
275	130	0.666056
51	0	0.0368264
301	81	0.718373
204	17	0.304638
375	106	0.459554
194	24	0.264628
239	81	0.614318
405	40	0.762331
391	2	0.0136023
316	127	0.445423
349	184	0.98948
270	34	0.287107
62	3	0.0607349
482	383	0.908525
386	327	0.860863
297	28	0.709653
324	66	0.487094
471	96	0.345308
439	142	0.570174
143	27	0.407397
446	189	0.425492
98	1	0.033819
231	28	0.349695
102	52	0.925462
201	6	0.0635879
466	45	0.389876
385	128	0.95504
369	264	0.943765
107	9	0.0912221
395	18	0.425238
244	51	0.369526
155	0	0.0171203
127	24	0.560479
308	15	0.450268
102	23	0.507403
388	267	0.967381
424	23	0.283055
62	0	0.043804
144	33	0.477152
105	45	0.440124
136	39	0.815852
84	18	0.778402
240	209	0.876763
106	31	0.411535
500	169	0.741877
99	27	0.51772
395	47	0.138628
213	79	0.752431
328	124	0.779322
256	44	0.307168
317	26	0.39515
320	30	0.131957
131	45	0.593195
150	41	0.424173
408	155	0.776801
373	65	0.289418
279	29	0.596816
430	2	0.0530154
255	2	0.507803
461	153	0.543756
104	7	0.0882565
488	29	0.710985
127	14	0.178025
200	100	0.684121
370	327	0.91426
417	100	0.569015
193	28	0.225258
110	1	0.620811
405	359	0.978854
494	159	0.791056
476	157	0.827464
62	4	0.676096
286	43	0.230033
192	58	0.302679
178	17	0.752209
162	57	0.462125
392	92	0.979045
102	1	0.074024
485	400	0.891167
432	354	0.82476
218	44	0.938926
157	47	0.315796
241	87	0.576026
334	21	0.0836602
59	9	0.498582
135	84	0.643703
177	9	0.770145
428	96	0.329031
120	81	0.743481
263	70	0.828717
267	108	0.48545
89	4	0.482003
330	4	0.0277865
308	4	0.353115
245	41	0.641748
306	14	0.714109
168	6	0.0664723
267	37	0.476601
123	8	0.493236
89	12	0.382946
210	113	0.69052
328	31	0.422167
144	81	0.939037
157	28	0.388616
220	87	0.885382
110	18	0.462564
437	2	0.0416526
321	166	0.62255
174	42	0.418791
395	246	0.954842
369	95	0.384963
66	33	0.545629
249	25	0.142431
344	203	0.59387
146	8	0.779767
165	15	0.311652
95	27	0.342659
443	160	0.467641
309	2	0.198574
59	12	0.737262
255	46	0.407301
421	37	0.298531
368	158	0.72619
127	0	0.0340185
480	124	0.977043
205	6	0.0737071
308	184	0.654951
316	3	0.0349987
206	130	0.969239
497	183	0.792549
58	7	0.439607
482	191	0.537663
199	162	0.873881
424	143	0.383691
442	6	0.578307
134	63	0.538599
113	16	0.780376
179	3	0.350239
493	66	0.141243
395	93	0.371568
453	197	0.868687
495	52	0.315227
284	24	0.137949
395	49	0.165241
144	39	0.881913
426	131	0.718268
87	13	0.577116
424	35	0.100208
441	371	0.94854
115	12	0.382107
395	8	0.230382
343	23	0.184904
290	143	0.950241
200	9	0.310664
376	251	0.871491
442	234	0.590324
103	32	0.371142
307	185	0.662185
454	153	0.57346
152	31	0.684207
293	55	0.852344
241	167	0.844223
441	287	0.893503
384	147	0.487642
90	7	0.0805381
442	75	0.231627
345	19	0.1033
114	78	0.895605
466	164	0.797122
256	35	0.307151
129	57	0.942012
387	20	0.119659
262	30	0.130456
366	153	0.670307
347	149	0.918698
337	17	0.174785
362	40	0.338607
450	52	0.643342
97	38	0.971723
293	3	0.15225
464	53	0.571448
219	57	0.372533
315	127	0.658177
152	2	0.249975
464	41	0.161784
313	136	0.753031
210	10	0.0826497
377	277	0.743844
495	328	0.830717
293	83	0.291097
284	134	0.498659
290	158	0.854661
316	138	0.743093
440	53	0.202181
444	175	0.584945
233	48	0.784098
399	29	0.147848
348	17	0.0899568
408	2	0.165668
204	24	0.217535
349	195	0.788506
277	51	0.518139
237	31	0.743836
409	345	0.939929
477	269	0.58164
305	66	0.647803
482	131	0.838967
220	15	0.485279
243	72	0.301146
463	10	0.026702
192	21	0.267261
184	98	0.669999
367	127	0.398036
401	57	0.291871
228	5	0.364793
475	8	0.442989
59	21	0.460014
213	52	0.268526
107	36	0.752701
210	2	0.132309
474	31	0.421384
162	74	0.623936
356	145	0.850767
289	140	0.52409
70	44	0.85394
120	1	0.783026
437	88	0.797478
205	86	0.54158
348	73	0.552637
146	1	0.0134792
161	0	0.061566
357	60	0.328683
104	8	0.134722
234	77	0.900974
355	94	0.360645
289	15	0.16107
63	2	0.183282
273	2	0.558418
298	15	0.435411
500	75	0.496795
126	13	0.148957
384	22	0.165681
247	26	0.750473
425	25	0.408084
392	55	0.858239
443	35	0.848203
159	50	0.705918
340	58	0.28948
378	64	0.199199
175	84	0.72474
298	35	0.400424
362	54	0.163409
477	79	0.559871
215	18	0.517616
198	14	0.261781
139	6	0.40111
222	127	0.77729
198	61	0.419162
386	77	0.387787
312	51	0.216963
445	15	0.22573
169	44	0.276951
348	200	0.732296
482	125	0.58048
220	67	0.3671
374	0	0.0226888
289	2	0.299719
378	162	0.693905
251	10	0.188841
348	24	0.400598
277	148	0.865837
279	14	0.182477
366	41	0.189709
422	83	0.345559
349	0	0.0324855
74	18	0.82715
200	6	0.840404
110	49	0.640238
309	205	0.833651
84	13	0.700224
290	35	0.636246
304	49	0.182703
397	81	0.654928
199	4	0.037688
289	13	0.0457635
130	10	0.354817
167	10	0.0851357
208	108	0.933424
185	30	0.452966
98	6	0.556914
193	7	0.167734
109	0	0.0181031
425	136	0.3429
203	44	0.662892
257	3	0.0831232
373	198	0.573979
446	127	0.467382
308	8	0.763119
481	364	0.952976
111	4	0.149594
465	96	0.460047
225	41	0.193345
96	28	0.384267
459	18	0.28029
333	30	0.416518
497	19	0.0874106
195	35	0.196592
415	179	0.47051
215	72	0.463925
259	108	0.706574
178	113	0.648329
337	173	0.574341
92	60	0.739787
483	34	0.193875
324	5	0.33711
302	96	0.528166
279	168	0.866139
61	5	0.246051
240	37	0.827776
498	156	0.823972
424	36	0.158588
280	132	0.519542
120	10	0.161143
344	8	0.047561
377	112	0.911848
326	68	0.857956
466	201	0.888183
279	3	0.0217783
68	34	0.900732
315	31	0.390097
205	23	0.351767
467	44	0.122911
403	108	0.975903
455	109	0.60464
450	10	0.0489254
309	51	0.293364
497	138	0.4595
110	81	0.931059
415	59	0.366838
322	122	0.921772
67	28	0.591546
383	111	0.942213
428	92	0.559364
158	17	0.280336
83	2	0.329425
163	33	0.686229
469	18	0.0447486
50	0	0.373758
158	11	0.548097
387	46	0.718772
171	3	0.698463
469	292	0.881836
128	2	0.787372
55	25	0.47374
284	77	0.8435
318	136	0.953729
341	74	0.231027
497	107	0.562957
463	90	0.585118
316	153	0.845106
159	25	0.208821
447	14	0.413716
334	4	0.333637
284	61	0.784548
298	8	0.84519
239	71	0.831563
54	1	0.482055
280	88	0.395041
236	121	0.786108
191	106	0.790461
164	1	0.21059
321	65	0.956285
216	47	0.889975
232	13	0.4496
400	145	0.576387
380	57	0.187754
156	52	0.681783
261	21	0.654587
174	78	0.825875
449	64	0.149783
297	35	0.873536
439	128	0.331497
366	56	0.568008
80	3	0.131903
184	5	0.0275415
120	7	0.697594
302	221	0.820095
396	269	0.713014
177	94	0.94356
101	17	0.480914
442	9	0.0621374
179	109	0.771678
310	29	0.427296
126	56	0.537583
191	95	0.657874
440	213	0.497586
139	51	0.743453
128	58	0.661629
250	127	0.525679
157	67	0.943196
67	5	0.150474
300	198	0.813915
434	77	0.224931
464	101	0.500976
444	208	0.725745
358	21	0.898803
322	56	0.734846
112	8	0.827208
171	40	0.29189
102	11	0.575709
269	74	0.950093
323	67	0.273553
207	88	0.880204
54	5	0.673077
344	41	0.17367
163	79	0.661145
274	203	0.982582
114	60	0.619843
323	74	0.320962
214	20	0.778518
57	12	0.380678
120	1	0.0633114
266	32	0.812151
488	354	0.869322
450	16	0.0437414
277	1	0.199175
350	11	0.262444
126	14	0.7006
257	19	0.170271
75	13	0.179626
94	6	0.0753736
352	30	0.111212
444	222	0.968321
288	50	0.375813
414	19	0.144577
275	87	0.630048
128	17	0.270303
486	155	0.444087
419	59	0.410587
361	182	0.559925
432	159	0.853977
405	1	0.0612726
61	34	0.793488
370	53	0.357435
298	26	0.226572
481	175	0.440947
206	37	0.687132
207	82	0.963934
329	165	0.566391
333	127	0.398808
386	11	0.128838
58	0	0.612299
166	99	0.936576
278	267	0.981383
473	193	0.872332
185	40	0.632195
434	168	0.541423
447	95	0.434408
483	73	0.492308
163	31	0.254316
404	15	0.0515296
410	55	0.154648
496	4	0.0432694
422	19	0.309817
446	254	0.655557
127	39	0.934866
132	47	0.661456
286	49	0.610902
452	65	0.987478
331	161	0.791476
153	64	0.871812
163	5	0.0855344
464	134	0.383009
391	62	0.966892
351	56	0.535394
309	30	0.20266
339	236	0.918104
55	35	0.885108
98	0	0.016785
373	96	0.594545
423	232	0.925968
309	9	0.302534
495	193	0.629092
229	36	0.396697
255	43	0.186691
152	112	0.959121
241	122	0.71555
102	62	0.906143
379	31	0.48743
96	40	0.671377
296	59	0.264717
299	175	0.989072
255	31	0.729724
91	17	0.277064
240	2	0.217319
357	67	0.397117
271	111	0.620154
453	24	0.869983
194	88	0.931572
499	46	0.096548
484	155	0.855039
417	50	0.141528
397	14	0.319354
75	2	0.395598
112	13	0.314881
416	32	0.262063
352	0	0.486359
234	101	0.840073
334	192	0.744725
314	112	0.664498
101	37	0.485861
487	231	0.840477
70	15	0.41813
299	169	0.706438
68	11	0.706051
485	25	0.234452
433	97	0.48583
387	104	0.878753
225	20	0.148006
479	4	0.365707
179	69	0.558559
297	3	0.0211033
419	37	0.200288
76	59	0.874396
167	24	0.256631
422	19	0.110407
329	68	0.670103
188	43	0.395168
237	131	0.619428
112	10	0.122255
443	21	0.859731
453	17	0.389941
184	83	0.94876
276	150	0.722618
322	52	0.566152
388	192	0.572347
200	29	0.200984
178	12	0.868333
126	4	0.363176
340	99	0.555515
328	96	0.344068
222	112	0.593925
498	73	0.20229
257	10	0.871932
157	16	0.572136
378	309	0.849891
418	184	0.541551
194	36	0.256262
236	131	0.809709
279	86	0.722653
464	202	0.750023
435	264	0.706833
51	8	0.645321
455	64	0.478221
420	341	0.913994
215	20	0.360054
266	187	0.930686
484	59	0.40507
54	11	0.253436
339	36	0.536941
248	56	0.478853
422	198	0.641456
469	159	0.942183
60	5	0.462191
442	40	0.110244
203	172	0.929525
89	2	0.621679
248	128	0.620184
87	7	0.143337
96	13	0.145512
96	44	0.673751
162	11	0.426621
182	40	0.254763
379	89	0.861597
90	8	0.228946
219	20	0.147448
384	139	0.419775
351	158	0.798745
423	12	0.334442
288	118	0.439755
118	4	0.157848
483	17	0.0549522
496	79	0.228713
381	24	0.104786
60	28	0.550894
168	49	0.888488
452	170	0.442517
307	279	0.949443
358	77	0.428354
360	16	0.134107
124	55	0.873544
380	12	0.544454
88	46	0.753834
311	70	0.517911
234	19	0.699207
296	121	0.4133
342	19	0.510534
336	36	0.535904
267	26	0.116348
186	69	0.476749
282	26	0.49713
419	5	0.0131757
447	131	0.89242
271	122	0.622582
325	73	0.561655
265	7	0.121534
246	22	0.169613
277	33	0.145051
190	76	0.925006
168	18	0.522866
378	199	0.923892
212	46	0.719464
315	9	0.0889745
169	59	0.355299
487	15	0.377382
209	163	0.966487
331	32	0.761624
410	216	0.527476
302	125	0.523899
73	16	0.475442
396	53	0.215888
124	7	0.103562
360	58	0.531257
341	182	0.709736
155	47	0.74807
90	43	0.950799
148	13	0.11104
245	86	0.501887
120	11	0.149293
224	138	0.74863
346	77	0.339934
160	137	0.931532
330	4	0.152312
266	26	0.559126
286	48	0.194218
457	184	0.9005
232	25	0.140748
487	7	0.0254534
255	4	0.0206742
55	52	0.969578
118	86	0.917531
193	32	0.854428
421	4	0.152559
348	106	0.50611
100	21	0.318524
86	19	0.466247
300	121	0.970927
285	17	0.596176
205	85	0.620529
293	98	0.577978
102	14	0.488712
457	84	0.602044
243	123	0.617488
337	75	0.380667
470	371	0.84879
306	134	0.98257
178	48	0.500753
178	62	0.555914
434	26	0.202063
417	165	0.421361
464	42	0.41045
305	27	0.498181
335	87	0.943959
403	3	0.0778348
119	8	0.738915
316	43	0.794265
189	56	0.483526
378	51	0.188333
150	63	0.604721
284	16	0.481522
105	24	0.511901
191	9	0.285233
409	104	0.747039
383	251	0.791403
421	181	0.810148
424	88	0.298951
223	79	0.829471
370	24	0.130316
274	7	0.130503
304	109	0.502066
251	82	0.818217
129	27	0.319336
197	11	0.0762578
104	47	0.791133
388	19	0.0888649
429	87	0.521381
55	26	0.776125
318	51	0.534226
244	144	0.943053
333	91	0.822628
465	201	0.951521
191	117	0.740874
386	51	0.495792
56	29	0.79072
387	198	0.519861
268	116	0.538694
416	135	0.379388
395	129	0.6244
210	85	0.459863
275	116	0.739437
399	92	0.677246
239	43	0.435265
145	31	0.515998
190	40	0.516792
313	105	0.365067
85	16	0.350533
360	10	0.0352175
235	3	0.288746
83	66	0.865621
273	29	0.391363
143	45	0.552785
234	9	0.199292
207	66	0.483396
421	308	0.834999
78	28	0.901807
159	17	0.144143
58	4	0.45075
212	46	0.43791
237	78	0.520467
150	55	0.876224
263	232	0.985319
481	74	0.344859
367	227	0.797414
375	8	0.0929818
269	108	0.45453
473	37	0.826948
243	158	0.677501
137	16	0.190145
250	92	0.480037
347	44	0.168491
290	12	0.524549
378	138	0.775238
479	43	0.528878
186	5	0.0571132
168	22	0.263108
182	35	0.240244
383	257	0.765106
282	10	0.249445
412	318	0.85736
170	80	0.607717
57	0	0.040033
389	35	0.168252
382	292	0.870478
50	19	0.827697
410	125	0.309992
456	93	0.833258
295	42	0.147464
385	105	0.987297
259	124	0.620316
288	1	0.0102999
160	82	0.884223
83	7	0.91671
329	5	0.360339
84	36	0.438277
120	87	0.736149
464	108	0.386883
181	96	0.60141
365	9	0.404941
391	99	0.500398
53	23	0.764513
136	10	0.0742155
72	28	0.406311
474	38	0.331525
375	68	0.516375
351	16	0.467664
364	13	0.0456607
294	75	0.450738
104	0	0.050745
225	9	0.629024
237	19	0.739411
229	90	0.953124
272	17	0.301404
136	30	0.27328
271	113	0.796331
57	21	0.911027
188	136	0.782089
443	91	0.249557
327	9	0.179321
496	26	0.274637
305	52	0.373443
204	48	0.25119
71	7	0.323464
348	281	0.871492
262	19	0.344154
303	46	0.944274
186	22	0.187082
241	61	0.481835
329	50	0.555587
185	137	0.957332
363	120	0.45638
402	71	0.202247
279	0	0.0454111
444	31	0.299016
417	16	0.0655739
458	0	0.0399965
470	238	0.908555
432	211	0.60789
185	83	0.491201
76	8	0.952842
461	8	0.228368
307	15	0.100221
129	88	0.755889
248	58	0.956224
98	4	0.404554
316	3	0.366916
468	53	0.404188
389	51	0.192508
54	28	0.731193
401	31	0.828855
77	12	0.426202
167	12	0.280136
178	34	0.345386
50	21	0.464792
286	33	0.239372
434	10	0.735491
92	11	0.173525
210	52	0.493661
218	50	0.274995
154	4	0.180403
380	21	0.558821
192	27	0.207063
430	3	0.0146981
87	44	0.510579
94	71	0.774223
380	182	0.915298
445	100	0.798071
469	31	0.173875
170	141	0.979454
213	0	0.0426475
54	2	0.056437
80	61	0.832632
68	6	0.397946
225	76	0.41437
428	143	0.453544
161	3	0.0898757
431	147	0.79721
76	4	0.151605
58	4	0.157351
354	16	0.670879
92	14	0.305541
218	103	0.52397
414	163	0.791415
133	31	0.948159
325	52	0.819267
276	152	0.854455
72	22	0.471947
388	169	0.685779
438	94	0.654358
415	140	0.522032
491	255	0.552312
287	1	0.478749
294	16	0.425128
415	24	0.229626
179	21	0.348033
353	174	0.627836
420	280	0.899118
372	78	0.330959
435	3	0.140095
322	18	0.0581996
251	9	0.371112
164	36	0.258248
321	120	0.830868
350	39	0.159657
332	58	0.227791
384	8	0.251094
253	51	0.604035
65	2	0.728841
434	126	0.636578
172	95	0.941656
224	25	0.135346
146	2	0.131407
109	8	0.301286
374	245	0.78386
104	17	0.485077
205	152	0.860173
455	34	0.604659
360	17	0.099943
326	125	0.464593
390	28	0.268666
461	63	0.615356
325	177	0.868014
101	21	0.952471
170	5	0.673208
451	12	0.187171
277	82	0.358076
487	9	0.0595916
135	11	0.839554
279	28	0.177478
411	127	0.848499
225	179	0.944157
154	103	0.920493
150	67	0.468478
235	27	0.29258
74	0	0.7155
329	69	0.48806
282	65	0.745072
192	11	0.372745
396	81	0.443947
122	15	0.429087
306	16	0.505111
105	25	0.430075
416	173	0.506589
390	58	0.430685
338	34	0.199653
156	4	0.324431
150	25	0.378148
306	6	0.0383025
141	70	0.695883
189	53	0.77945
444	71	0.216522
427	9	0.119974
377	152	0.504708
143	3	0.0644902
120	24	0.484373
187	10	0.103119
446	11	0.0482591
448	15	0.0678419
458	39	0.121124
300	76	0.446907
129	83	0.709453
408	83	0.454534
118	38	0.335007
52	4	0.136313
96	71	0.845933
352	31	0.104631
381	125	0.756557
100	21	0.680668
196	47	0.248508
249	127	0.743312
311	61	0.812402
271	193	0.967514
276	28	0.985124
59	1	0.140625
378	9	0.111198
252	32	0.28445
129	48	0.580971
91	16	0.427934
447	259	0.605436
132	1	0.0227269
168	53	0.893987
68	1	0.0949006
323	18	0.557683
389	174	0.650687
344	225	0.78786
411	41	0.508623
202	61	0.548331
134	8	0.723031
81	0	0.0236562
368	72	0.268476
270	5	0.236616
96	14	0.296165
402	56	0.20718
446	391	0.894449
252	104	0.959717
417	201	0.711213
364	130	0.679122
333	15	0.46994
464	59	0.650738
113	39	0.533591
74	14	0.647282
75	2	0.0859003
486	406	0.965836
248	98	0.649085
451	145	0.417262
221	26	0.172903
173	85	0.94072
392	77	0.239419
389	66	0.228551
452	49	0.127979
93	9	0.774857
335	54	0.667195
411	65	0.335633
56	25	0.937661
284	65	0.465791
136	32	0.489669
414	21	0.285385
61	1	0.083943
498	353	0.760355
90	2	0.141573
172	14	0.448249
481	66	0.246406
455	24	0.384744
497	156	0.815368
142	19	0.155737
137	26	0.715295
365	87	0.284118
443	16	0.0406596
319	7	0.0639627
160	24	0.785762
282	15	0.077694
326	37	0.247739
205	15	0.174479
266	73	0.406155
64	5	0.322237
261	93	0.597401
373	168	0.676878
259	24	0.274466
396	33	0.192218
385	4	0.239283
309	28	0.290423
479	244	0.604479
240	68	0.428253
211	166	0.858026
62	5	0.396195
197	107	0.942258
290	41	0.435224
219	50	0.725232
470	50	0.594742
472	211	0.86557
273	176	0.725445
448	53	0.799749
66	25	0.882758
423	96	0.229222
252	32	0.238965
448	25	0.162388
440	188	0.617468
194	22	0.406759
434	38	0.150771
373	15	0.0829391
343	43	0.176557
391	253	0.679145
441	316	0.898858
63	0	0.0511448
53	12	0.332089
294	20	0.61665
393	2	0.02939
283	65	0.320901
306	134	0.640229
229	7	0.401628
208	40	0.484858
475	162	0.408181
419	312	0.927283
451	28	0.110702
129	11	0.203449
426	120	0.801685
254	24	0.155883
434	134	0.91681
469	52	0.235814
77	17	0.743386
99	0	0.478489
164	33	0.298109
401	75	0.535478
179	16	0.834974
482	33	0.0897334
470	167	0.712738
240	70	0.340992
209	49	0.607878
380	258	0.723974
274	132	0.720531
229	15	0.16231
257	125	0.913031
372	281	0.776333
359	112	0.401201
334	36	0.275985
488	341	0.882423
429	21	0.862577
322	72	0.223723
418	40	0.333394
340	39	0.155966
56	47	0.928028
116	20	0.477303
320	18	0.445209
119	26	0.565002
362	10	0.320903
371	108	0.857482
182	6	0.0689403
162	26	0.314634
409	260	0.895094
101	22	0.496885
