5500
183	3	0.24835
325	120	0.481292
385	0	0.229518
367	214	0.95363
469	198	0.912194
172	6	0.63316
97	26	0.534355
421	10	0.294795
324	90	0.808915
223	72	0.480174
425	10	0.750361
444	119	0.530054
408	136	0.361609
57	4	0.18459
160	31	0.730894
495	218	0.851233
427	83	0.249621
254	71	0.762461
467	8	0.280806
301	129	0.4383
191	7	0.060697
107	25	0.354786
65	2	0.513458
376	100	0.731568
52	24	0.823472
109	89	0.869496
159	91	0.678167
127	25	0.637254
226	6	0.732478
166	16	0.391736
169	6	0.0514504
228	43	0.986312
98	23	0.649671
75	28	0.491711
329	41	0.275724
371	111	0.530069
312	49	0.167607
446	151	0.848954
153	17	0.575035
349	173	0.569778
237	14	0.232511
93	37	0.989504
101	74	0.891154
96	3	0.277829
183	2	0.0531456
210	84	0.444761
135	0	0.253338
68	25	0.73893
325	97	0.925107
245	10	0.102099
284	24	0.264255
333	5	0.042926
474	171	0.779915
372	166	0.459296
484	17	0.907285
256	15	0.682421
210	108	0.704016
101	34	0.4162
440	10	0.0292198
459	25	0.652248
234	83	0.433101
271	10	0.346286
148	16	0.450935
128	89	0.871639
475	21	0.19035
426	82	0.570138
392	25	0.0753655
280	102	0.426108
133	121	0.922608
178	22	0.24618
117	0	0.25439
425	44	0.227591
273	16	0.233818
85	19	0.28669
490	24	0.0669428
256	50	0.576313
118	44	0.731663
175	4	0.103014
485	157	0.415322
439	202	0.530778
408	70	0.972426
237	175	0.758916
61	19	0.40188
200	1	0.074477
323	0	0.0213564
212	2	0.0163836
493	133	0.376688
440	110	0.697837
202	4	0.0280895
111	17	0.231954
449	92	0.410607
69	34	0.679735
375	8	0.113878
151	2	0.43513
407	47	0.350864
492	160	0.710363
52	9	0.985387
425	14	0.0765507
308	221	0.853136
352	123	0.915488
473	39	0.921941
306	17	0.0775057
246	9	0.157605
71	4	0.086395
479	72	0.222778
348	33	0.620353
175	37	0.251403
136	26	0.527063
408	2	0.0856454
185	36	0.473309
240	13	0.801692
328	201	0.638479
138	96	0.738472
57	50	0.889391
138	62	0.788176
470	67	0.789961
199	11	0.143519
267	100	0.929554
452	138	0.308481
258	42	0.804399
389	64	0.319687
387	108	0.568655
402	231	0.769739
249	6	0.307737
439	81	0.759931
105	28	0.300749
389	9	0.033792
211	6	0.0306067
391	4	0.0263791
167	13	0.169698
438	16	0.0716162
50	3	0.0694847
455	70	0.168643
142	85	0.600973
52	5	0.368501
202	54	0.788373
93	6	0.102738
382	198	0.75876
436	341	0.937163
103	37	0.598722
92	12	0.707618
184	85	0.719815
437	115	0.947731
369	3	0.0978785
371	121	0.348551
318	23	0.211283
396	3	0.876313
449	6	0.49987
209	19	0.7779
345	248	0.855296
491	209	0.94664
385	57	0.323856
414	261	0.761344
240	34	0.58872
487	91	0.652507
465	1	0.545442
362	75	0.635989
139	81	0.781796
358	62	0.857039
102	45	0.548646
221	19	0.132183
336	22	0.0876435
330	6	0.685561
69	22	0.482817
187	3	0.318744
455	5	0.308163
495	228	0.581064
82	9	0.531282
218	1	0.0988708
370	87	0.793705
110	15	0.866218
457	40	0.268072
438	278	0.72684
394	303	0.787968
193	17	0.170827
178	75	0.729258
281	183	0.688744
424	18	0.408177
79	13	0.896067
277	23	0.109879
198	54	0.411383
364	124	0.760546
421	30	0.501652
370	0	0.110935
377	42	0.40952
113	36	0.69528
300	51	0.773213
174	10	0.674493
118	1	0.163052
168	2	0.628231
348	111	0.348933
198	2	0.281915
392	124	0.587756
102	33	0.847702
172	123	0.865149
262	60	0.894771
53	7	0.427577
500	26	0.171136
427	49	0.159973
411	13	0.228575
92	7	0.169295
310	70	0.229545
260	135	0.951535
53	29	0.676292
116	8	0.430502
314	122	0.898008
326	49	0.561295
229	27	0.321723
311	38	0.177314
108	7	0.197698
76	29	0.646444
316	170	0.680444
380	13	0.679627
460	137	0.499999
442	42	0.24751
420	95	0.571987
481	18	0.052096
216	4	0.112885
412	94	0.390007
496	112	0.471271
446	30	0.319172
131	13	0.847978
399	2	0.248346
169	31	0.532072
245	2	0.0213985
159	32	0.301592
300	67	0.736947
436	54	0.358078
75	47	0.658903
494	64	0.461463
188	7	0.849871
139	2	0.0177027
133	7	0.165527
374	30	0.392368
181	118	0.932282
342	68	0.731061
338	52	0.730409
500	85	0.973383
387	32	0.586578
236	39	0.514702
194	1	0.0545474
409	51	0.20408
445	257	0.887159
498	160	0.552098
460	222	0.695873
256	169	0.663921
339	126	0.503193
288	0	0.0839681
182	37	0.628505
115	27	0.735644
380	66	0.34731
263	53	0.519945
337	31	0.386581
275	7	0.072896
401	299	0.827233
379	127	0.552154
56	15	0.522473
437	36	0.408974
123	40	0.515681
435	252	0.910314
77	6	0.564823
167	31	0.682192
250	10	0.671038
100	35	0.554546
336	91	0.761412
77	2	0.869114
429	11	0.8551
125	62	0.919356
235	197	0.8474
317	35	0.712041
469	18	0.557949
67	1	0.0986923
472	5	0.0221348
254	45	0.646994
329	68	0.902705
66	31	0.641984
444	1	0.768537
411	17	0.160314
404	65	0.973186
291	6	0.0926723
494	156	0.84563
321	52	0.598603
338	62	0.393451
252	25	0.151518
148	115	0.843161
425	83	0.206852
194	6	0.651501
116	28	0.307628
60	19	0.830334
248	141	0.70696
401	69	0.662691
104	11	0.790771
77	3	0.0732228
316	3	0.10806
462	137	0.360859
113	4	0.174481
114	33	0.823448
340	206	0.906743
238	9	0.680289
85	2	0.0426133
253	109	0.537721
151	64	0.833893
427	97	0.503961
121	2	0.113079
111	4	0.144241
125	19	0.241296
230	21	0.901252
121	109	0.95969
294	32	0.113942
352	4	0.406066
67	49	0.960234
450	3	0.121362
429	45	0.13697
489	39	0.115334
436	88	0.33962
355	73	0.326548
213	64	0.369695
349	28	0.467804
113	75	0.959392
455	18	0.358085
348	8	0.218594
416	138	0.622838
245	9	0.129702
190	29	0.344735
179	4	0.584
135	16	0.401481
164	33	0.237459
136	3	0.0248241
415	322	0.964794
347	85	0.639948
439	101	0.831933
119	14	0.214125
171	32	0.590852
283	148	0.743421
157	27	0.865606
334	13	0.279355
171	44	0.83261
339	50	0.614603
101	46	0.492545
219	27	0.383659
212	0	0.108507
178	37	0.552999
163	10	0.367454
398	61	0.794692
269	29	0.134207
439	173	0.555785
340	230	0.789558
339	6	0.298548
492	39	0.735574
158	36	0.752184
103	2	0.0741376
63	28	0.858663
62	32	0.682198
165	26	0.328202
480	238	0.790213
144	45	0.903762
366	114	0.60525
458	72	0.213392
300	4	0.200327
240	2	0.0324622
373	164	0.679075
459	26	0.0769859
444	109	0.267928
209	31	0.586828
400	27	0.567503
97	37	0.783918
303	200	0.926984
151	72	0.519013
142	9	0.167369
369	93	0.432102
114	13	0.184179
350	0	0.0922561
210	71	0.447697
347	313	0.932781
454	181	0.806739
147	23	0.945767
388	224	0.658489
183	83	0.497035
242	69	0.300852
425	72	0.599344
349	2	0.0374391
138	31	0.695953
255	5	0.0212809
202	20	0.169034
282	66	0.242526
294	63	0.582652
204	28	0.640604
345	102	0.8316
221	32	0.490255
453	364	0.955513
393	361	0.946233
443	2	0.0106276
295	40	0.273641
123	54	0.9631
376	102	0.413975
380	49	0.271962
498	122	0.842281
454	259	0.840604
84	7	0.842363
190	31	0.476175
375	22	0.0664835
249	50	0.651058
252	149	0.617839
379	69	0.347124
79	2	0.110321
473	86	0.521818
220	105	0.916711
114	7	0.421902
495	183	0.621123
402	1	0.30752
418	52	0.21087
101	3	0.0745991
322	22	0.159549
479	260	0.692296
409	231	0.655449
235	197	0.879842
136	60	0.842503
396	30	0.144874
399	12	0.47562
190	19	0.294042
193	4	0.0854456
290	172	0.692854
136	1	0.0295132
62	54	0.954341
195	49	0.283824
327	73	0.41571
490	47	0.496119
186	46	0.279883
165	31	0.703056
299	202	0.978101
440	74	0.491859
217	26	0.190841
159	44	0.278543
206	63	0.810254
268	69	0.280116
407	4	0.0574106
454	14	0.251843
345	207	0.843308
259	27	0.149791
281	117	0.480278
311	61	0.354465
233	33	0.759724
304	70	0.541488
269	9	0.0416807
226	17	0.572277
356	22	0.625118
280	6	0.110608
470	201	0.959531
404	163	0.924663
50	36	0.734092
327	23	0.149353
197	29	0.225964
347	48	0.443982
56	15	0.412393
342	18	0.653303
60	4	0.792447
293	114	0.404761
289	66	0.348907
487	148	0.63054
199	2	0.888679
76	7	0.676255
398	76	0.192044
290	156	0.817702
398	2	0.0103285
284	13	0.241002
193	125	0.783058
450	4	0.0722256
118	24	0.250475
412	66	0.308529
199	66	0.925258
310	36	0.132104
168	32	0.289665
468	40	0.330426
381	60	0.872502
498	195	0.429918
321	168	0.810459
287	82	0.786237
202	24	0.160068
396	47	0.712576
277	134	0.739223
322	182	0.754227
314	89	0.682204
419	49	0.280519
405	71	0.603159
107	54	0.708928
238	17	0.150899
384	75	0.231704
454	89	0.376818
226	99	0.512554
386	5	0.215693
140	66	0.702125
256	11	0.355704
329	110	0.662267
348	6	0.272276
332	102	0.668442
76	26	0.916083
484	102	0.585502
468	25	0.830269
495	281	0.707378
436	29	0.482645
116	10	0.304941
252	35	0.330264
182	35	0.253616
170	19	0.404806
130	0	0.0243945
233	7	0.0312538
405	31	0.3895
192	56	0.492596
107	1	0.01315
211	13	0.268733
500	299	0.690292
158	115	0.747713
395	222	0.791349
354	44	0.755026
153	3	0.799455
217	14	0.494206
174	116	0.902295
183	54	0.317925
193	20	0.268998
374	3	0.124667
143	7	0.580926
322	97	0.790394
472	103	0.431072
152	22	0.382454
53	17	0.38603
352	119	0.613686
127	53	0.473569
288	46	0.190088
300	62	0.394486
156	1	0.0305873
376	63	0.335208
330	43	0.97275
442	354	0.979448
478	29	0.0725163
449	102	0.249448
376	165	0.961041
199	12	0.219331
460	75	0.806294
377	9	0.0496836
323	131	0.449332
449	298	0.94375
326	107	0.407822
139	54	0.62234
149	72	0.694772
374	23	0.765852
214	153	0.878578
165	29	0.718347
194	126	0.72164
254	1	0.0114359
392	45	0.1552
66	2	0.317892
149	13	0.194243
438	41	0.32074
404	295	0.731008
334	190	0.811849
459	0	0.859741
347	105	0.659838
152	28	0.298137
145	19	0.223339
117	6	0.311984
444	84	0.190327
480	348	0.898761
298	37	0.308806
77	45	0.818943
413	276	0.677293
368	40	0.408929
391	48	0.288662
165	12	0.164288
146	6	0.282465
158	77	0.891552
481	29	0.133726
287	3	0.306448
268	156	0.648389
390	284	0.943228
174	36	0.267461
314	16	0.877377
279	57	0.937065
417	177	0.555299
52	9	0.897519
116	27	0.75893
370	15	0.0821348
186	0	0.0194049
140	22	0.729084
106	15	0.598255
241	3	0.129069
80	1	0.0139594
154	127	0.913533
195	13	0.245537
203	51	0.8094
126	18	0.603855
122	10	0.970021
83	1	0.616987
180	84	0.66073
174	31	0.517694
294	15	0.253783
412	296	0.908972
181	7	0.179082
259	1	0.530755
131	94	0.790918
382	43	0.962031
189	41	0.778527
312	16	0.154986
136	2	0.164321
175	25	0.247139
257	40	0.343296
480	34	0.0952761
132	10	0.314416
342	49	0.219231
91	45	0.562358
331	2	0.0284349
78	66	0.895598
250	81	0.460116
258	174	0.90455
64	4	0.85098
323	245	0.929166
314	244	0.824476
157	1	0.0304182
207	55	0.486661
165	53	0.737799
130	3	0.399049
430	19	0.148896
362	64	0.216163
236	32	0.369669
445	42	0.4018
393	204	0.675969
180	57	0.876173
235	7	0.663954
82	23	0.860472
417	182	0.517657
289	31	0.335931
186	123	0.72033
429	127	0.398391
469	79	0.42535
161	14	0.416616
402	363	0.907941
378	7	0.699832
479	148	0.48868
138	1	0.0182832
327	158	0.699918
471	76	0.418179
195	99	0.88232
265	26	0.241208
404	252	0.897267
487	10	0.257742
227	23	0.558326
383	143	0.929804
345	10	0.0905541
412	13	0.637711
193	78	0.693397
391	18	0.196485
177	1	0.309203
293	180	0.780244
343	98	0.291494
103	27	0.278243
202	107	0.592412
386	21	0.197081
459	36	0.112857
288	61	0.269621
432	175	0.666855
323	2	0.181685
199	21	0.172982
414	200	0.735858
211	61	0.583833
458	144	0.815361
183	0	0.0254829
265	1	0.40901
370	25	0.35268
115	3	0.0711363
355	105	0.358421
393	227	0.586191
459	36	0.571981
407	24	0.239064
368	84	0.403672
169	14	0.142402
316	103	0.458607
463	3	0.0264006
149	50	0.603587
168	10	0.151231
281	136	0.625064
360	28	0.519748
160	1	0.011308
364	11	0.0562876
228	103	0.453531
477	108	0.295037
196	64	0.935084
412	118	0.337333
449	58	0.229402
53	24	0.652428
367	44	0.157424
462	98	0.488908
331	13	0.517232
298	250	0.961989
311	233	0.892271
375	16	0.573668
398	2	0.080101
123	76	0.862683
357	31	0.110819
315	2	0.246743
116	9	0.358557
305	111	0.583809
75	50	0.676008
233	56	0.532544
226	94	0.539833
381	107	0.284247
139	4	0.776658
408	95	0.587265
439	56	0.291363
318	127	0.677019
84	7	0.101275
299	3	0.0225895
155	133	0.90064
314	19	0.142612
162	0	0.0203363
198	47	0.293014
128	35	0.736105
134	26	0.876277
247	7	0.22865
412	98	0.292745
186	12	0.228664
107	29	0.712231
459	190	0.92039
299	6	0.0509942
331	128	0.420727
461	121	0.401246
359	29	0.211357
203	102	0.6964
314	36	0.152107
373	114	0.466323
491	129	0.329479
78	3	0.453036
466	124	0.961548
483	91	0.241643
327	11	0.599434
354	107	0.460107
420	376	0.926383
147	56	0.665011
230	102	0.769807
208	10	0.396485
487	219	0.779331
138	14	0.104359
250	115	0.593429
95	3	0.258895
75	20	0.520581
354	2	0.0134673
378	11	0.101176
242	53	0.267194
424	22	0.125202
122	15	0.37505
269	129	0.553574
495	119	0.411849
294	6	0.0595418
99	81	0.881888
225	98	0.759054
264	162	0.880939
473	269	0.988042
391	58	0.490724
90	74	0.969675
370	28	0.152582
146	7	0.327273
251	202	0.95664
120	4	0.25887
297	134	0.850795
252	17	0.651744
333	283	0.868876
424	169	0.521944
428	47	0.180822
468	71	0.176403
166	33	0.603917
235	89	0.594342
217	35	0.356205
254	131	0.978984
228	44	0.200422
290	56	0.469358
192	28	0.445343
224	6	0.327023
86	23	0.980393
372	37	0.579203
491	229	0.626035
356	18	0.417324
314	39	0.249179
94	27	0.289276
364	186	0.792111
136	6	0.400083
205	3	0.941494
296	11	0.288944
367	128	0.688123
339	121	0.480048
416	241	0.588097
368	264	0.748643
136	8	0.448082
127	4	0.556986
336	65	0.237254
386	94	0.354817
286	5	0.0797113
299	5	0.120459
128	12	0.570025
179	17	0.465315
97	9	0.196155
174	81	0.888523
257	61	0.503205
122	52	0.567893
145	29	0.888222
266	132	0.980867
449	128	0.325972
87	35	0.92988
134	1	0.208526
416	125	0.491895
147	22	0.229076
305	133	0.582188
84	22	0.54025
423	66	0.917709
461	185	0.547398
267	118	0.964949
401	20	0.587386
279	0	0.0169804
471	57	0.175323
408	107	0.371423
160	20	0.373073
144	105	0.780887
453	10	0.366634
359	2	0.0128892
389	138	0.4186
452	55	0.60437
391	79	0.693505
318	38	0.263793
128	2	0.286789
205	81	0.761623
366	0	0.420482
337	12	0.0801176
65	0	0.474251
178	136	0.773473
54	19	0.869104
110	50	0.843654
57	9	0.942782
370	24	0.0670371
167	3	0.0181302
138	31	0.446949
200	118	0.7337
153	83	0.583732
302	6	0.519139
195	21	0.363917
56	3	0.417065
274	65	0.636891
422	11	0.146715
149	63	0.804247
288	54	0.864431
203	121	0.918009
150	48	0.516414
423	22	0.317365
365	90	0.282969
98	1	0.852071
85	37	0.526266
368	142	0.462863
109	26	0.465249
323	210	0.656788
465	13	0.102345
340	161	0.682042
249	24	0.313684
426	368	0.940839
142	15	0.309675
451	75	0.267189
285	99	0.433311
427	96	0.874602
481	287	0.877643
482	23	0.370993
364	21	0.305816
373	122	0.360542
206	11	0.171254
447	232	0.803618
152	54	0.45523
52	11	0.706831
170	22	0.287171
211	43	0.537686
387	2	0.373085
293	204	0.855406
218	8	0.723256
362	0	0.355562
215	70	0.486202
119	26	0.566533
64	18	0.342151
364	3	0.177607
120	0	0.0674035
177	21	0.799245
160	100	0.630055
155	26	0.210553
372	193	0.831209
87	9	0.738274
281	52	0.466356
215	29	0.656382
152	50	0.950112
57	11	0.254811
175	34	0.477261
154	69	0.461864
203	71	0.68301
194	51	0.461891
67	32	0.889074
68	27	0.479081
232	12	0.318079
424	18	0.0639331
450	58	0.24298
270	32	0.678949
117	12	0.510235
479	45	0.55384
168	85	0.510423
434	213	0.696496
453	39	0.301056
417	274	0.802403
96	12	0.261922
491	181	0.781563
94	44	0.472353
239	27	0.120818
224	102	0.813241
424	12	0.532548
288	128	0.85825
120	34	0.852837
230	11	0.602744
472	75	0.170167
347	159	0.686521
253	64	0.405645
283	203	0.910897
275	19	0.215816
417	35	0.946652
73	20	0.565595
349	161	0.653994
377	159	0.459393
338	126	0.405253
342	68	0.262595
263	89	0.455313
392	252	0.777342
259	51	0.257092
390	85	0.426737
122	77	0.721345
80	10	0.30197
478	167	0.593252
459	12	0.131217
119	15	0.142481
153	15	0.223931
55	0	0.383671
347	3	0.142652
442	18	0.50721
408	0	0.0533081
495	2	0.387986
351	126	0.92999
341	13	0.108794
461	164	0.418145
327	244	0.958609
476	112	0.787338
143	24	0.289014
420	3	0.0299003
289	18	0.195129
265	31	0.158507
420	72	0.305533
189	16	0.117564
73	1	0.092534
389	35	0.281109
359	150	0.968842
287	31	0.937677
476	6	0.0221725
395	1	0.119728
226	68	0.40766
415	192	0.478432
292	53	0.502535
382	253	0.737721
109	12	0.879891
498	167	0.938158
456	226	0.965376
495	107	0.507359
123	57	0.962468
494	68	0.750928
223	97	0.80458
334	179	0.88463
289	35	0.204569
166	28	0.270357
377	9	0.128563
264	86	0.799282
250	16	0.86588
200	41	0.518666
138	41	0.499105
427	41	0.243336
461	73	0.523794
412	136	0.386009
111	24	0.426196
407	64	0.487296
371	92	0.719979
489	99	0.458135
438	5	0.664476
198	38	0.261396
447	164	0.643147
253	17	0.353933
395	25	0.33505
470	16	0.0928535
459	194	0.488973
246	70	0.477151
70	13	0.610391
167	39	0.296002
78	1	0.0273668
392	87	0.356629
495	203	0.557056
96	21	0.226207
59	20	0.869008
235	11	0.1928
90	10	0.643335
325	228	0.771348
182	3	0.639343
206	123	0.713977
308	66	0.746164
78	10	0.576426
354	280	0.798867
59	10	0.450409
393	290	0.955706
417	288	0.882409
364	46	0.520419
428	6	0.391322
314	52	0.731733
450	47	0.443287
474	41	0.133576
69	12	0.754144
383	111	0.31265
421	35	0.223977
389	42	0.170083
326	29	0.11918
387	157	0.474219
380	138	0.838084
143	29	0.376915
100	62	0.62053
441	203	0.499555
167	71	0.592379
465	63	0.791643
484	126	0.304033
188	88	0.497679
493	51	0.338837
120	9	0.495158
74	11	0.782775
423	74	0.177638
171	48	0.738428
151	43	0.352017
99	28	0.565757
105	4	0.536601
179	44	0.457787
304	264	0.980998
242	15	0.0872731
361	246	0.755936
105	39	0.544531
396	4	0.0681588
313	78	0.514549
68	27	0.485686
186	24	0.710787
181	39	0.28614
125	64	0.523407
367	40	0.337086
495	88	0.188123
98	30	0.817227
196	4	0.171147
479	82	0.527502
185	98	0.650326
448	71	0.199319
464	108	0.583139
327	63	0.779946
140	17	0.215102
400	11	0.661354
293	93	0.457404
258	7	0.0769961
63	2	0.0547276
191	12	0.679273
204	162	0.865139
95	17	0.302959
443	98	0.33344
128	17	0.158716
419	2	0.593743
224	24	0.357965
287	138	0.500607
375	199	0.728262
324	48	0.25086
59	20	0.405252
319	34	0.395641
51	37	0.807329
188	36	0.31345
495	331	0.945458
480	12	0.0545847
89	21	0.474753
310	75	0.487419
262	68	0.879811
140	84	0.813684
405	42	0.643083
84	8	0.36386
90	7	0.469632
78	2	0.0445988
202	14	0.737826
339	110	0.870381
172	66	0.802582
407	101	0.781514
150	118	0.973351
77	46	0.693434
261	11	0.150434
107	9	0.101009
102	37	0.766393
90	14	0.642422
335	119	0.496402
479	177	0.620147
192	75	0.48995
490	34	0.189592
62	7	0.453014
159	4	0.0521722
273	9	0.201289
447	54	0.800359
438	56	0.231945
388	1	0.0870729
81	49	0.750371
424	272	0.733706
475	48	0.163864
443	123	0.331802
135	63	0.482697
173	143	0.884702
138	28	0.62078
399	54	0.966309
91	48	0.842215
286	88	0.854619
307	31	0.342431
467	213	0.789745
165	110	0.931683
325	43	0.150156
146	17	0.536898
429	17	0.466747
148	15	0.277404
411	232	0.963281
123	12	0.224243
475	100	0.544997
325	162	0.500207
379	307	0.859304
445	16	0.0647369
497	3	0.145448
368	273	0.981022
289	0	0.110652
345	161	0.847922
321	149	0.565789
209	118	0.700872
329	5	0.0400295
296	195	0.721441
244	15	0.0621176
205	71	0.377323
90	25	0.731985
494	144	0.75113
482	37	0.335516
198	8	0.247199
289	74	0.348977
115	11	0.470632
167	8	0.24751
116	11	0.186578
192	27	0.235152
346	70	0.607308
60	48	0.816218
437	45	0.95832
185	9	0.435136
307	62	0.266908
414	9	0.0248603
99	20	0.881172
264	40	0.848818
202	76	0.661812
148	99	0.687956
96	29	0.304276
492	67	0.544908
400	141	0.396014
210	143	0.714655
185	6	0.21952
117	81	0.821299
423	149	0.717999
375	37	0.133906
151	21	0.212023
297	34	0.644667
173	20	0.344974
327	29	0.199707
450	133	0.494165
133	1	0.142544
113	22	0.260025
371	42	0.263723
300	126	0.853697
338	271	0.841627
397	72	0.297101
239	87	0.404481
424	5	0.0265506
122	12	0.906641
378	147	0.610997
245	121	0.699118
211	58	0.942266
384	264	0.884062
200	9	0.134746
268	15	0.200193
207	70	0.575072
347	1	0.79309
174	72	0.526866
75	19	0.343637
138	15	0.864315
358	35	0.24415
50	20	0.801572
51	23	0.851288
191	57	0.565385
140	36	0.75964
320	19	0.268365
361	36	0.10113
421	30	0.214707
261	113	0.438924
281	274	0.976113
198	151	0.891023
335	156	0.636552
473	213	0.919758
441	12	0.31361
106	26	0.245444
50	3	0.269207
120	18	0.3156
292	173	0.731408
169	2	0.17701
329	1	0.680136
256	50	0.493592
238	31	0.451969
335	47	0.155217
421	29	0.224384
172	33	0.583391
197	44	0.86781
289	80	0.494801
59	11	0.502942
369	88	0.379021
263	63	0.693967
376	32	0.708446
256	2	0.381116
368	122	0.458049
251	78	0.639029
322	251	0.882317
266	10	0.123035
128	21	0.591291
436	1	0.856339
149	14	0.916896
283	106	0.625514
124	9	0.163432
493	342	0.920487
180	84	0.63109
307	81	0.358091
209	78	0.678929
188	42	0.301629
139	24	0.20548
166	88	0.660369
263	1	0.508721
222	29	0.234614
342	8	0.163304
168	9	0.304475
399	170	0.943131
456	110	0.24488
361	44	0.363691
270	47	0.868502
392	20	0.638325
113	41	0.466383
327	31	0.111209
162	32	0.231948
187	0	0.0901586
118	41	0.795165
215	62	0.405274
97	6	0.957504
159	52	0.814449
182	64	0.577333
101	17	0.245642
475	143	0.370446
466	94	0.201787
148	62	0.796129
385	47	0.427489
262	52	0.809539
418	41	0.290829
307	27	0.119838
143	92	0.760609
254	56	0.518766
114	4	0.450756
429	407	0.953596
434	26	0.149668
386	35	0.695507
304	43	0.663903
290	59	0.90725
244	131	0.667024
376	76	0.332867
464	22	0.0560901
292	5	0.0716179
264	98	0.534292
271	158	0.829733
154	75	0.933537
74	20	0.378329
224	170	0.964554
280	2	0.37203
452	46	0.235252
189	4	0.44351
144	26	0.650606
257	0	0.348015
315	27	0.0874198
309	71	0.877361
116	48	0.726739
344	224	0.914537
416	78	0.367598
188	44	0.340527
104	23	0.370176
411	105	0.359818
208	31	0.902897
233	16	0.426467
86	31	0.973735
456	138	0.569648
384	148	0.837279
433	130	0.759928
352	74	0.581404
197	1	0.0831012
53	10	0.417336
330	162	0.8326
348	36	0.247877
360	154	0.49722
106	3	0.66275
364	229	0.74502
499	34	0.723979
180	38	0.460895
193	1	0.0342833
206	118	0.576499
488	71	0.349559
257	24	0.69309
167	49	0.88231
444	94	0.721211
61	5	0.154849
88	15	0.543473
271	62	0.548428
373	4	0.065923
269	26	0.373223
116	61	0.670662
